"COU","Country","VAR","Variable - Red List","YEA","Year","Value","Flag Codes","Flags"
"WLD","World","UPPER","Upper Bound","2021","2021",0.762,,
"WLD","World","LOWER","Lower Bound","2001","2001",0.788,,
"WLD","World","LOWER","Lower Bound","2002","2002",0.785,,
"WLD","World","LOWER","Lower Bound","2003","2003",0.781,,
"WLD","World","LOWER","Lower Bound","2004","2004",0.778,,
"WLD","World","LOWER","Lower Bound","2005","2005",0.774,,
"WLD","World","LOWER","Lower Bound","2006","2006",0.771,,
"WLD","World","LOWER","Lower Bound","2007","2007",0.767,,
"WLD","World","LOWER","Lower Bound","2008","2008",0.762,,
"WLD","World","LOWER","Lower Bound","2009","2009",0.757,,
"WLD","World","LOWER","Lower Bound","2010","2010",0.751,,
"WLD","World","LOWER","Lower Bound","2011","2011",0.747,,
"WLD","World","LOWER","Lower Bound","2012","2012",0.741,,
"WLD","World","LOWER","Lower Bound","2013","2013",0.733,,
"WLD","World","LOWER","Lower Bound","2014","2014",0.729,,
"WLD","World","LOWER","Lower Bound","2015","2015",0.724,,
"WLD","World","LOWER","Lower Bound","2016","2016",0.719,,
"WLD","World","LOWER","Lower Bound","2017","2017",0.711,,
"WLD","World","LOWER","Lower Bound","2018","2018",0.705,,
"WLD","World","LOWER","Lower Bound","2019","2019",0.702,,
"WLD","World","LOWER","Lower Bound","2020","2020",0.695,,
"WLD","World","LOWER","Lower Bound","2021","2021",0.688,,
"LIE","Liechtenstein","INDEX","Red List Index","2001","2001",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2002","2002",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2003","2003",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2004","2004",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2005","2005",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2006","2006",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2007","2007",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2008","2008",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2009","2009",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2010","2010",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2011","2011",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2012","2012",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2013","2013",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2014","2014",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2015","2015",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2016","2016",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2017","2017",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2018","2018",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2019","2019",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2020","2020",0.991,,
"LIE","Liechtenstein","INDEX","Red List Index","2021","2021",0.991,,
"BLR","Belarus","UPPER","Upper Bound","2001","2001",0.951,,
"BLR","Belarus","UPPER","Upper Bound","2002","2002",0.952,,
"BLR","Belarus","UPPER","Upper Bound","2003","2003",0.953,,
"BLR","Belarus","UPPER","Upper Bound","2004","2004",0.954,,
"BLR","Belarus","UPPER","Upper Bound","2005","2005",0.955,,
"BLR","Belarus","UPPER","Upper Bound","2006","2006",0.957,,
"BLR","Belarus","UPPER","Upper Bound","2007","2007",0.958,,
"BLR","Belarus","UPPER","Upper Bound","2008","2008",0.96,,
"BLR","Belarus","UPPER","Upper Bound","2009","2009",0.962,,
"BLR","Belarus","UPPER","Upper Bound","2010","2010",0.964,,
"BLR","Belarus","UPPER","Upper Bound","2011","2011",0.966,,
"BLR","Belarus","UPPER","Upper Bound","2012","2012",0.969,,
"BLR","Belarus","UPPER","Upper Bound","2013","2013",0.97,,
"BLR","Belarus","UPPER","Upper Bound","2014","2014",0.972,,
"BLR","Belarus","UPPER","Upper Bound","2015","2015",0.975,,
"BLR","Belarus","UPPER","Upper Bound","2016","2016",0.978,,
"BLR","Belarus","UPPER","Upper Bound","2017","2017",0.979,,
"BLR","Belarus","UPPER","Upper Bound","2018","2018",0.982,,
"BLR","Belarus","UPPER","Upper Bound","2019","2019",0.983,,
"BLR","Belarus","UPPER","Upper Bound","2020","2020",0.987,,
"BLR","Belarus","UPPER","Upper Bound","2021","2021",0.989,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2001","2001",0.771,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2002","2002",0.771,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2003","2003",0.771,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2004","2004",0.769,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2005","2005",0.768,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2006","2006",0.766,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2007","2007",0.764,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2008","2008",0.762,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2009","2009",0.76,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2010","2010",0.758,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2011","2011",0.754,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2012","2012",0.753,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2013","2013",0.75,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2014","2014",0.747,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2015","2015",0.744,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2016","2016",0.741,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2017","2017",0.74,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2018","2018",0.736,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2019","2019",0.732,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2020","2020",0.729,,
"VGB","British Virgin Islands","LOWER","Lower Bound","2021","2021",0.726,,
"TLS","Timor-Leste","LOWER","Lower Bound","2001","2001",0.903,,
"TLS","Timor-Leste","LOWER","Lower Bound","2002","2002",0.9,,
"TLS","Timor-Leste","LOWER","Lower Bound","2003","2003",0.896,,
"TLS","Timor-Leste","LOWER","Lower Bound","2004","2004",0.892,,
"TLS","Timor-Leste","LOWER","Lower Bound","2005","2005",0.888,,
"TLS","Timor-Leste","LOWER","Lower Bound","2006","2006",0.884,,
"TLS","Timor-Leste","LOWER","Lower Bound","2007","2007",0.881,,
"TLS","Timor-Leste","LOWER","Lower Bound","2008","2008",0.875,,
"TLS","Timor-Leste","LOWER","Lower Bound","2009","2009",0.87,,
"TLS","Timor-Leste","LOWER","Lower Bound","2010","2010",0.863,,
"TLS","Timor-Leste","LOWER","Lower Bound","2011","2011",0.859,,
"TLS","Timor-Leste","LOWER","Lower Bound","2012","2012",0.853,,
"TLS","Timor-Leste","LOWER","Lower Bound","2013","2013",0.848,,
"TLS","Timor-Leste","LOWER","Lower Bound","2014","2014",0.842,,
"TLS","Timor-Leste","LOWER","Lower Bound","2015","2015",0.835,,
"TLS","Timor-Leste","LOWER","Lower Bound","2016","2016",0.827,,
"TLS","Timor-Leste","LOWER","Lower Bound","2017","2017",0.823,,
"TLS","Timor-Leste","LOWER","Lower Bound","2018","2018",0.815,,
"TLS","Timor-Leste","LOWER","Lower Bound","2019","2019",0.811,,
"TLS","Timor-Leste","LOWER","Lower Bound","2020","2020",0.801,,
"TLS","Timor-Leste","LOWER","Lower Bound","2021","2021",0.794,,
"WSM","Samoa","INDEX","Red List Index","2001","2001",0.784,,
"WSM","Samoa","INDEX","Red List Index","2002","2002",0.783,,
"WSM","Samoa","INDEX","Red List Index","2003","2003",0.782,,
"WSM","Samoa","INDEX","Red List Index","2004","2004",0.781,,
"WSM","Samoa","INDEX","Red List Index","2005","2005",0.78,,
"WSM","Samoa","INDEX","Red List Index","2006","2006",0.779,,
"WSM","Samoa","INDEX","Red List Index","2007","2007",0.779,,
"WSM","Samoa","INDEX","Red List Index","2008","2008",0.778,,
"WSM","Samoa","INDEX","Red List Index","2009","2009",0.777,,
"WSM","Samoa","INDEX","Red List Index","2010","2010",0.775,,
"WSM","Samoa","INDEX","Red List Index","2011","2011",0.773,,
"WSM","Samoa","INDEX","Red List Index","2012","2012",0.773,,
"WSM","Samoa","INDEX","Red List Index","2013","2013",0.771,,
"WSM","Samoa","INDEX","Red List Index","2014","2014",0.77,,
"WSM","Samoa","INDEX","Red List Index","2015","2015",0.769,,
"WSM","Samoa","INDEX","Red List Index","2016","2016",0.767,,
"WSM","Samoa","INDEX","Red List Index","2017","2017",0.765,,
"WSM","Samoa","INDEX","Red List Index","2018","2018",0.763,,
"WSM","Samoa","INDEX","Red List Index","2019","2019",0.764,,
"WSM","Samoa","INDEX","Red List Index","2020","2020",0.762,,
"WSM","Samoa","INDEX","Red List Index","2021","2021",0.761,,
"IRL","Ireland","UPPER","Upper Bound","2001","2001",0.925,,
"IRL","Ireland","UPPER","Upper Bound","2002","2002",0.925,,
"IRL","Ireland","UPPER","Upper Bound","2003","2003",0.924,,
"IRL","Ireland","UPPER","Upper Bound","2004","2004",0.923,,
"IRL","Ireland","UPPER","Upper Bound","2005","2005",0.922,,
"IRL","Ireland","UPPER","Upper Bound","2006","2006",0.922,,
"IRL","Ireland","UPPER","Upper Bound","2007","2007",0.922,,
"IRL","Ireland","UPPER","Upper Bound","2008","2008",0.922,,
"IRL","Ireland","UPPER","Upper Bound","2009","2009",0.924,,
"IRL","Ireland","UPPER","Upper Bound","2010","2010",0.925,,
"IRL","Ireland","UPPER","Upper Bound","2011","2011",0.928,,
"IRL","Ireland","UPPER","Upper Bound","2012","2012",0.93,,
"IRL","Ireland","UPPER","Upper Bound","2013","2013",0.932,,
"IRL","Ireland","UPPER","Upper Bound","2014","2014",0.931,,
"IRL","Ireland","UPPER","Upper Bound","2015","2015",0.933,,
"IRL","Ireland","UPPER","Upper Bound","2016","2016",0.935,,
"IRL","Ireland","UPPER","Upper Bound","2017","2017",0.937,,
"IRL","Ireland","UPPER","Upper Bound","2018","2018",0.939,,
"IRL","Ireland","UPPER","Upper Bound","2019","2019",0.944,,
"IRL","Ireland","UPPER","Upper Bound","2020","2020",0.944,,
"IRL","Ireland","UPPER","Upper Bound","2021","2021",0.945,,
"ASM","American Samoa","INDEX","Red List Index","2001","2001",0.869,,
"ASM","American Samoa","INDEX","Red List Index","2002","2002",0.869,,
"ASM","American Samoa","INDEX","Red List Index","2003","2003",0.868,,
"ASM","American Samoa","INDEX","Red List Index","2004","2004",0.867,,
"ASM","American Samoa","INDEX","Red List Index","2005","2005",0.867,,
"ASM","American Samoa","INDEX","Red List Index","2006","2006",0.868,,
"ASM","American Samoa","INDEX","Red List Index","2007","2007",0.868,,
"ASM","American Samoa","INDEX","Red List Index","2008","2008",0.868,,
"ASM","American Samoa","INDEX","Red List Index","2009","2009",0.867,,
"ASM","American Samoa","INDEX","Red List Index","2010","2010",0.868,,
"ASM","American Samoa","INDEX","Red List Index","2011","2011",0.867,,
"ASM","American Samoa","INDEX","Red List Index","2012","2012",0.867,,
"ASM","American Samoa","INDEX","Red List Index","2013","2013",0.867,,
"ASM","American Samoa","INDEX","Red List Index","2014","2014",0.866,,
"ASM","American Samoa","INDEX","Red List Index","2015","2015",0.865,,
"ASM","American Samoa","INDEX","Red List Index","2016","2016",0.864,,
"ASM","American Samoa","INDEX","Red List Index","2017","2017",0.864,,
"ASM","American Samoa","INDEX","Red List Index","2018","2018",0.865,,
"ASM","American Samoa","INDEX","Red List Index","2019","2019",0.864,,
"ASM","American Samoa","INDEX","Red List Index","2020","2020",0.863,,
"ASM","American Samoa","INDEX","Red List Index","2021","2021",0.863,,
"MMR","Myanmar","LOWER","Lower Bound","2001","2001",0.842,,
"MMR","Myanmar","LOWER","Lower Bound","2002","2002",0.839,,
"MMR","Myanmar","LOWER","Lower Bound","2003","2003",0.836,,
"MMR","Myanmar","LOWER","Lower Bound","2004","2004",0.833,,
"MMR","Myanmar","LOWER","Lower Bound","2005","2005",0.831,,
"MMR","Myanmar","LOWER","Lower Bound","2006","2006",0.826,,
"MMR","Myanmar","LOWER","Lower Bound","2007","2007",0.824,,
"MMR","Myanmar","LOWER","Lower Bound","2008","2008",0.819,,
"MMR","Myanmar","LOWER","Lower Bound","2009","2009",0.816,,
"MMR","Myanmar","LOWER","Lower Bound","2010","2010",0.81,,
"MMR","Myanmar","LOWER","Lower Bound","2011","2011",0.805,,
"MMR","Myanmar","LOWER","Lower Bound","2012","2012",0.801,,
"MMR","Myanmar","LOWER","Lower Bound","2013","2013",0.793,,
"MMR","Myanmar","LOWER","Lower Bound","2014","2014",0.792,,
"MMR","Myanmar","LOWER","Lower Bound","2015","2015",0.787,,
"MMR","Myanmar","LOWER","Lower Bound","2016","2016",0.78,,
"MMR","Myanmar","LOWER","Lower Bound","2017","2017",0.776,,
"MMR","Myanmar","LOWER","Lower Bound","2018","2018",0.772,,
"MMR","Myanmar","LOWER","Lower Bound","2019","2019",0.762,,
"MMR","Myanmar","LOWER","Lower Bound","2020","2020",0.758,,
"MMR","Myanmar","LOWER","Lower Bound","2021","2021",0.755,,
"LUX","Luxembourg","INDEX","Red List Index","2001","2001",0.983,,
"LUX","Luxembourg","INDEX","Red List Index","2002","2002",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2003","2003",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2004","2004",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2005","2005",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2006","2006",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2007","2007",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2008","2008",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2009","2009",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2010","2010",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2011","2011",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2012","2012",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2013","2013",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2014","2014",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2015","2015",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2016","2016",0.984,,
"LUX","Luxembourg","INDEX","Red List Index","2017","2017",0.985,,
"LUX","Luxembourg","INDEX","Red List Index","2018","2018",0.985,,
"LUX","Luxembourg","INDEX","Red List Index","2019","2019",0.985,,
"LUX","Luxembourg","INDEX","Red List Index","2020","2020",0.985,,
"LUX","Luxembourg","INDEX","Red List Index","2021","2021",0.985,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2001","2001",0.76,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2002","2002",0.758,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2003","2003",0.757,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2004","2004",0.756,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2005","2005",0.755,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2006","2006",0.754,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2007","2007",0.753,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2008","2008",0.752,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2009","2009",0.751,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2010","2010",0.75,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2011","2011",0.749,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2012","2012",0.749,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2013","2013",0.749,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2014","2014",0.749,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2015","2015",0.749,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2016","2016",0.749,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2017","2017",0.749,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2018","2018",0.749,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2019","2019",0.749,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2020","2020",0.749,,
"KNA","Saint Kitts and Nevis","UPPER","Upper Bound","2021","2021",0.749,,
"PRT","Portugal","LOWER","Lower Bound","2001","2001",0.869,,
"PRT","Portugal","LOWER","Lower Bound","2002","2002",0.869,,
"PRT","Portugal","LOWER","Lower Bound","2003","2003",0.868,,
"PRT","Portugal","LOWER","Lower Bound","2004","2004",0.867,,
"PRT","Portugal","LOWER","Lower Bound","2005","2005",0.866,,
"PRT","Portugal","LOWER","Lower Bound","2006","2006",0.864,,
"PRT","Portugal","LOWER","Lower Bound","2007","2007",0.863,,
"PRT","Portugal","LOWER","Lower Bound","2008","2008",0.863,,
"PRT","Portugal","LOWER","Lower Bound","2009","2009",0.862,,
"PRT","Portugal","LOWER","Lower Bound","2010","2010",0.861,,
"PRT","Portugal","LOWER","Lower Bound","2011","2011",0.862,,
"PRT","Portugal","LOWER","Lower Bound","2012","2012",0.861,,
"PRT","Portugal","LOWER","Lower Bound","2013","2013",0.86,,
"PRT","Portugal","LOWER","Lower Bound","2014","2014",0.859,,
"PRT","Portugal","LOWER","Lower Bound","2015","2015",0.858,,
"PRT","Portugal","LOWER","Lower Bound","2016","2016",0.856,,
"PRT","Portugal","LOWER","Lower Bound","2017","2017",0.855,,
"PRT","Portugal","LOWER","Lower Bound","2018","2018",0.852,,
"PRT","Portugal","LOWER","Lower Bound","2019","2019",0.851,,
"PRT","Portugal","LOWER","Lower Bound","2020","2020",0.848,,
"PRT","Portugal","LOWER","Lower Bound","2021","2021",0.847,,
"CHE","Switzerland","UPPER","Upper Bound","2001","2001",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2002","2002",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2003","2003",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2004","2004",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2005","2005",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2006","2006",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2007","2007",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2008","2008",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2009","2009",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2010","2010",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2011","2011",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2012","2012",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2013","2013",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2014","2014",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2015","2015",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2016","2016",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2017","2017",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2018","2018",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2019","2019",0.973,,
"CHE","Switzerland","UPPER","Upper Bound","2020","2020",0.974,,
"CHE","Switzerland","UPPER","Upper Bound","2021","2021",0.974,,
"COK","Cook Islands","LOWER","Lower Bound","2001","2001",0.799,,
"COK","Cook Islands","LOWER","Lower Bound","2002","2002",0.799,,
"COK","Cook Islands","LOWER","Lower Bound","2003","2003",0.798,,
"COK","Cook Islands","LOWER","Lower Bound","2004","2004",0.796,,
"COK","Cook Islands","LOWER","Lower Bound","2005","2005",0.794,,
"COK","Cook Islands","LOWER","Lower Bound","2006","2006",0.792,,
"COK","Cook Islands","LOWER","Lower Bound","2007","2007",0.789,,
"COK","Cook Islands","LOWER","Lower Bound","2008","2008",0.786,,
"COK","Cook Islands","LOWER","Lower Bound","2009","2009",0.783,,
"COK","Cook Islands","LOWER","Lower Bound","2010","2010",0.778,,
"COK","Cook Islands","LOWER","Lower Bound","2011","2011",0.773,,
"COK","Cook Islands","LOWER","Lower Bound","2012","2012",0.768,,
"COK","Cook Islands","LOWER","Lower Bound","2013","2013",0.764,,
"COK","Cook Islands","LOWER","Lower Bound","2014","2014",0.759,,
"COK","Cook Islands","LOWER","Lower Bound","2015","2015",0.755,,
"COK","Cook Islands","LOWER","Lower Bound","2016","2016",0.749,,
"COK","Cook Islands","LOWER","Lower Bound","2017","2017",0.746,,
"COK","Cook Islands","LOWER","Lower Bound","2018","2018",0.739,,
"COK","Cook Islands","LOWER","Lower Bound","2019","2019",0.735,,
"COK","Cook Islands","LOWER","Lower Bound","2020","2020",0.731,,
"COK","Cook Islands","LOWER","Lower Bound","2021","2021",0.721,,
"PAK","Pakistan","LOWER","Lower Bound","2001","2001",0.924,,
"PAK","Pakistan","LOWER","Lower Bound","2002","2002",0.92,,
"PAK","Pakistan","LOWER","Lower Bound","2003","2003",0.916,,
"PAK","Pakistan","LOWER","Lower Bound","2004","2004",0.912,,
"PAK","Pakistan","LOWER","Lower Bound","2005","2005",0.907,,
"PAK","Pakistan","LOWER","Lower Bound","2006","2006",0.902,,
"PAK","Pakistan","LOWER","Lower Bound","2007","2007",0.897,,
"PAK","Pakistan","LOWER","Lower Bound","2008","2008",0.891,,
"PAK","Pakistan","LOWER","Lower Bound","2009","2009",0.885,,
"PAK","Pakistan","LOWER","Lower Bound","2010","2010",0.876,,
"PAK","Pakistan","LOWER","Lower Bound","2011","2011",0.872,,
"PAK","Pakistan","LOWER","Lower Bound","2012","2012",0.862,,
"PAK","Pakistan","LOWER","Lower Bound","2013","2013",0.858,,
"PAK","Pakistan","LOWER","Lower Bound","2014","2014",0.849,,
"PAK","Pakistan","LOWER","Lower Bound","2015","2015",0.841,,
"PAK","Pakistan","LOWER","Lower Bound","2016","2016",0.836,,
"PAK","Pakistan","LOWER","Lower Bound","2017","2017",0.824,,
"PAK","Pakistan","LOWER","Lower Bound","2018","2018",0.819,,
"PAK","Pakistan","LOWER","Lower Bound","2019","2019",0.813,,
"PAK","Pakistan","LOWER","Lower Bound","2020","2020",0.799,,
"PAK","Pakistan","LOWER","Lower Bound","2021","2021",0.796,,
"SLB","Solomon Islands","UPPER","Upper Bound","2001","2001",0.83,,
"SLB","Solomon Islands","UPPER","Upper Bound","2002","2002",0.827,,
"SLB","Solomon Islands","UPPER","Upper Bound","2003","2003",0.823,,
"SLB","Solomon Islands","UPPER","Upper Bound","2004","2004",0.82,,
"SLB","Solomon Islands","UPPER","Upper Bound","2005","2005",0.817,,
"SLB","Solomon Islands","UPPER","Upper Bound","2006","2006",0.814,,
"SLB","Solomon Islands","UPPER","Upper Bound","2007","2007",0.812,,
"SLB","Solomon Islands","UPPER","Upper Bound","2008","2008",0.808,,
"SLB","Solomon Islands","UPPER","Upper Bound","2009","2009",0.806,,
"SLB","Solomon Islands","UPPER","Upper Bound","2010","2010",0.804,,
"SLB","Solomon Islands","UPPER","Upper Bound","2011","2011",0.802,,
"SLB","Solomon Islands","UPPER","Upper Bound","2012","2012",0.801,,
"SLB","Solomon Islands","UPPER","Upper Bound","2013","2013",0.8,,
"SLB","Solomon Islands","UPPER","Upper Bound","2014","2014",0.799,,
"SLB","Solomon Islands","UPPER","Upper Bound","2015","2015",0.798,,
"SLB","Solomon Islands","UPPER","Upper Bound","2016","2016",0.798,,
"SLB","Solomon Islands","UPPER","Upper Bound","2017","2017",0.797,,
"SLB","Solomon Islands","UPPER","Upper Bound","2018","2018",0.798,,
"SLB","Solomon Islands","UPPER","Upper Bound","2019","2019",0.796,,
"SLB","Solomon Islands","UPPER","Upper Bound","2020","2020",0.795,,
"SLB","Solomon Islands","UPPER","Upper Bound","2021","2021",0.794,,
"GRD","Grenada","UPPER","Upper Bound","2001","2001",0.71,,
"GRD","Grenada","UPPER","Upper Bound","2002","2002",0.709,,
"GRD","Grenada","UPPER","Upper Bound","2003","2003",0.708,,
"GRD","Grenada","UPPER","Upper Bound","2004","2004",0.707,,
"GRD","Grenada","UPPER","Upper Bound","2005","2005",0.706,,
"GRD","Grenada","UPPER","Upper Bound","2006","2006",0.705,,
"GRD","Grenada","UPPER","Upper Bound","2007","2007",0.704,,
"GRD","Grenada","UPPER","Upper Bound","2008","2008",0.703,,
"GRD","Grenada","UPPER","Upper Bound","2009","2009",0.702,,
"GRD","Grenada","UPPER","Upper Bound","2010","2010",0.702,,
"GRD","Grenada","UPPER","Upper Bound","2011","2011",0.701,,
"GRD","Grenada","UPPER","Upper Bound","2012","2012",0.701,,
"GRD","Grenada","UPPER","Upper Bound","2013","2013",0.701,,
"GRD","Grenada","UPPER","Upper Bound","2014","2014",0.702,,
"GRD","Grenada","UPPER","Upper Bound","2015","2015",0.702,,
"GRD","Grenada","UPPER","Upper Bound","2016","2016",0.702,,
"GRD","Grenada","UPPER","Upper Bound","2017","2017",0.702,,
"GRD","Grenada","UPPER","Upper Bound","2018","2018",0.703,,
"GRD","Grenada","UPPER","Upper Bound","2019","2019",0.702,,
"GRD","Grenada","UPPER","Upper Bound","2020","2020",0.703,,
"GRD","Grenada","UPPER","Upper Bound","2021","2021",0.703,,
"HRV","Croatia","INDEX","Red List Index","2001","2001",0.897,,
