Country Name,Year,Agricultural land (% of land area)
Algeria,1998,16.72
Algeria,1999,16.68
Algeria,2000,16.8
Algeria,2001,16.84
Algeria,2002,16.73
Algeria,2003,16.75
Algeria,2004,17.28
Algeria,2005,17.3
Algeria,2006,17.29
Algeria,2007,17.32
Algeria,2008,17.34
Algeria,2009,17.37
Algeria,2010,17.37
Algeria,2011,17.38
Algeria,2012,17.38
Algeria,2013,17.4
Algeria,2014,17.4
Algeria,2015,17.41
Algeria,2016,17.37
Algeria,2017,17.36
Algeria,2018,17.36
Algeria,2019,17.35
Algeria,2020,17.35
Algeria,2021,17.35
Andorra,1961,55.32
Andorra,1962,55.32
Andorra,1963,55.32
Andorra,1964,55.32
Andorra,1965,55.32
Andorra,1966,55.32
Andorra,1967,55.32
Andorra,1968,55.32
Andorra,1969,55.32
Andorra,1970,55.32
Andorra,1971,53.19
Andorra,1972,53.19
Andorra,1973,51.06
Andorra,1974,51.06
Andorra,1975,51.06
Andorra,1976,48.94
Andorra,1977,48.94
Andorra,1978,48.94
Andorra,1979,48.94
Andorra,1980,48.94
Andorra,1981,48.94
Andorra,1982,48.94
Andorra,1983,48.94
Andorra,1984,48.94
Andorra,1985,48.94
Andorra,1986,48.94
Andorra,1987,48.94
Andorra,1988,48.94
Andorra,1989,48.94
Andorra,1990,48.94
Andorra,1991,48.94
Andorra,1992,48.94
Andorra,1993,48.94
Andorra,1994,48.94
Andorra,1995,48.94
Andorra,1996,48.94
Andorra,1997,48.94
Andorra,1998,48.94
Andorra,1999,48.94
Andorra,2000,48.94
Andorra,2001,48.4
Andorra,2002,48.62
Andorra,2003,48.64
Andorra,2004,48.53
Andorra,2005,46.38
Andorra,2006,46.34
Andorra,2007,44.19
Andorra,2008,44.17
Andorra,2009,44.19
Andorra,2010,42.06
Andorra,2011,42.06
Andorra,2012,39.91
Andorra,2013,40.02
Andorra,2014,40.0
Andorra,2015,40.02
Andorra,2016,40.04
Andorra,2017,40.04
Andorra,2018,40.07
Andorra,2019,40.0
Andorra,2020,39.95
Andorra,2021,39.91
Angola,1961,36.24
Angola,1962,36.24
Angola,1963,36.24
Angola,1964,36.25
Angola,1965,36.25
Angola,1966,36.25
Angola,1967,36.26
Angola,1968,36.26
Angola,1969,36.28
Angola,1970,36.26
Angola,1971,36.24
Angola,1972,36.22
Angola,1973,36.21
Angola,1974,36.19
Angola,1975,36.17
Angola,1976,35.99
Angola,1977,35.97
Angola,1978,35.95
Angola,1979,35.93
Angola,1980,35.91
Angola,1981,35.88
Angola,1982,35.86
Angola,1983,35.84
Angola,1984,35.81
Angola,1985,35.8
Angola,1986,35.73
Angola,1987,35.71
Angola,1988,35.7
Angola,1989,35.68
Angola,1990,35.66
Angola,1991,35.68
Angola,1992,35.7
Angola,1993,35.7
Angola,1994,35.7
Angola,1995,35.69
Angola,1996,35.65
Angola,1997,35.65
Angola,1998,35.7
Angola,1999,35.75
Angola,2000,35.71
Angola,2001,35.63
Angola,2002,35.64
Angola,2003,35.69
Angola,2004,35.54
Angola,2005,35.44
Angola,2006,35.4
Angola,2007,35.49
Angola,2008,35.45
Angola,2009,35.8
Angola,2010,35.97
Angola,2011,36.35
Angola,2012,36.34
Angola,2013,36.49
Angola,2014,36.64
Angola,2015,36.73
Angola,2016,36.76
Angola,2017,36.71
Angola,2018,36.73
Angola,2019,36.8
Angola,2020,36.81
Angola,2021,36.81
Antigua and Barbuda,1961,22.73
Antigua and Barbuda,1962,20.45
Antigua and Barbuda,1963,20.45
Antigua and Barbuda,1964,20.45
Antigua and Barbuda,1965,20.45
Antigua and Barbuda,1966,20.45
Antigua and Barbuda,1967,20.45
Antigua and Barbuda,1968,20.45
Antigua and Barbuda,1969,20.45
Antigua and Barbuda,1970,20.45
Antigua and Barbuda,1971,22.73
Antigua and Barbuda,1972,20.45
Antigua and Barbuda,1973,20.45
Antigua and Barbuda,1974,20.45
Antigua and Barbuda,1975,20.45
Antigua and Barbuda,1976,20.45
Antigua and Barbuda,1977,20.45
Antigua and Barbuda,1978,20.45
Antigua and Barbuda,1979,20.45
Antigua and Barbuda,1980,20.45
Antigua and Barbuda,1981,20.45
Antigua and Barbuda,1982,20.45
Antigua and Barbuda,1983,20.45
Antigua and Barbuda,1984,20.45
Antigua and Barbuda,1985,20.45
Antigua and Barbuda,1986,20.45
Antigua and Barbuda,1987,20.45
Antigua and Barbuda,1988,20.45
Antigua and Barbuda,1989,20.45
Antigua and Barbuda,1990,20.45
Antigua and Barbuda,1991,20.45
Antigua and Barbuda,1992,20.45
Antigua and Barbuda,1993,20.45
Antigua and Barbuda,1994,20.45
Antigua and Barbuda,1995,20.45
Antigua and Barbuda,1996,20.45
Antigua and Barbuda,1997,20.45
Antigua and Barbuda,1998,20.45
Antigua and Barbuda,1999,20.45
Antigua and Barbuda,2000,20.45
Antigua and Barbuda,2001,20.45
Antigua and Barbuda,2002,20.45
Antigua and Barbuda,2003,20.45
Antigua and Barbuda,2004,20.45
Antigua and Barbuda,2005,20.45
Antigua and Barbuda,2006,20.45
Antigua and Barbuda,2007,20.45
Antigua and Barbuda,2008,20.45
Antigua and Barbuda,2009,20.45
Antigua and Barbuda,2010,20.45
Antigua and Barbuda,2011,20.45
Antigua and Barbuda,2012,20.45
Antigua and Barbuda,2013,20.45
Antigua and Barbuda,2014,20.45
Antigua and Barbuda,2015,20.45
Antigua and Barbuda,2016,20.45
Antigua and Barbuda,2017,20.45
Antigua and Barbuda,2018,20.45
Antigua and Barbuda,2019,20.45
Antigua and Barbuda,2020,20.45
Antigua and Barbuda,2021,20.45
Argentina,1961,50.36
Argentina,1962,49.85
Argentina,1963,49.28
Argentina,1964,48.71
Argentina,1965,48.15
Argentina,1966,47.85
Argentina,1967,47.39
Argentina,1968,47.22
Argentina,1969,46.55
Argentina,1970,46.55
Argentina,1971,46.55
Argentina,1972,46.55
Argentina,1973,46.55
Argentina,1974,46.55
Argentina,1975,46.55
Argentina,1976,46.55
Argentina,1977,46.55
Argentina,1978,46.55
Argentina,1979,46.55
Argentina,1980,46.55
Argentina,1981,46.55
Argentina,1982,46.55
Argentina,1983,46.55
Argentina,1984,46.55
Argentina,1985,46.55
Argentina,1986,46.55
Argentina,1987,46.55
Argentina,1988,46.55
Argentina,1989,46.58
Argentina,1990,46.61
Argentina,1991,46.65
Argentina,1992,46.68
Argentina,1993,46.72
Argentina,1994,46.75
Argentina,1995,46.79
Argentina,1996,46.82
Argentina,1997,46.86
Argentina,1998,46.89
Argentina,1999,46.92
Argentina,2000,46.96
Argentina,2001,46.99
Argentina,2002,47.03
Argentina,2003,47.17
Argentina,2004,47.32
Argentina,2005,47.47
Argentina,2006,47.55
Argentina,2007,47.49
Argentina,2008,46.42
Argentina,2009,45.43
Argentina,2010,46.14
Argentina,2011,45.79
Argentina,2012,45.58
Argentina,2013,44.92
Argentina,2014,44.28
Argentina,2015,44.12
Argentina,2016,43.48
Argentina,2017,42.99
Argentina,2018,42.37
Argentina,2019,42.59
Argentina,2020,43.03
Argentina,2021,43.1
Armenia,1992,41.1
Armenia,1993,41.48
Armenia,1994,42.15
Armenia,1995,43.7
Armenia,1996,45.87
Armenia,1997,46.79
Armenia,1998,46.65
Armenia,1999,46.47
Armenia,2000,46.47
Armenia,2001,46.65
Armenia,2002,48.86
Armenia,2003,50.72
Armenia,2004,52.86
Armenia,2005,56.38
Armenia,2006,61.69
Armenia,2007,61.53
Armenia,2008,61.43
Armenia,2009,61.34
Armenia,2010,60.94
Armenia,2011,59.65
Armenia,2012,59.11
Armenia,2013,59.11
Armenia,2014,59.03
Armenia,2015,58.89
Armenia,2016,58.9
Armenia,2017,58.87
Armenia,2018,58.91
Armenia,2019,58.9
Armenia,2020,58.87
Armenia,2021,58.83
Australia,1961,61.76
Australia,1962,62.04
Australia,1963,62.4
Australia,1964,62.73
Australia,1965,63.3
Australia,1966,63.4
Australia,1967,63.73
Australia,1968,66.85
Australia,1969,66.5
Australia,1970,64.23
Australia,1971,65.02
Australia,1972,65.06
Australia,1973,64.81
Australia,1974,65.13
Australia,1975,65.03
Australia,1976,65.18
Australia,1977,63.98
Australia,1978,64.58
Australia,1979,64.2
Australia,1980,64.52
Australia,1981,64.51
Australia,1982,63.88
Australia,1983,62.97
Australia,1984,63.33
Australia,1985,63.37
Australia,1986,60.99
Australia,1987,61.31
Australia,1988,61.45
Australia,1989,60.8
Australia,1990,60.46
Australia,1991,60.24
Australia,1992,60.66
Australia,1993,59.89
Australia,1994,61.07
Australia,1995,60.32
Australia,1996,60.56
Australia,1997,60.17
Australia,1998,60.38
Australia,1999,59.06
Australia,2000,59.29
Australia,2001,59.32
Australia,2002,58.19
Australia,2003,57.21
Australia,2004,51.4
Australia,2005,53.4
Australia,2006,53.28
Australia,2007,51.85
Australia,2008,50.67
Australia,2009,50.02
Australia,2010,48.99
Australia,2011,51.56
Australia,2012,50.39
Australia,2013,48.39
Australia,2014,48.74
Australia,2015,45.31
Australia,2016,44.54
Australia,2017,48.34
Australia,2018,46.66
Australia,2019,47.12
Australia,2020,46.25
Australia,2021,47.26
Austria,1961,43.09
Austria,1962,42.79
Austria,1963,42.29
Austria,1964,42.13
Austria,1965,41.98
Austria,1966,41.27
Austria,1967,40.88
Austria,1968,40.71
Austria,1969,40.61
Austria,1970,40.42
Austria,1971,40.24
Austria,1972,40.08
Austria,1973,39.05
Austria,1974,38.87
Austria,1975,38.65
Austria,1976,38.58
Austria,1977,38.51
Austria,1978,38.55
Austria,1979,38.09
Austria,1980,38.06
Austria,1981,38.24
Austria,1982,38.08
Austria,1983,36.67
Austria,1984,36.76
Austria,1985,36.81
Austria,1986,36.68
Austria,1987,36.69
Austria,1988,36.94
Austria,1989,36.97
Austria,1990,36.64
Austria,1991,36.8
Austria,1992,36.51
Austria,1993,36.34
Austria,1994,36.28
Austria,1995,36.13
Austria,1996,36.03
Austria,1997,35.93
Austria,1998,35.87
Austria,1999,35.81
Austria,2000,35.63
Austria,2001,35.34
Austria,2002,35.17
Austria,2003,34.96
Austria,2004,34.75
Austria,2005,34.62
Austria,2006,34.46
Austria,2007,34.3
Austria,2008,34.05
Austria,2009,33.87
Austria,2010,33.68
Austria,2011,33.41
Austria,2012,33.15
Austria,2013,32.92
Austria,2014,32.89
Austria,2015,32.94
Austria,2016,32.36
Austria,2017,32.17
Austria,2018,32.15
Austria,2019,32.13
Austria,2020,31.54
Austria,2021,31.48
Azerbaijan,1992,53.43
Azerbaijan,1993,53.55
Azerbaijan,1994,53.91
Azerbaijan,1995,53.94
Azerbaijan,1996,54.39
Azerbaijan,1997,55.14
Azerbaijan,1998,56.35
Azerbaijan,1999,56.74
Azerbaijan,2000,57.39
Azerbaijan,2001,57.45
Azerbaijan,2002,57.43
Azerbaijan,2003,57.53
Azerbaijan,2004,57.52
Azerbaijan,2005,57.57
Azerbaijan,2006,57.55
Azerbaijan,2007,57.56
Azerbaijan,2008,57.57
Azerbaijan,2009,57.58
Azerbaijan,2010,57.67
Azerbaijan,2011,57.69
Azerbaijan,2012,57.69
Azerbaijan,2013,57.7
Azerbaijan,2014,57.7
Azerbaijan,2015,57.7
Azerbaijan,2016,57.74
Azerbaijan,2017,57.8
Azerbaijan,2018,57.83
Azerbaijan,2019,57.83
Azerbaijan,2020,57.84
Azerbaijan,2021,57.84
"Bahamas, The",1961,1.0
"Bahamas, The",1962,1.0
"Bahamas, The",1963,1.0
"Bahamas, The",1964,1.0
"Bahamas, The",1965,1.0
"Bahamas, The",1966,1.0
"Bahamas, The",1967,1.0
"Bahamas, The",1968,1.0
"Bahamas, The",1969,1.0
"Bahamas, The",1970,1.0
"Bahamas, The",1971,1.0
"Bahamas, The",1972,1.0
"Bahamas, The",1973,1.0
"Bahamas, The",1974,1.0
"Bahamas, The",1975,1.0
"Bahamas, The",1976,1.1
"Bahamas, The",1977,1.1
"Bahamas, The",1978,1.1
"Bahamas, The",1979,1.1
"Bahamas, The",1980,1.1
"Bahamas, The",1981,1.1
"Bahamas, The",1982,1.1
"Bahamas, The",1983,1.1
"Bahamas, The",1984,1.1
"Bahamas, The",1985,1.1
"Bahamas, The",1986,1.1
"Bahamas, The",1987,1.1
"Bahamas, The",1988,1.1
"Bahamas, The",1989,1.1
"Bahamas, The",1990,1.1
"Bahamas, The",1991,1.1
"Bahamas, The",1992,1.1
"Bahamas, The",1993,1.1
"Bahamas, The",1994,1.0
"Bahamas, The",1995,1.0
"Bahamas, The",1996,1.0
"Bahamas, The",1997,1.0
"Bahamas, The",1998,1.0
"Bahamas, The",1999,1.0
"Bahamas, The",2000,1.1
"Bahamas, The",2001,1.1
"Bahamas, The",2002,1.1
"Bahamas, The",2003,1.1
"Bahamas, The",2004,1.1
"Bahamas, The",2005,1.1
"Bahamas, The",2006,1.1
"Bahamas, The",2007,1.1
"Bahamas, The",2008,1.1
"Bahamas, The",2009,1.1
"Bahamas, The",2010,1.2
"Bahamas, The",2011,1.3
"Bahamas, The",2012,1.3
"Bahamas, The",2013,1.3
"Bahamas, The",2014,1.3
"Bahamas, The",2015,1.3
"Bahamas, The",2016,1.3
"Bahamas, The",2017,1.3
"Bahamas, The",2018,1.3
"Bahamas, The",2019,1.3
"Bahamas, The",2020,1.3
"Bahamas, The",2021,1.3
Bahrain,1961,14.49
Bahrain,1962,14.49
Bahrain,1963,14.49
Bahrain,1964,14.49
Bahrain,1965,14.49
Bahrain,1966,14.49
Bahrain,1967,14.49
Bahrain,1968,14.49
Bahrain,1969,14.49
Bahrain,1970,14.49
Bahrain,1971,14.49
Bahrain,1972,14.49
Bahrain,1973,14.49
Bahrain,1974,14.49
Bahrain,1975,14.49
Bahrain,1976,14.49
Bahrain,1977,14.49
Bahrain,1978,14.49
Bahrain,1979,14.49
Bahrain,1980,14.49
Bahrain,1981,14.49
Bahrain,1982,14.49
Bahrain,1983,14.49
Bahrain,1984,14.49
Bahrain,1985,14.49
Bahrain,1986,14.49
Bahrain,1987,14.49
Bahrain,1988,14.49
Bahrain,1989,14.49
Bahrain,1990,14.49
Bahrain,1991,14.49
Bahrain,1992,14.08
Bahrain,1993,14.08
Bahrain,1994,14.08
Bahrain,1995,14.08
Bahrain,1996,14.08
Bahrain,1997,14.08
Bahrain,1998,14.08
Bahrain,1999,14.08
Bahrain,2000,13.94
Bahrain,2001,13.79
Bahrain,2002,13.65
Bahrain,2003,13.31
Bahrain,2004,12.99
Bahrain,2005,12.66
Bahrain,2006,12.53
Bahrain,2007,12.21
Bahrain,2008,11.92
Bahrain,2009,11.78
Bahrain,2010,11.61
Bahrain,2011,11.4
Bahrain,2012,11.22
Bahrain,2013,11.08
Bahrain,2014,10.93
Bahrain,2015,10.69
Bahrain,2016,10.55
Bahrain,2017,10.4
Bahrain,2018,10.41
Bahrain,2019,10.38
Bahrain,2020,10.32
Bahrain,2021,10.25
Bangladesh,1961,72.83
Bangladesh,1962,72.8
Bangladesh,1963,72.83
Bangladesh,1964,73.14
Bangladesh,1965,74.03
Bangladesh,1966,74.13
Bangladesh,1967,74.48
Bangladesh,1968,74.28
Bangladesh,1969,74.33
Bangladesh,1970,74.49
Bangladesh,1971,74.48
Bangladesh,1972,76.75
Bangladesh,1973,76.74
Bangladesh,1974,76.74
Bangladesh,1975,76.85
Bangladesh,1976,76.81
Bangladesh,1977,76.75
Bangladesh,1978,76.72
Bangladesh,1979,76.69
Bangladesh,1980,76.72
Bangladesh,1981,76.68
Bangladesh,1982,76.65
Bangladesh,1983,76.55
Bangladesh,1984,77.28
Bangladesh,1985,77.03
Bangladesh,1986,77.14
Bangladesh,1987,77.71
Bangladesh,1988,80.1
Bangladesh,1989,80.23
Bangladesh,1990,79.79
Bangladesh,1991,79.28
Bangladesh,1992,73.36
Bangladesh,1993,72.57
Bangladesh,1994,71.89
Bangladesh,1995,72.01
Bangladesh,1996,71.65
Bangladesh,1997,71.94
Bangladesh,1998,72.47
Bangladesh,1999,72.87
Bangladesh,2000,72.21
Bangladesh,2001,72.24
Bangladesh,2002,71.85
Bangladesh,2003,71.66
Bangladesh,2004,71.62
Bangladesh,2005,71.53
Bangladesh,2006,71.29
Bangladesh,2007,71.18
Bangladesh,2008,71.08
Bangladesh,2009,71.03
Bangladesh,2010,70.99
Bangladesh,2011,70.12
Bangladesh,2012,70.09
Bangladesh,2013,71.28
Bangladesh,2014,71.6
Bangladesh,2015,72.48
Bangladesh,2016,73.11
Bangladesh,2017,73.45
Bangladesh,2018,73.96
Bangladesh,2019,75.84
Bangladesh,2020,76.27
Bangladesh,2021,77.35
Barbados,1961,44.19
Barbados,1962,44.19
Barbados,1963,44.19
Barbados,1964,44.19
Barbados,1965,44.19
Barbados,1966,44.19
Barbados,1967,44.19
Barbados,1968,44.19
Barbados,1969,44.19
Barbados,1970,44.19
Barbados,1971,44.19
Barbados,1972,44.19
Barbados,1973,44.19
Barbados,1974,44.19
Barbados,1975,44.19
Barbados,1976,44.19
Barbados,1977,44.19
Barbados,1978,44.19
Barbados,1979,44.19
Barbados,1980,44.19
Barbados,1981,44.19
Barbados,1982,44.19
Barbados,1983,44.19
Barbados,1984,44.19
Barbados,1985,44.19
Barbados,1986,44.19
Barbados,1987,44.19
Barbados,1988,44.19
Barbados,1989,44.19
Barbados,1990,44.19
Barbados,1991,44.19
Barbados,1992,44.19
Barbados,1993,44.19
Barbados,1994,44.19
Barbados,1995,44.19
Barbados,1996,44.19
Barbados,1997,44.19
Barbados,1998,44.19
Barbados,1999,41.86
Barbados,2000,41.86
Barbados,2001,41.86
Barbados,2002,39.53
Barbados,2003,39.53
Barbados,2004,37.21
Barbados,2005,37.21
Barbados,2006,37.21
Barbados,2007,37.21
Barbados,2008,37.21
Barbados,2009,37.21
Barbados,2010,34.88
Barbados,2011,32.56
Barbados,2012,30.23
Barbados,2013,29.07
Barbados,2014,27.91
Barbados,2015,25.58
Barbados,2016,23.26
Barbados,2017,23.26
Barbados,2018,23.26
Barbados,2019,23.26
Barbados,2020,23.26
Barbados,2021,23.26
Belarus,1992,46.28
Belarus,1993,46.1
Belarus,1994,46.07
Belarus,1995,46.03
Belarus,1996,46.01
Belarus,1997,45.88
Belarus,1998,45.89
Belarus,1999,45.76
Belarus,2000,45.61
Belarus,2001,45.0
Belarus,2002,44.5
Belarus,2003,44.3
Belarus,2004,44.16
Belarus,2005,44.12
Belarus,2006,44.15
Belarus,2007,43.94
Belarus,2008,43.95
Belarus,2009,44.0
Belarus,2010,43.85
Belarus,2011,43.74
Belarus,2012,43.35
Belarus,2013,42.93
Belarus,2014,42.49
Belarus,2015,42.24
Belarus,2016,42.04
Belarus,2017,41.84
Belarus,2018,41.64
Belarus,2019,41.32
Belarus,2020,40.8
Belarus,2021,40.28
Belgium,2000,45.89
Belgium,2001,45.8
Belgium,2002,45.88
Belgium,2003,45.98
Belgium,2004,45.95
Belgium,2005,45.67
Belgium,2006,45.57
Belgium,2007,45.14
Belgium,2008,45.09
Belgium,2009,45.03
Belgium,2010,44.77
Belgium,2011,44.11
Belgium,2012,43.99
Belgium,2013,44.14
Belgium,2014,43.97
Belgium,2015,43.86
Belgium,2016,44.61
Belgium,2017,43.82
Belgium,2018,44.72
Belgium,2019,44.8
Belgium,2020,45.07
Belgium,2021,45.1
Belize,1961,3.46
Belize,1962,3.46
Belize,1963,3.51
Belize,1964,3.51
Belize,1965,3.51
Belize,1966,3.55
Belize,1967,3.55
Belize,1968,3.55
Belize,1969,3.59
Belize,1970,3.59
Belize,1971,3.64
Belize,1972,3.64
Belize,1973,3.68
Belize,1974,3.68
Belize,1975,3.73
Belize,1976,3.73
Belize,1977,3.77
Belize,1978,4.08
Belize,1979,4.12
Belize,1980,4.21
Belize,1981,4.25
Belize,1982,4.25
Belize,1983,4.25
Belize,1984,4.25
Belize,1985,4.43
Belize,1986,4.52
Belize,1987,4.91
Belize,1988,5.04
Belize,1989,5.26
Belize,1990,5.52
Belize,1991,5.7
Belize,1992,5.96
Belize,1993,6.27
Belize,1994,6.27
Belize,1995,6.4
Belize,1996,6.44
Belize,1997,6.49
Belize,1998,6.49
Belize,1999,6.58
Belize,2000,6.53
Belize,2001,6.53
Belize,2002,6.66
Belize,2003,6.66
Belize,2004,6.66
Belize,2005,6.66
Belize,2006,6.66
Belize,2007,6.66
Belize,2008,6.66
Belize,2009,6.8
Belize,2010,6.88
Belize,2011,6.88
Belize,2012,7.01
Belize,2013,7.01
Belize,2014,7.01
Belize,2015,7.45
Belize,2016,7.45
Belize,2017,7.54
Belize,2018,7.54
Belize,2019,7.63
Belize,2020,7.89
Belize,2021,7.98
Benin,1961,12.79
Benin,1962,12.97
Benin,1963,13.14
Benin,1964,13.32
Benin,1965,13.5
Benin,1966,13.76
Benin,1967,14.12
Benin,1968,14.38
Benin,1969,15.14
Benin,1970,15.32
Benin,1971,15.76
Benin,1972,16.03
Benin,1973,16.2
Benin,1974,16.47
Benin,1975,16.82
Benin,1976,17.09
Benin,1977,17.36
Benin,1978,17.53
Benin,1979,17.71
Benin,1980,17.98
Benin,1981,18.24
Benin,1982,18.53
Benin,1983,18.62
Benin,1984,18.71
Benin,1985,18.89
Benin,1986,19.42
Benin,1987,19.51
Benin,1988,19.6
Benin,1989,19.69
Benin,1990,20.13
Benin,1991,20.22
Benin,1992,20.35
Benin,1993,20.57
Benin,1994,21.28
Benin,1995,22.35
Benin,1996,24.03
Benin,1997,25.63
Benin,1998,27.05
Benin,1999,27.58
Benin,2000,28.33
Benin,2001,28.96
Benin,2002,29.84
Benin,2003,30.75
Benin,2004,30.75
Benin,2005,30.9
Benin,2006,29.62
Benin,2007,29.71
Benin,2008,31.48
Benin,2009,32.37
Benin,2010,32.37
Benin,2011,32.37
Benin,2012,33.26
Benin,2013,35.03
Benin,2014,35.03
Benin,2015,35.03
Benin,2016,35.03
Benin,2017,35.03
Benin,2018,35.03
Benin,2019,35.03
Benin,2020,35.03
Benin,2021,35.03
Bhutan,1961,7.73
Bhutan,1962,7.77
Bhutan,1963,7.77
Bhutan,1964,7.81
Bhutan,1965,7.83
Bhutan,1966,7.88
Bhutan,1967,7.88
Bhutan,1968,7.92
Bhutan,1969,7.92
Bhutan,1970,8.18
Bhutan,1971,8.18
Bhutan,1972,8.24
Bhutan,1973,8.24
Bhutan,1974,8.39
Bhutan,1975,8.39
Bhutan,1976,8.52
Bhutan,1977,8.56
Bhutan,1978,8.56
Bhutan,1979,8.67
Bhutan,1980,8.84
Bhutan,1981,8.84
Bhutan,1982,8.95
Bhutan,1983,9.2
Bhutan,1984,9.5
Bhutan,1985,9.5
Bhutan,1986,9.5
Bhutan,1987,9.95
Bhutan,1988,9.85
Bhutan,1989,9.67
Bhutan,1990,9.72
Bhutan,1991,10.79
Bhutan,1992,10.79
Bhutan,1993,10.81
Bhutan,1994,12.79
Bhutan,1995,14.2
Bhutan,1996,14.32
Bhutan,1997,14.37
Bhutan,1998,14.37
Bhutan,1999,14.37
Bhutan,2000,14.52
Bhutan,2001,14.55
Bhutan,2002,14.57
Bhutan,2003,14.65
Bhutan,2004,15.32
Bhutan,2005,15.56
Bhutan,2006,15.14
Bhutan,2007,14.77
Bhutan,2008,13.68
Bhutan,2009,13.64
Bhutan,2010,13.64
Bhutan,2011,13.63
Bhutan,2012,13.63
Bhutan,2013,13.63
Bhutan,2014,13.79
Bhutan,2015,13.79
Bhutan,2016,13.61
Bhutan,2017,13.45
Bhutan,2018,13.45
Bhutan,2019,13.45
Bhutan,2020,13.45
Bhutan,2021,13.45
Bolivia,1961,27.73
Bolivia,1962,27.64
Bolivia,1963,27.52
Bolivia,1964,27.58
Bolivia,1965,27.61
Bolivia,1966,27.65
Bolivia,1967,27.68
Bolivia,1968,27.72
Bolivia,1969,27.93
Bolivia,1970,27.97
Bolivia,1971,28.37
Bolivia,1972,28.87
Bolivia,1973,28.9
Bolivia,1974,29.39
Bolivia,1975,29.89
