Country Name,Year,Agricultural land (% of land area),Forest area (% of land area),Tree Cover Loss (hectares),Wheat Yield (tonnes/km2)
Antigua and Barbuda,1964,20.45,,,
Antigua and Barbuda,1965,20.45,,,
Antigua and Barbuda,1966,20.45,,,
Antigua and Barbuda,1967,20.45,,,
Antigua and Barbuda,1968,20.45,,,
Antigua and Barbuda,1969,20.45,,,
Antigua and Barbuda,1970,20.45,,,
Antigua and Barbuda,1971,22.73,,,
Antigua and Barbuda,1972,20.45,,,
Antigua and Barbuda,1973,20.45,,,
Antigua and Barbuda,1974,20.45,,,
Antigua and Barbuda,1975,20.45,,,
Antigua and Barbuda,1976,20.45,,,
Antigua and Barbuda,1977,20.45,,,
Antigua and Barbuda,1978,20.45,,,
Antigua and Barbuda,1979,20.45,,,
Antigua and Barbuda,1980,20.45,,,
Antigua and Barbuda,1981,20.45,,,
Antigua and Barbuda,1982,20.45,,,
Antigua and Barbuda,1983,20.45,,,
Antigua and Barbuda,1984,20.45,,,
Antigua and Barbuda,1985,20.45,,,
Antigua and Barbuda,1986,20.45,,,
Antigua and Barbuda,1987,20.45,,,
Antigua and Barbuda,1988,20.45,,,
Antigua and Barbuda,1989,20.45,,,
Antigua and Barbuda,1990,20.45,22.98,,
Antigua and Barbuda,1991,20.45,22.83,,
Antigua and Barbuda,1992,20.45,22.68,,
Antigua and Barbuda,1993,20.45,22.53,,
Antigua and Barbuda,1994,20.45,22.38,,
Antigua and Barbuda,1995,20.45,22.23,,
Antigua and Barbuda,1996,20.45,22.08,,
Antigua and Barbuda,1997,20.45,21.93,,
Antigua and Barbuda,1998,20.45,21.78,,
Antigua and Barbuda,1999,20.45,21.63,,
Antigua and Barbuda,2000,20.45,21.48,,
Antigua and Barbuda,2001,20.45,21.32,,
Antigua and Barbuda,2002,20.45,21.17,18.0,
Antigua and Barbuda,2003,20.45,21.02,17.0,
Antigua and Barbuda,2004,20.45,20.87,25.0,
Antigua and Barbuda,2005,20.45,20.72,61.0,
Antigua and Barbuda,2006,20.45,20.56,61.0,
Antigua and Barbuda,2007,20.45,20.41,37.0,
Antigua and Barbuda,2008,20.45,20.26,46.0,
Antigua and Barbuda,2009,20.45,20.11,62.0,
Antigua and Barbuda,2010,20.45,19.95,19.0,
Antigua and Barbuda,2011,20.45,19.8,26.0,
Antigua and Barbuda,2012,20.45,19.65,33.0,
Antigua and Barbuda,2013,20.45,19.5,21.0,
Antigua and Barbuda,2014,20.45,19.35,25.0,
Antigua and Barbuda,2015,20.45,19.2,9.0,
Antigua and Barbuda,2016,20.45,19.05,14.0,
Antigua and Barbuda,2017,20.45,18.91,72.0,
Antigua and Barbuda,2018,20.45,18.75,163.0,
Antigua and Barbuda,2019,20.45,18.59,23.0,
Antigua and Barbuda,2020,20.45,18.45,15.0,
Antigua and Barbuda,2021,20.45,18.3,39.0,
Argentina,1961,50.36,,,1.3
Argentina,1962,49.85,,,1.52
Argentina,1963,49.28,,,1.58
Argentina,1964,48.71,,,1.84
Argentina,1965,48.15,,,1.32
Argentina,1966,47.85,,,1.2
Argentina,1967,47.39,,,1.26
Argentina,1968,47.22,,,0.98
Argentina,1969,46.55,,,1.35
Argentina,1970,46.55,,,1.33
Argentina,1971,46.55,,,1.27
Argentina,1972,46.55,,,1.59
Argentina,1973,46.55,,,1.66
Argentina,1974,46.55,,,1.41
Argentina,1975,46.55,,,1.63
Argentina,1976,46.55,,,1.7
Argentina,1977,46.55,,,1.36
Argentina,1978,46.55,,,1.74
Argentina,1979,46.55,,,1.69
Argentina,1980,46.55,,,1.56
Argentina,1981,46.55,,,1.4
Argentina,1982,46.55,,,2.05
Argentina,1983,46.55,,,1.84
Argentina,1984,46.55,,,2.31
Argentina,1985,46.55,,,1.62
Argentina,1986,46.55,,,1.78
Argentina,1987,46.55,,,1.88
Argentina,1988,46.55,,,1.83
Argentina,1989,46.58,,,1.89
Argentina,1990,46.61,12.86,,1.89
Argentina,1991,46.65,12.8,,1.9
Argentina,1992,46.68,12.73,,2.18
Argentina,1993,46.72,12.66,,2.33
Argentina,1994,46.75,12.6,,2.02
Argentina,1995,46.79,12.53,,2.17
Argentina,1996,46.82,12.46,,1.93
Argentina,1997,46.86,12.4,,2.24
Argentina,1998,46.89,12.33,,2.61
Argentina,1999,46.92,12.26,,2.3
Argentina,2000,46.96,12.2,,2.49
Argentina,2001,46.99,12.08,,2.49
Argentina,2002,47.03,11.97,105002.0,2.24
Argentina,2003,47.17,11.85,,2.04
Argentina,2004,47.32,11.73,,2.54
Argentina,2005,47.47,11.62,,2.64
Argentina,2006,47.55,11.5,,2.53
Argentina,2007,47.49,11.39,,2.62
Argentina,2008,46.42,11.27,,2.83
Argentina,2009,45.43,11.16,,1.96
Argentina,2010,46.14,11.04,,2.71
Argentina,2011,45.79,10.96,,3.51
Argentina,2012,45.58,10.88,,3.22
Argentina,2013,44.92,10.8,,2.66
Argentina,2014,44.28,10.71,,2.66
Argentina,2015,44.12,10.63,,2.81
Argentina,2016,43.48,10.6,,2.86
Argentina,2017,42.99,10.56,,3.3
Argentina,2018,42.37,10.52,,3.18
Argentina,2019,42.59,10.48,145444.0,3.22
Argentina,2020,43.03,10.44,,2.94
Argentina,2021,43.1,10.4,,2.76
Armenia,1992,41.1,11.74,,2.16
Armenia,1993,41.48,11.74,,2.23
Armenia,1994,42.15,11.73,,1.78
Armenia,1995,43.7,11.72,,2.55
Armenia,1996,45.87,11.71,,2.36
Armenia,1997,46.79,11.71,,1.7
Armenia,1998,46.65,11.7,,2.07
Armenia,1999,46.47,11.69,,1.95
Armenia,2000,46.47,11.68,,1.67
Armenia,2001,46.65,11.68,,2.23
Armenia,2002,48.86,11.67,173.0,2.39
Armenia,2003,50.72,11.66,396.0,1.72
Armenia,2004,52.86,11.65,83.0,2.34
Armenia,2005,56.38,11.65,104.0,2.03
Armenia,2006,61.69,11.64,130.0,1.46
Armenia,2007,61.53,11.63,55.0,2.58
Armenia,2008,61.43,11.63,113.0,2.43
Armenia,2009,61.34,11.62,203.0,2.24
Armenia,2010,60.94,11.61,162.0,2.12
Armenia,2011,59.65,11.6,174.0,2.88
Armenia,2012,59.11,11.6,198.0,2.6
Armenia,2013,59.11,11.59,42.0,3.13
Armenia,2014,59.03,11.58,38.0,3.23
Armenia,2015,58.89,11.57,2.0,3.34
Armenia,2016,58.9,11.57,30.0,3.24
Armenia,2017,58.87,11.56,42.0,2.18
Armenia,2018,58.91,11.55,6.0,2.82
Armenia,2019,58.9,11.54,1.0,1.96
Armenia,2020,58.87,11.54,19.0,2.25
Armenia,2021,58.83,11.53,5.0,2.47
Australia,1961,61.76,,,1.13
Australia,1962,62.04,,,1.25
Australia,1963,62.4,,,1.34
Australia,1964,62.73,,,1.38
Australia,1965,63.3,,,1.0
Australia,1966,63.4,,,1.51
Australia,1967,63.73,,,0.83
Australia,1968,66.85,,,1.36
Australia,1969,66.5,,,1.11
Australia,1970,64.23,,,1.22
Australia,1971,65.02,,,1.21
Australia,1972,65.06,,,0.87
Australia,1973,64.81,,,1.34
Australia,1974,65.13,,,1.37
Australia,1975,65.03,,,1.4
Australia,1976,65.18,,,1.32
Australia,1977,63.98,,,0.94
Australia,1978,64.58,,,1.77
Australia,1979,64.2,,,1.45
Australia,1980,64.52,,,0.96
Australia,1981,64.51,,,1.38
Australia,1982,63.88,,,0.77
Australia,1983,62.97,,,1.7
Australia,1984,63.33,,,1.55
Australia,1985,63.37,,,1.37
Australia,1986,60.99,,,1.45
Australia,1987,61.31,,,1.36
Australia,1988,61.45,,,1.58
Australia,1989,60.8,,,1.58
Australia,1990,60.46,17.43,,1.63
Australia,1991,60.24,17.4,,1.63
Australia,1992,60.66,17.37,,1.47
Australia,1993,59.89,17.35,,1.78
Australia,1994,61.07,17.32,,1.97
Australia,1995,60.32,17.29,,1.14
Australia,1996,60.56,17.27,,1.79
Australia,1997,60.17,17.24,,2.17
Australia,1998,60.38,17.21,,1.84
Australia,1999,59.06,17.19,,1.86
Australia,2000,59.29,17.16,,2.01
Australia,2001,59.32,17.13,,1.82
Australia,2002,58.19,17.1,,2.11
Australia,2003,57.21,17.07,,0.91
Australia,2004,51.4,17.04,124769.0,2.0
Australia,2005,53.4,17.01,,1.63
Australia,2006,53.28,16.98,,2.02
Australia,2007,51.85,16.95,,0.92
Australia,2008,50.67,16.92,,1.08
Australia,2009,50.02,16.89,,1.58
Australia,2010,48.99,16.86,,1.57
Australia,2011,51.56,16.96,121316.0,2.03
Australia,2012,50.39,17.05,139803.0,2.15
Australia,2013,48.39,17.14,,1.76
Australia,2014,48.74,17.23,,2.01
Australia,2015,45.31,17.32,,1.92
Australia,2016,44.54,17.43,,1.97
Australia,2017,48.34,17.42,,2.61
Australia,2018,46.66,17.42,,1.92
Australia,2019,47.12,17.42,,1.69
Australia,2020,46.25,17.42,,1.47
Australia,2021,47.26,17.42,,2.52
Austria,1850,,,,0.77
Austria,1911,,,,1.37
Austria,1934,,,,1.8
Austria,1950,,,,1.71
Austria,1961,43.09,,,2.58
Austria,1962,42.79,,,2.61
Austria,1963,42.29,,,2.51
Austria,1964,42.13,,,2.65
Austria,1965,41.98,,,2.4
Austria,1966,41.27,,,2.86
Austria,1967,40.88,,,3.3
Austria,1968,40.71,,,3.42
Austria,1969,40.61,,,3.32
Austria,1970,40.42,,,2.94
Austria,1971,40.24,,,3.56
Austria,1972,40.08,,,3.15
Austria,1973,39.05,,,3.53
Austria,1974,38.87,,,4.09
Austria,1975,38.65,,,3.51
Austria,1976,38.58,,,4.26
Austria,1977,38.51,,,3.76
Austria,1978,38.55,,,4.18
Austria,1979,38.09,,,3.15
Austria,1980,38.06,,,4.47
Austria,1981,38.24,,,3.74
Austria,1982,38.08,,,4.28
Austria,1983,36.67,,,4.53
Austria,1984,36.76,,,4.76
Austria,1985,36.81,,,4.89
Austria,1986,36.68,,,4.36
Austria,1987,36.69,,,4.53
Austria,1988,36.94,,,5.34
Austria,1989,36.97,,,4.9
Austria,1990,36.64,45.75,,5.05
Austria,1991,36.8,45.83,,5.07
Austria,1992,36.51,45.91,,5.39
Austria,1993,36.34,45.98,,4.22
Austria,1994,36.28,46.06,,5.21
Austria,1995,36.13,46.13,,5.09
Austria,1996,36.03,46.21,,5.01
Austria,1997,35.93,46.28,,5.2
Austria,1998,35.87,46.36,,5.07
Austria,1999,35.81,46.44,,5.43
Austria,2000,35.63,46.51,,4.47
Austria,2001,35.34,46.54,,5.24
Austria,2002,35.17,46.57,10902.0,4.97
Austria,2003,34.96,46.6,14476.0,4.38
Austria,2004,34.75,46.63,14599.0,5.92
Austria,2005,34.62,46.66,21657.0,5.03
Austria,2006,34.46,46.69,12584.0,4.91
Austria,2007,34.3,46.72,31670.0,4.78
Austria,2008,34.05,46.75,26896.0,5.69
Austria,2009,33.87,46.78,15887.0,4.93
Austria,2010,33.68,46.82,16713.0,5.01
Austria,2011,33.41,46.86,18090.0,5.85
Austria,2012,33.15,46.9,11158.0,4.14
Austria,2013,32.92,46.95,7645.0,5.37
Austria,2014,32.89,46.99,9870.0,5.92
Austria,2015,32.94,47.03,7938.0,5.7
Austria,2016,32.36,47.08,17210.0,6.25
Austria,2017,32.17,47.12,18406.0,4.87
Austria,2018,32.15,47.16,26310.0,4.65
Austria,2019,32.13,47.21,33642.0,5.74
Austria,2020,31.54,47.25,25937.0,5.92
Austria,2021,31.48,47.29,16652.0,5.53
Azerbaijan,1992,53.43,11.45,,2.17
Azerbaijan,1993,53.55,11.51,,1.69
Azerbaijan,1994,53.91,11.56,,1.63
Azerbaijan,1995,53.94,11.61,,1.49
Azerbaijan,1996,54.39,11.66,,1.66
Azerbaijan,1997,55.14,11.71,,1.69
Azerbaijan,1998,56.35,11.78,,1.58
Azerbaijan,1999,56.74,11.89,,2.0
Azerbaijan,2000,57.39,11.95,,2.32
Azerbaijan,2001,57.45,12.01,,2.62
Azerbaijan,2002,57.43,12.06,1154.0,2.6
Azerbaijan,2003,57.53,12.11,1039.0,2.56
Azerbaijan,2004,57.52,12.16,585.0,2.57
Azerbaijan,2005,57.57,12.22,246.0,2.58
Azerbaijan,2006,57.55,12.28,525.0,2.6
Azerbaijan,2007,57.56,12.33,508.0,2.67
Azerbaijan,2008,57.57,12.39,472.0,2.73
Azerbaijan,2009,57.58,12.44,372.0,2.59
Azerbaijan,2010,57.67,12.49,550.0,1.94
Azerbaijan,2011,57.69,12.6,147.0,2.44
Azerbaijan,2012,57.69,12.71,598.0,2.61
Azerbaijan,2013,57.7,12.82,149.0,2.67
Azerbaijan,2014,57.7,12.93,328.0,2.33
Azerbaijan,2015,57.7,13.04,27.0,3.04
Azerbaijan,2016,57.74,13.15,25.0,3.05
Azerbaijan,2017,57.8,13.27,80.0,2.97
Azerbaijan,2018,57.83,13.41,75.0,2.94
Azerbaijan,2019,57.83,13.55,12.0,3.16
Azerbaijan,2020,57.84,13.69,23.0,3.09
Azerbaijan,2021,57.84,13.83,85.0,3.21
"Bahamas, The",1961,1.0,,,
"Bahamas, The",1962,1.0,,,
"Bahamas, The",1963,1.0,,,
"Bahamas, The",1964,1.0,,,
"Bahamas, The",1965,1.0,,,
"Bahamas, The",1966,1.0,,,
"Bahamas, The",1967,1.0,,,
"Bahamas, The",1968,1.0,,,
"Bahamas, The",1969,1.0,,,
"Bahamas, The",1970,1.0,,,
"Bahamas, The",1971,1.0,,,
"Bahamas, The",1972,1.0,,,
"Bahamas, The",1973,1.0,,,
"Bahamas, The",1974,1.0,,,
"Bahamas, The",1975,1.0,,,
"Bahamas, The",1976,1.1,,,
"Bahamas, The",1977,1.1,,,
"Bahamas, The",1978,1.1,,,
"Bahamas, The",1979,1.1,,,
"Bahamas, The",1980,1.1,,,
"Bahamas, The",1981,1.1,,,
"Bahamas, The",1982,1.1,,,
"Bahamas, The",1983,1.1,,,
"Bahamas, The",1984,1.1,,,
"Bahamas, The",1985,1.1,,,
"Bahamas, The",1986,1.1,,,
"Bahamas, The",1987,1.1,,,
"Bahamas, The",1988,1.1,,,
"Bahamas, The",1989,1.1,,,
"Bahamas, The",1990,1.1,50.94,,
"Bahamas, The",1991,1.1,50.94,,
"Bahamas, The",1992,1.1,50.94,,
"Bahamas, The",1993,1.1,50.94,,
"Bahamas, The",1994,1.0,50.94,,
"Bahamas, The",1995,1.0,50.94,,
"Bahamas, The",1996,1.0,50.94,,
"Bahamas, The",1997,1.0,50.94,,
"Bahamas, The",1998,1.0,50.94,,
"Bahamas, The",1999,1.0,50.94,,
"Bahamas, The",2000,1.1,50.94,,
"Bahamas, The",2001,1.1,50.94,,
"Bahamas, The",2002,1.1,50.94,701.0,
"Bahamas, The",2003,1.1,50.94,274.0,
"Bahamas, The",2004,1.1,50.94,588.0,
"Bahamas, The",2005,1.1,50.94,1450.0,
"Bahamas, The",2006,1.1,50.94,1016.0,
"Bahamas, The",2007,1.1,50.94,605.0,
"Bahamas, The",2008,1.1,50.94,1949.0,
"Bahamas, The",2009,1.1,50.94,824.0,
"Bahamas, The",2010,1.2,50.94,401.0,
"Bahamas, The",2011,1.3,50.94,625.0,
"Bahamas, The",2012,1.3,50.94,371.0,
"Bahamas, The",2013,1.3,50.94,1573.0,
"Bahamas, The",2014,1.3,50.94,902.0,
"Bahamas, The",2015,1.3,50.94,1089.0,
"Bahamas, The",2016,1.3,50.94,3136.0,
"Bahamas, The",2017,1.3,50.94,3704.0,
"Bahamas, The",2018,1.3,50.94,914.0,
"Bahamas, The",2019,1.3,50.94,1558.0,
