Country Name,Year,Wheat Yield (tonnes/km2)
Argentina,1962,1.52
Argentina,1963,1.58
Argentina,1964,1.84
Argentina,1965,1.32
Argentina,1966,1.2
Argentina,1967,1.26
Argentina,1968,0.98
Argentina,1969,1.35
Argentina,1970,1.33
Argentina,1971,1.27
Argentina,1972,1.59
Argentina,1973,1.66
Argentina,1974,1.41
Argentina,1975,1.63
Argentina,1976,1.7
Argentina,1977,1.36
Argentina,1978,1.74
Argentina,1979,1.69
Argentina,1980,1.56
Argentina,1981,1.4
Argentina,1982,2.05
Argentina,1983,1.84
Argentina,1984,2.31
Argentina,1985,1.62
Argentina,1986,1.78
Argentina,1987,1.88
Argentina,1988,1.83
Argentina,1989,1.89
Argentina,1990,1.89
Argentina,1991,1.9
Argentina,1992,2.18
Argentina,1993,2.33
Argentina,1994,2.02
Argentina,1995,2.17
Argentina,1996,1.93
Argentina,1997,2.24
Argentina,1998,2.61
Argentina,1999,2.3
Argentina,2000,2.49
Argentina,2001,2.49
Argentina,2002,2.24
Argentina,2003,2.04
Argentina,2004,2.54
Argentina,2005,2.64
Argentina,2006,2.53
Argentina,2007,2.62
Argentina,2008,2.83
Argentina,2009,1.96
Argentina,2010,2.71
Argentina,2011,3.51
Argentina,2012,3.22
Argentina,2013,2.66
Argentina,2014,2.66
Argentina,2015,2.81
Argentina,2016,2.86
Argentina,2017,3.3
Argentina,2018,3.18
Argentina,2019,3.22
Argentina,2020,2.94
Argentina,2021,2.76
Armenia,1992,2.16
Armenia,1993,2.23
Armenia,1994,1.78
Armenia,1995,2.55
Armenia,1996,2.36
Armenia,1997,1.7
Armenia,1998,2.07
Armenia,1999,1.95
Armenia,2000,1.67
Armenia,2001,2.23
Armenia,2002,2.39
Armenia,2003,1.72
Armenia,2004,2.34
Armenia,2005,2.03
Armenia,2006,1.46
Armenia,2007,2.58
Armenia,2008,2.43
Armenia,2009,2.24
Armenia,2010,2.12
Armenia,2011,2.88
Armenia,2012,2.6
Armenia,2013,3.13
Armenia,2014,3.23
Armenia,2015,3.34
Armenia,2016,3.24
Armenia,2017,2.18
Armenia,2018,2.82
Armenia,2019,1.96
Armenia,2020,2.25
Armenia,2021,2.47
Australia,1961,1.13
Australia,1962,1.25
Australia,1963,1.34
Australia,1964,1.38
Australia,1965,1.0
Australia,1966,1.51
Australia,1967,0.83
Australia,1968,1.36
Australia,1969,1.11
Australia,1970,1.22
Australia,1971,1.21
Australia,1972,0.87
Australia,1973,1.34
Australia,1974,1.37
Australia,1975,1.4
Australia,1976,1.32
Australia,1977,0.94
Australia,1978,1.77
Australia,1979,1.45
Australia,1980,0.96
Australia,1981,1.38
Australia,1982,0.77
Australia,1983,1.7
Australia,1984,1.55
Australia,1985,1.37
Australia,1986,1.45
Australia,1987,1.36
Australia,1988,1.58
Australia,1989,1.58
Australia,1990,1.63
Australia,1991,1.63
Australia,1992,1.47
Australia,1993,1.78
Australia,1994,1.97
Australia,1995,1.14
Australia,1996,1.79
Australia,1997,2.17
Australia,1998,1.84
Australia,1999,1.86
Australia,2000,2.01
Australia,2001,1.82
Australia,2002,2.11
Australia,2003,0.91
Australia,2004,2.0
Australia,2005,1.63
Australia,2006,2.02
Australia,2007,0.92
Australia,2008,1.08
Australia,2009,1.58
Australia,2010,1.57
Australia,2011,2.03
Australia,2012,2.15
Australia,2013,1.76
Australia,2014,2.01
Australia,2015,1.92
Australia,2016,1.97
Australia,2017,2.61
Australia,2018,1.92
Australia,2019,1.69
Australia,2020,1.47
Australia,2021,2.52
Austria,1850,0.77
Austria,1911,1.37
Austria,1934,1.8
Austria,1950,1.71
Austria,1961,2.58
Austria,1962,2.61
Austria,1963,2.51
Austria,1964,2.65
Austria,1965,2.4
Austria,1966,2.86
Austria,1967,3.3
Austria,1968,3.42
Austria,1969,3.32
Austria,1970,2.94
Austria,1971,3.56
Austria,1972,3.15
Austria,1973,3.53
Austria,1974,4.09
Austria,1975,3.51
Austria,1976,4.26
Austria,1977,3.76
Austria,1978,4.18
Austria,1979,3.15
Austria,1980,4.47
Austria,1981,3.74
Austria,1982,4.28
Austria,1983,4.53
Austria,1984,4.76
Austria,1985,4.89
Austria,1986,4.36
Austria,1987,4.53
Austria,1988,5.34
Austria,1989,4.9
Austria,1990,5.05
Austria,1991,5.07
Austria,1992,5.39
Austria,1993,4.22
Austria,1994,5.21
Austria,1995,5.09
Austria,1996,5.01
Austria,1997,5.2
Austria,1998,5.07
Austria,1999,5.43
Austria,2000,4.47
Austria,2001,5.24
Austria,2002,4.97
Austria,2003,4.38
Austria,2004,5.92
Austria,2005,5.03
Austria,2006,4.91
Austria,2007,4.78
Austria,2008,5.69
Austria,2009,4.93
Austria,2010,5.01
Austria,2011,5.85
Austria,2012,4.14
Austria,2013,5.37
Austria,2014,5.92
Austria,2015,5.7
Austria,2016,6.25
Austria,2017,4.87
Austria,2018,4.65
Austria,2019,5.74
Austria,2020,5.92
Austria,2021,5.53
Azerbaijan,1992,2.17
Azerbaijan,1993,1.69
Azerbaijan,1994,1.63
Azerbaijan,1995,1.49
Azerbaijan,1996,1.66
Azerbaijan,1997,1.69
Azerbaijan,1998,1.58
Azerbaijan,1999,2.0
Azerbaijan,2000,2.32
Azerbaijan,2001,2.62
Azerbaijan,2002,2.6
Azerbaijan,2003,2.56
Azerbaijan,2004,2.57
Azerbaijan,2005,2.58
Azerbaijan,2006,2.6
Azerbaijan,2007,2.67
Azerbaijan,2008,2.73
Azerbaijan,2009,2.59
Azerbaijan,2010,1.94
Azerbaijan,2011,2.44
Azerbaijan,2012,2.61
Azerbaijan,2013,2.67
Azerbaijan,2014,2.33
Azerbaijan,2015,3.04
Azerbaijan,2016,3.05
Azerbaijan,2017,2.97
Azerbaijan,2018,2.94
Azerbaijan,2019,3.16
Azerbaijan,2020,3.09
Azerbaijan,2021,3.21
Bangladesh,1961,0.57
Bangladesh,1962,0.68
Bangladesh,1963,0.61
Bangladesh,1964,0.6
Bangladesh,1965,0.65
Bangladesh,1966,0.65
Bangladesh,1967,0.79
Bangladesh,1968,0.76
Bangladesh,1969,0.8
Bangladesh,1970,0.87
Bangladesh,1971,0.89
Bangladesh,1972,0.9
Bangladesh,1973,0.76
Bangladesh,1974,0.9
Bangladesh,1975,0.93
Bangladesh,1976,1.45
Bangladesh,1977,1.62
Bangladesh,1978,1.84
Bangladesh,1979,1.87
Bangladesh,1980,1.9
Bangladesh,1981,1.85
Bangladesh,1982,1.81
Bangladesh,1983,2.11
Bangladesh,1984,2.3
Bangladesh,1985,2.16
Bangladesh,1986,1.93
Bangladesh,1987,1.87
Bangladesh,1988,1.75
Bangladesh,1989,1.82
Bangladesh,1990,1.5
Bangladesh,1991,1.68
Bangladesh,1992,1.85
Bangladesh,1993,1.85
Bangladesh,1994,1.84
Bangladesh,1995,1.95
Bangladesh,1996,1.95
Bangladesh,1997,2.05
Bangladesh,1998,2.24
Bangladesh,1999,2.16
Bangladesh,2000,2.21
Bangladesh,2001,2.16
Bangladesh,2002,2.16
Bangladesh,2003,2.13
Bangladesh,2004,1.95
Bangladesh,2005,1.75
Bangladesh,2006,1.53
Bangladesh,2007,1.85
Bangladesh,2008,2.18
Bangladesh,2009,2.15
Bangladesh,2010,2.4
Bangladesh,2011,2.6
Bangladesh,2012,2.78
Bangladesh,2013,3.01
Bangladesh,2014,3.03
Bangladesh,2015,3.09
Bangladesh,2016,3.03
Bangladesh,2017,3.16
Bangladesh,2018,3.13
Bangladesh,2019,3.08
Bangladesh,2020,3.1
Bangladesh,2021,3.3
Belarus,1992,2.8
Belarus,1993,2.68
Belarus,1994,2.28
Belarus,1995,2.48
Belarus,1996,2.2
Belarus,1997,2.51
Belarus,1998,2.13
Belarus,1999,1.73
Belarus,2000,2.14
Belarus,2001,2.13
Belarus,2002,2.69
Belarus,2003,2.51
Belarus,2004,3.3
Belarus,2005,3.28
Belarus,2006,2.82
Belarus,2007,3.28
Belarus,2008,3.98
Belarus,2009,3.54
Belarus,2010,2.89
Belarus,2011,3.31
Belarus,2012,3.58
Belarus,2013,3.06
Belarus,2014,3.94
Belarus,2015,3.96
Belarus,2016,3.29
Belarus,2017,3.65
Belarus,2018,2.75
Belarus,2019,3.33
Belarus,2020,3.94
Belarus,2021,3.36
Belgium,1850,1.05
Belgium,1911,2.53
Belgium,1934,2.77
Belgium,1950,3.22
Belgium,1978,4.82
Bhutan,1961,1.02
Bhutan,1962,1.02
Bhutan,1963,1.02
Bhutan,1964,1.02
Bhutan,1965,1.02
Bhutan,1966,1.02
Bhutan,1967,1.02
Bhutan,1968,1.02
Bhutan,1969,1.02
Bhutan,1970,1.02
Bhutan,1971,1.02
Bhutan,1972,1.01
Bhutan,1973,1.01
Bhutan,1974,1.01
Bhutan,1975,1.01
Bhutan,1976,1.01
Bhutan,1977,1.0
Bhutan,1978,1.0
Bhutan,1979,1.0
Bhutan,1980,1.0
Bhutan,1981,1.09
Bhutan,1982,1.05
Bhutan,1983,1.1
Bhutan,1984,1.14
Bhutan,1985,1.0
Bhutan,1986,0.92
Bhutan,1987,0.8
Bhutan,1988,0.64
Bhutan,1989,0.64
Bhutan,1990,0.77
Bhutan,1991,0.83
Bhutan,1992,0.91
Bhutan,1993,1.17
Bhutan,1994,1.25
Bhutan,1995,1.3
Bhutan,1996,1.42
Bhutan,1997,1.54
Bhutan,1998,1.54
Bhutan,1999,1.54
Bhutan,2000,0.95
Bhutan,2001,1.0
Bhutan,2002,1.13
Bhutan,2003,1.42
Bhutan,2004,1.37
Bhutan,2005,1.28
Bhutan,2006,1.35
Bhutan,2007,1.29
Bhutan,2008,1.77
Bhutan,2009,1.44
Bhutan,2010,2.16
Bhutan,2011,2.67
Bhutan,2012,2.25
Bhutan,2013,2.34
Bhutan,2014,2.23
Bhutan,2015,1.9
Bhutan,2016,1.68
Bhutan,2017,1.82
Bhutan,2018,1.27
Bhutan,2019,1.31
Bhutan,2020,1.63
Bhutan,2021,1.26
Bolivia,1961,0.56
Bolivia,1962,0.5
Bolivia,1963,0.52
Bolivia,1964,0.52
Bolivia,1965,0.87
Bolivia,1966,0.55
Bolivia,1967,0.6
Bolivia,1968,0.6
Bolivia,1969,0.7
Bolivia,1970,0.7
Bolivia,1971,0.79
Bolivia,1972,0.83
Bolivia,1973,0.83
Bolivia,1974,0.85
Bolivia,1975,0.8
Bolivia,1976,0.86
Bolivia,1977,0.65
Bolivia,1978,0.65
Bolivia,1979,0.69
Bolivia,1980,0.6
Bolivia,1981,0.69
Bolivia,1982,0.68
Bolivia,1983,0.6
Bolivia,1984,0.79
Bolivia,1985,0.74
Bolivia,1986,0.76
Bolivia,1987,0.81
Bolivia,1988,0.77
Bolivia,1989,0.7
Bolivia,1990,0.65
Bolivia,1991,0.93
Bolivia,1992,0.81
Bolivia,1993,1.03
Bolivia,1994,0.75
Bolivia,1995,0.97
Bolivia,1996,0.75
Bolivia,1997,1.06
Bolivia,1998,0.9
Bolivia,1999,0.87
Bolivia,2000,0.85
Bolivia,2001,0.99
Bolivia,2002,0.88
Bolivia,2003,0.99
Bolivia,2004,1.07
Bolivia,2005,1.07
Bolivia,2006,1.11
Bolivia,2007,0.92
Bolivia,2008,1.29
Bolivia,2009,1.29
Bolivia,2010,1.39
Bolivia,2011,0.97
Bolivia,2012,0.92
Bolivia,2013,1.12
Bolivia,2014,1.07
Bolivia,2015,1.72
Bolivia,2016,1.43
Bolivia,2017,0.88
Bolivia,2018,1.51
Bolivia,2019,1.2
Bolivia,2020,1.52
Bolivia,2021,1.67
Bosnia and Herzegovina,1992,3.4
Bosnia and Herzegovina,1993,3.26
Bosnia and Herzegovina,1994,3.48
Bosnia and Herzegovina,1995,3.41
Bosnia and Herzegovina,1996,3.01
Bosnia and Herzegovina,1997,3.02
Bosnia and Herzegovina,1998,3.21
Bosnia and Herzegovina,1999,2.72
Bosnia and Herzegovina,2000,3.23
Bosnia and Herzegovina,2001,2.43
Bosnia and Herzegovina,2002,3.0
Bosnia and Herzegovina,2003,2.26
Bosnia and Herzegovina,2004,3.67
Bosnia and Herzegovina,2005,3.06
Bosnia and Herzegovina,2006,3.17
Bosnia and Herzegovina,2007,3.48
Bosnia and Herzegovina,2008,3.74
Bosnia and Herzegovina,2009,3.78
Bosnia and Herzegovina,2010,2.66
Bosnia and Herzegovina,2011,3.6
Bosnia and Herzegovina,2012,3.71
Bosnia and Herzegovina,2013,3.92
Bosnia and Herzegovina,2014,2.86
Bosnia and Herzegovina,2015,3.53
Bosnia and Herzegovina,2016,4.29
Bosnia and Herzegovina,2017,4.17
Bosnia and Herzegovina,2018,4.02
Bosnia and Herzegovina,2019,3.84
Bosnia and Herzegovina,2020,4.6
Bosnia and Herzegovina,2021,4.79
Botswana,1961,2.5
Botswana,1962,2.5
Botswana,1963,2.5
Botswana,1964,2.5
Botswana,1965,2.5
Botswana,1966,2.37
Botswana,1967,2.37
Botswana,1968,2.38
Botswana,1969,2.24
Botswana,1970,1.89
Botswana,1971,2.5
Botswana,1972,2.5
Botswana,1973,2.07
Botswana,1974,2.04
Botswana,1975,2.04
Botswana,1976,2.11
Botswana,1977,2.0
Botswana,1978,2.0
Botswana,1979,2.0
Botswana,1980,2.0
Botswana,1981,2.0
Botswana,1982,2.0
Botswana,1983,2.0
Botswana,1984,2.0
Botswana,1985,2.0
Botswana,1986,2.0
Botswana,1987,2.0
Botswana,1988,2.0
Botswana,1989,2.0
Botswana,1990,2.62
Botswana,1991,2.23
Botswana,1992,2.15
Botswana,1993,2.07
Botswana,1994,1.99
Botswana,1995,1.91
Botswana,1996,1.89
Botswana,1997,1.72
Botswana,1998,1.67
Botswana,1999,1.63
Botswana,2000,1.59
Botswana,2001,1.57
Botswana,2002,1.45
Botswana,2003,1.37
Botswana,2004,1.27
Botswana,2005,1.16
Botswana,2006,1.05
Botswana,2007,0.9
Botswana,2008,0.8
Botswana,2018,1.33
Botswana,2019,0.61
Botswana,2020,1.36
Botswana,2021,1.5
Brazil,1961,0.53
Brazil,1962,0.95
Brazil,1963,0.49
Brazil,1964,0.88
Brazil,1965,0.76
Brazil,1966,0.86
Brazil,1967,0.76
Brazil,1968,0.88
Brazil,1969,0.98
Brazil,1970,0.97
Brazil,1971,0.89
Brazil,1972,0.42
Brazil,1973,1.1
Brazil,1974,1.16
Brazil,1975,0.61
Brazil,1976,0.91
Brazil,1977,0.66
Brazil,1978,0.96
Brazil,1979,0.76
Brazil,1980,0.87
Brazil,1981,1.15
Brazil,1982,0.65
Brazil,1983,1.19
Brazil,1984,1.14
Brazil,1985,1.61
Brazil,1986,1.45
Brazil,1987,1.77
Brazil,1988,1.65
Brazil,1989,1.69
Brazil,1990,1.15
Brazil,1991,1.42
Brazil,1992,1.43
Brazil,1993,1.48
Brazil,1994,1.55
Brazil,1995,1.54
Brazil,1996,1.83
Brazil,1997,1.64
Brazil,1998,1.61
Brazil,1999,1.97
Brazil,2000,1.52
Brazil,2001,1.95
Brazil,2002,1.48
Brazil,2003,2.4
Brazil,2004,2.07
Brazil,2005,1.97
Brazil,2006,1.59
Brazil,2007,2.22
Brazil,2008,2.55
Brazil,2009,2.08
Brazil,2010,2.83
Brazil,2011,2.66
Brazil,2012,2.31
Brazil,2013,2.75
Brazil,2014,2.21
Brazil,2015,2.23
Brazil,2016,3.16
Brazil,2017,2.28
Brazil,2018,2.63
Brazil,2019,2.66
Brazil,2020,2.61
Brazil,2021,2.86
Bulgaria,1911,0.62
Bulgaria,1934,0.92
Bulgaria,1950,1.24
Bulgaria,1961,1.54
Bulgaria,1962,1.67
Bulgaria,1963,1.59
Bulgaria,1964,1.77
Bulgaria,1965,2.55
Bulgaria,1966,2.8
Bulgaria,1967,3.06
Bulgaria,1968,2.4
Bulgaria,1969,2.47
Bulgaria,1970,2.99
Bulgaria,1971,3.05
Bulgaria,1972,3.73
Bulgaria,1973,3.49
Bulgaria,1974,3.36
Bulgaria,1975,3.29
Bulgaria,1976,3.82
Bulgaria,1977,3.72
Bulgaria,1978,3.71
Bulgaria,1979,3.5
Bulgaria,1980,3.98
Bulgaria,1981,4.3
Bulgaria,1982,4.64
Bulgaria,1983,3.2
Bulgaria,1984,4.29
Bulgaria,1985,2.87
Bulgaria,1986,3.84
Bulgaria,1987,3.82
Bulgaria,1988,4.01
Bulgaria,1989,4.77
Bulgaria,1990,4.55
Bulgaria,1991,3.75
Bulgaria,1992,3.11
Bulgaria,1993,2.86
Bulgaria,1994,2.84
Bulgaria,1995,2.91
Bulgaria,1996,1.88
Bulgaria,1997,2.95
Bulgaria,1998,2.81
Bulgaria,1999,2.74
Bulgaria,2000,2.84
Bulgaria,2001,3.01
Bulgaria,2002,3.01
Bulgaria,2003,2.38
Bulgaria,2004,3.81
Bulgaria,2005,3.16
Bulgaria,2006,3.4
Bulgaria,2007,2.2
Bulgaria,2008,4.17
Bulgaria,2009,3.19
Bulgaria,2010,3.62
Bulgaria,2011,3.92
Bulgaria,2012,3.76
Bulgaria,2013,4.19
Bulgaria,2014,4.22
Bulgaria,2015,4.53
Bulgaria,2016,4.75
Bulgaria,2017,5.36
Bulgaria,2018,4.91
Bulgaria,2019,5.27
Bulgaria,2020,4.04
Bulgaria,2021,6.09
Burundi,1961,0.44
Burundi,1962,0.71
Burundi,1963,0.7
Burundi,1964,0.65
Burundi,1965,0.67
Burundi,1966,0.68
Burundi,1967,0.69
Burundi,1968,0.78
Burundi,1969,0.55
Burundi,1970,0.58
Burundi,1971,0.62
Burundi,1972,0.54
Burundi,1973,0.71
Burundi,1974,0.52
Burundi,1975,0.65
Burundi,1976,0.76
Burundi,1977,0.8
Burundi,1978,0.55
Burundi,1979,0.77
Burundi,1980,0.67
Burundi,1981,0.63
Burundi,1982,0.6
Burundi,1983,0.6
Burundi,1984,0.89
Burundi,1985,0.48
Burundi,1986,1.08
Burundi,1987,1.11
Burundi,1988,0.74
Burundi,1989,0.82
Burundi,1990,0.75
Burundi,1991,0.73
Burundi,1992,0.71
Burundi,1993,0.78
Burundi,1994,0.88
Burundi,1995,0.74
Burundi,1996,0.78
Burundi,1997,0.78
Burundi,1998,0.81
Burundi,1999,0.71
Burundi,2000,0.68
Burundi,2001,0.87
Burundi,2002,0.83
Burundi,2003,0.79
Burundi,2004,0.83
Burundi,2005,0.74
Burundi,2006,0.8
Burundi,2007,0.84
Burundi,2008,0.84
Burundi,2009,0.86
Burundi,2010,0.73
Burundi,2011,0.7
Burundi,2012,0.44
Burundi,2013,0.73
Burundi,2014,0.58
Burundi,2015,0.68
Burundi,2016,0.39
Burundi,2017,0.4
Burundi,2018,1.41
Burundi,2019,0.64
Burundi,2020,0.72
Burundi,2021,0.72
Cameroon,1976,0.49
Cameroon,1977,0.31
Cameroon,1978,0.5
Cameroon,1979,0.87
Cameroon,1980,0.79
Cameroon,1981,0.79
Cameroon,1982,1.47
Cameroon,1983,1.78
Cameroon,1984,1.0
Cameroon,1985,1.42
Cameroon,1986,1.33
Cameroon,1987,1.33
Cameroon,1988,1.33
Cameroon,1989,1.33
Cameroon,1990,1.5
Cameroon,1991,1.3
Cameroon,1992,1.31
Cameroon,1993,1.31
Cameroon,1994,1.31
Cameroon,1995,1.32
Cameroon,1996,1.33
Cameroon,1997,1.33
Cameroon,1998,1.33
Cameroon,1999,1.34
Cameroon,2000,1.34
Cameroon,2001,1.34
Cameroon,2002,1.34
Cameroon,2003,1.34
Cameroon,2004,1.34
Cameroon,2005,1.34
Cameroon,2006,1.34
Cameroon,2007,1.34
Cameroon,2008,1.35
Cameroon,2009,1.35
Cameroon,2010,1.38
Cameroon,2011,1.4
Cameroon,2012,1.23
Cameroon,2013,1.29
Cameroon,2014,1.33
Cameroon,2015,1.33
Cameroon,2016,1.33
Cameroon,2017,1.34
Cameroon,2018,1.34
Cameroon,2019,1.34
Cameroon,2020,1.34
Cameroon,2021,1.34
Canada,1961,0.75
Canada,1962,1.42
Canada,1963,1.77
Canada,1964,1.36
Canada,1965,1.54
Canada,1966,1.87
Canada,1967,1.32
Canada,1968,1.49
Canada,1969,1.81
Canada,1970,1.79
Canada,1971,1.84
Canada,1972,1.68
Canada,1973,1.69
Canada,1974,1.49
Canada,1975,1.8
Canada,1976,2.1
Canada,1977,1.96
Canada,1978,2.0
Canada,1979,1.63
Canada,1980,1.72
Canada,1981,2.0
Canada,1982,2.13
Canada,1983,1.93
Canada,1984,1.61
Canada,1985,1.77
Canada,1986,2.21
Canada,1987,1.93
Canada,1988,1.23
Canada,1989,1.81
Canada,1990,2.28
Canada,1991,2.26
Canada,1992,2.16
Canada,1993,2.2
Canada,1994,2.13
Canada,1995,2.25
Canada,1996,2.43
Canada,1997,2.13
Canada,1998,2.25
Canada,1999,2.6
Canada,2000,2.44
Canada,2001,1.95
Canada,2002,1.83
Canada,2003,2.26
Canada,2004,2.64
Canada,2005,2.74
Canada,2006,2.61
Canada,2007,2.33
Canada,2008,2.86
Canada,2009,2.79
Canada,2010,2.81
Canada,2011,2.96
Canada,2012,2.87
Canada,2013,3.6
Canada,2014,3.08
Canada,2015,2.89
Canada,2016,3.58
Canada,2017,3.38
Canada,2018,3.27
Canada,2019,3.38
Canada,2020,3.54
Canada,2021,2.41
Chad,1961,1.11
Chad,1962,1.27
Chad,1963,1.5
Chad,1964,1.46
Chad,1965,1.79
Chad,1966,1.71
Chad,1967,2.22
Chad,1968,1.15
Chad,1969,1.57
Chad,1970,1.57
Chad,1971,1.56
Chad,1972,1.73
Chad,1973,2.33
Chad,1974,3.6
Chad,1975,3.57
Chad,1976,1.9
Chad,1977,1.33
Chad,1978,1.67
Chad,1979,2.0
Chad,1980,2.0
Chad,1981,1.87
Chad,1982,1.63
Chad,1983,0.91
Chad,1984,0.6
Chad,1985,1.19
Chad,1986,0.74
Chad,1987,1.0
Chad,1988,1.07
Chad,1989,1.5
Chad,1990,1.5
Chad,1991,1.38
Chad,1992,2.12
Chad,1993,2.14
Chad,1994,2.23
