Country Name,Year,Forest area (% of land area)
Andorra,1996,34.04
Andorra,1997,34.04
Andorra,1998,34.04
Andorra,1999,34.04
Andorra,2000,34.04
Andorra,2001,34.04
Andorra,2002,34.04
Andorra,2003,34.04
Andorra,2004,34.04
Andorra,2005,34.04
Andorra,2006,34.04
Andorra,2007,34.04
Andorra,2008,34.04
Andorra,2009,34.04
Andorra,2010,34.04
Andorra,2011,34.04
Andorra,2012,34.04
Andorra,2013,34.04
Andorra,2014,34.04
Andorra,2015,34.04
Andorra,2016,34.04
Andorra,2017,34.04
Andorra,2018,34.04
Andorra,2019,34.04
Andorra,2020,34.04
Andorra,2021,34.04
Angola,1990,63.58
Angola,1991,63.45
Angola,1992,63.33
Angola,1993,63.2
Angola,1994,63.08
Angola,1995,62.95
Angola,1996,62.83
Angola,1997,62.71
Angola,1998,62.58
Angola,1999,62.46
Angola,2000,62.33
Angola,2001,61.89
Angola,2002,61.44
Angola,2003,61.0
Angola,2004,60.55
Angola,2005,60.11
Angola,2006,59.66
Angola,2007,59.21
Angola,2008,58.77
Angola,2009,58.32
Angola,2010,57.88
Angola,2011,57.43
Angola,2012,56.99
Angola,2013,56.54
Angola,2014,56.1
Angola,2015,55.65
Angola,2016,55.21
Angola,2017,54.76
Angola,2018,54.32
Angola,2019,53.87
Angola,2020,53.43
Angola,2021,52.98
Antigua and Barbuda,1990,22.98
Antigua and Barbuda,1991,22.83
Antigua and Barbuda,1992,22.68
Antigua and Barbuda,1993,22.53
Antigua and Barbuda,1994,22.38
Antigua and Barbuda,1995,22.23
Antigua and Barbuda,1996,22.08
Antigua and Barbuda,1997,21.93
Antigua and Barbuda,1998,21.78
Antigua and Barbuda,1999,21.63
Antigua and Barbuda,2000,21.48
Antigua and Barbuda,2001,21.32
Antigua and Barbuda,2002,21.17
Antigua and Barbuda,2003,21.02
Antigua and Barbuda,2004,20.87
Antigua and Barbuda,2005,20.72
Antigua and Barbuda,2006,20.56
Antigua and Barbuda,2007,20.41
Antigua and Barbuda,2008,20.26
Antigua and Barbuda,2009,20.11
Antigua and Barbuda,2010,19.95
Antigua and Barbuda,2011,19.8
Antigua and Barbuda,2012,19.65
Antigua and Barbuda,2013,19.5
Antigua and Barbuda,2014,19.35
Antigua and Barbuda,2015,19.2
Antigua and Barbuda,2016,19.05
Antigua and Barbuda,2017,18.91
Antigua and Barbuda,2018,18.75
Antigua and Barbuda,2019,18.59
Antigua and Barbuda,2020,18.45
Antigua and Barbuda,2021,18.3
Arab World,1990,3.73
Arab World,1991,3.71
Arab World,1992,3.7
Arab World,1993,3.68
Arab World,1994,3.66
Arab World,1995,3.64
Arab World,1996,3.62
Arab World,1997,3.61
Arab World,1998,3.59
Arab World,1999,3.57
Arab World,2000,3.55
Arab World,2001,3.54
Arab World,2002,3.52
Arab World,2003,3.51
Arab World,2004,3.49
Arab World,2005,3.48
Arab World,2006,3.46
Arab World,2007,3.45
Arab World,2008,3.44
Arab World,2009,3.42
Arab World,2010,3.41
Arab World,2011,3.39
Arab World,2012,2.96
Arab World,2013,2.94
Arab World,2014,2.92
Arab World,2015,2.9
Arab World,2016,2.88
Arab World,2017,2.86
Arab World,2018,2.84
Arab World,2019,2.83
Arab World,2020,2.81
Arab World,2021,2.79
Argentina,1990,12.86
Argentina,1991,12.8
Argentina,1992,12.73
Argentina,1993,12.66
Argentina,1994,12.6
Argentina,1995,12.53
Argentina,1996,12.46
Argentina,1997,12.4
Argentina,1998,12.33
Argentina,1999,12.26
Argentina,2000,12.2
Argentina,2001,12.08
Argentina,2002,11.97
Argentina,2003,11.85
Argentina,2004,11.73
Argentina,2005,11.62
Argentina,2006,11.5
Argentina,2007,11.39
Argentina,2008,11.27
Argentina,2009,11.16
Argentina,2010,11.04
Argentina,2011,10.96
Argentina,2012,10.88
Argentina,2013,10.8
Argentina,2014,10.71
Argentina,2015,10.63
Argentina,2016,10.6
Argentina,2017,10.56
Argentina,2018,10.52
Argentina,2019,10.48
Argentina,2020,10.44
Argentina,2021,10.4
Armenia,1992,11.74
Armenia,1993,11.74
Armenia,1994,11.73
Armenia,1995,11.72
Armenia,1996,11.71
Armenia,1997,11.71
Armenia,1998,11.7
Armenia,1999,11.69
Armenia,2000,11.68
Armenia,2001,11.68
Armenia,2002,11.67
Armenia,2003,11.66
Armenia,2004,11.65
Armenia,2005,11.65
Armenia,2006,11.64
Armenia,2007,11.63
Armenia,2008,11.63
Armenia,2009,11.62
Armenia,2010,11.61
Armenia,2011,11.6
Armenia,2012,11.6
Armenia,2013,11.59
Armenia,2014,11.58
Armenia,2015,11.57
Armenia,2016,11.57
Armenia,2017,11.56
Armenia,2018,11.55
Armenia,2019,11.54
Armenia,2020,11.54
Armenia,2021,11.53
Australia,1990,17.43
Australia,1991,17.4
Australia,1992,17.37
Australia,1993,17.35
Australia,1994,17.32
Australia,1995,17.29
Australia,1996,17.27
Australia,1997,17.24
Australia,1998,17.21
Australia,1999,17.19
Australia,2000,17.16
Australia,2001,17.13
Australia,2002,17.1
Australia,2003,17.07
Australia,2004,17.04
Australia,2005,17.01
Australia,2006,16.98
Australia,2007,16.95
Australia,2008,16.92
Australia,2009,16.89
Australia,2010,16.86
Australia,2011,16.96
Australia,2012,17.05
Australia,2013,17.14
Australia,2014,17.23
Australia,2015,17.32
Australia,2016,17.43
Australia,2017,17.42
Australia,2018,17.42
Australia,2019,17.42
Australia,2020,17.42
Australia,2021,17.42
Austria,1990,45.75
Austria,1991,45.83
Austria,1992,45.91
Austria,1993,45.98
Austria,1994,46.06
Austria,1995,46.13
Austria,1996,46.21
Austria,1997,46.28
Austria,1998,46.36
Austria,1999,46.44
Austria,2000,46.51
Austria,2001,46.54
Austria,2002,46.57
Austria,2003,46.6
Austria,2004,46.63
Austria,2005,46.66
Austria,2006,46.69
Austria,2007,46.72
Austria,2008,46.75
Austria,2009,46.78
Austria,2010,46.82
Austria,2011,46.86
Austria,2012,46.9
Austria,2013,46.95
Austria,2014,46.99
Austria,2015,47.03
Austria,2016,47.08
Austria,2017,47.12
Austria,2018,47.16
Austria,2019,47.21
Austria,2020,47.25
Austria,2021,47.29
Azerbaijan,1992,11.45
Azerbaijan,1993,11.51
Azerbaijan,1994,11.56
Azerbaijan,1995,11.61
Azerbaijan,1996,11.66
Azerbaijan,1997,11.71
Azerbaijan,1998,11.78
Azerbaijan,1999,11.89
Azerbaijan,2000,11.95
Azerbaijan,2001,12.01
Azerbaijan,2002,12.06
Azerbaijan,2003,12.11
Azerbaijan,2004,12.16
Azerbaijan,2005,12.22
Azerbaijan,2006,12.28
Azerbaijan,2007,12.33
Azerbaijan,2008,12.39
Azerbaijan,2009,12.44
Azerbaijan,2010,12.49
Azerbaijan,2011,12.6
Azerbaijan,2012,12.71
Azerbaijan,2013,12.82
Azerbaijan,2014,12.93
Azerbaijan,2015,13.04
Azerbaijan,2016,13.15
Azerbaijan,2017,13.27
Azerbaijan,2018,13.41
Azerbaijan,2019,13.55
Azerbaijan,2020,13.69
Azerbaijan,2021,13.83
"Bahamas, The",1990,50.94
"Bahamas, The",1991,50.94
"Bahamas, The",1992,50.94
"Bahamas, The",1993,50.94
"Bahamas, The",1994,50.94
"Bahamas, The",1995,50.94
"Bahamas, The",1996,50.94
"Bahamas, The",1997,50.94
"Bahamas, The",1998,50.94
"Bahamas, The",1999,50.94
"Bahamas, The",2000,50.94
"Bahamas, The",2001,50.94
"Bahamas, The",2002,50.94
"Bahamas, The",2003,50.94
"Bahamas, The",2004,50.94
"Bahamas, The",2005,50.94
"Bahamas, The",2006,50.94
"Bahamas, The",2007,50.94
"Bahamas, The",2008,50.94
"Bahamas, The",2009,50.94
"Bahamas, The",2010,50.94
"Bahamas, The",2011,50.94
"Bahamas, The",2012,50.94
"Bahamas, The",2013,50.94
"Bahamas, The",2014,50.94
"Bahamas, The",2015,50.94
"Bahamas, The",2016,50.94
"Bahamas, The",2017,50.94
"Bahamas, The",2018,50.94
"Bahamas, The",2019,50.94
"Bahamas, The",2020,50.94
"Bahamas, The",2021,50.94
Bahrain,1990,0.32
Bahrain,1991,0.34
Bahrain,1992,0.35
Bahrain,1993,0.37
Bahrain,1994,0.39
Bahrain,1995,0.42
Bahrain,1996,0.44
Bahrain,1997,0.46
Bahrain,1998,0.48
Bahrain,1999,0.5
Bahrain,2000,0.52
Bahrain,2001,0.54
Bahrain,2002,0.56
Bahrain,2003,0.58
Bahrain,2004,0.59
Bahrain,2005,0.6
Bahrain,2006,0.62
Bahrain,2007,0.63
Bahrain,2008,0.64
Bahrain,2009,0.66
Bahrain,2010,0.68
Bahrain,2011,0.7
Bahrain,2012,0.72
Bahrain,2013,0.74
Bahrain,2014,0.76
Bahrain,2015,0.77
Bahrain,2016,0.8
Bahrain,2017,0.82
Bahrain,2018,0.85
Bahrain,2019,0.87
Bahrain,2020,0.89
Bahrain,2021,0.91
Bangladesh,1990,14.75
Bangladesh,1991,14.75
Bangladesh,1992,14.75
Bangladesh,1993,14.75
Bangladesh,1994,14.75
Bangladesh,1995,14.75
Bangladesh,1996,14.75
Bangladesh,1997,14.75
Bangladesh,1998,14.75
Bangladesh,1999,14.75
Bangladesh,2000,14.75
Bangladesh,2001,14.73
Bangladesh,2002,14.7
Bangladesh,2003,14.68
Bangladesh,2004,14.65
Bangladesh,2005,14.63
Bangladesh,2006,14.61
Bangladesh,2007,14.58
Bangladesh,2008,14.56
Bangladesh,2009,14.53
Bangladesh,2010,14.51
Bangladesh,2011,14.5
Bangladesh,2012,14.49
Bangladesh,2013,14.48
Bangladesh,2014,14.48
Bangladesh,2015,14.47
Bangladesh,2016,14.47
Bangladesh,2017,14.47
Bangladesh,2018,14.47
Bangladesh,2019,14.47
Bangladesh,2020,14.47
Bangladesh,2021,14.47
Barbados,1990,14.65
Barbados,1991,14.65
Barbados,1992,14.65
Barbados,1993,14.65
Barbados,1994,14.65
Barbados,1995,14.65
Barbados,1996,14.65
Barbados,1997,14.65
Barbados,1998,14.65
Barbados,1999,14.65
Barbados,2000,14.65
Barbados,2001,14.65
Barbados,2002,14.65
Barbados,2003,14.65
Barbados,2004,14.65
Barbados,2005,14.65
Barbados,2006,14.65
Barbados,2007,14.65
Barbados,2008,14.65
Barbados,2009,14.65
Barbados,2010,14.65
Barbados,2011,14.65
Barbados,2012,14.65
Barbados,2013,14.65
Barbados,2014,14.65
Barbados,2015,14.65
Barbados,2016,14.65
Barbados,2017,14.65
Barbados,2018,14.65
Barbados,2019,14.65
Barbados,2020,14.65
Barbados,2021,14.65
Belarus,1992,38.82
Belarus,1993,39.07
Belarus,1994,39.32
Belarus,1995,39.57
Belarus,1996,39.81
Belarus,1997,40.05
Belarus,1998,40.3
Belarus,1999,40.54
Belarus,2000,40.78
Belarus,2001,40.96
Belarus,2002,41.14
Belarus,2003,41.32
Belarus,2004,41.49
Belarus,2005,41.67
Belarus,2006,41.83
Belarus,2007,42.01
Belarus,2008,42.18
Belarus,2009,42.36
Belarus,2010,42.53
Belarus,2011,42.53
Belarus,2012,42.54
Belarus,2013,42.54
Belarus,2014,42.53
Belarus,2015,42.53
Belarus,2016,42.91
Belarus,2017,42.98
Belarus,2018,43.05
Belarus,2019,43.13
Belarus,2020,43.19
Belarus,2021,43.27
Belgium,2000,22.04
Belgium,2001,22.11
Belgium,2002,22.19
Belgium,2003,22.26
Belgium,2004,22.34
Belgium,2005,22.41
Belgium,2006,22.48
Belgium,2007,22.56
Belgium,2008,22.63
Belgium,2009,22.71
Belgium,2010,22.78
Belgium,2011,22.78
Belgium,2012,22.78
Belgium,2013,22.77
Belgium,2014,22.77
Belgium,2015,22.76
Belgium,2016,22.76
Belgium,2017,22.76
Belgium,2018,22.76
Belgium,2019,22.76
Belgium,2020,22.76
Belgium,2021,22.76
Belize,1990,70.15
Belize,1991,69.53
Belize,1992,68.91
Belize,1993,68.3
Belize,1994,67.68
Belize,1995,67.06
Belize,1996,66.44
Belize,1997,65.83
Belize,1998,65.21
Belize,1999,64.59
Belize,2000,63.98
Belize,2001,63.68
Belize,2002,63.38
Belize,2003,63.08
Belize,2004,62.79
Belize,2005,62.49
Belize,2006,62.19
Belize,2007,61.89
Belize,2008,61.59
Belize,2009,61.3
Belize,2010,61.0
Belize,2011,60.49
Belize,2012,59.97
Belize,2013,59.46
Belize,2014,58.95
Belize,2015,58.43
Belize,2016,57.94
Belize,2017,57.45
Belize,2018,56.96
Belize,2019,56.48
Belize,2020,55.99
Belize,2021,55.5
Benin,1990,42.88
Benin,1991,42.26
Benin,1992,41.64
Benin,1993,41.02
Benin,1994,40.4
Benin,1995,39.78
Benin,1996,39.16
Benin,1997,38.53
Benin,1998,37.91
Benin,1999,37.29
Benin,2000,36.67
Benin,2001,36.23
Benin,2002,35.79
Benin,2003,35.34
Benin,2004,34.9
Benin,2005,34.46
Benin,2006,34.01
Benin,2007,33.57
Benin,2008,33.12
Benin,2009,32.68
Benin,2010,32.24
Benin,2011,31.79
Benin,2012,31.35
Benin,2013,30.91
Benin,2014,30.46
Benin,2015,30.02
Benin,2016,29.58
Benin,2017,29.13
Benin,2018,28.69
Benin,2019,28.25
Benin,2020,27.8
Benin,2021,27.36
Bhutan,1990,53.65
Bhutan,1991,53.86
Bhutan,1992,54.08
Bhutan,1993,54.29
Bhutan,1994,63.98
Bhutan,1995,64.23
Bhutan,1996,64.48
Bhutan,1997,64.73
Bhutan,1998,64.98
Bhutan,1999,65.23
Bhutan,2000,65.48
Bhutan,2001,65.73
Bhutan,2002,65.98
Bhutan,2003,66.23
Bhutan,2004,69.41
Bhutan,2005,69.67
Bhutan,2006,69.93
Bhutan,2007,70.19
Bhutan,2008,70.45
Bhutan,2009,70.71
Bhutan,2010,70.97
Bhutan,2011,71.03
Bhutan,2012,71.08
Bhutan,2013,71.13
Bhutan,2014,71.18
Bhutan,2015,71.23
Bhutan,2016,71.23
Bhutan,2017,71.29
Bhutan,2018,71.35
Bhutan,2019,71.4
Bhutan,2020,71.45
Bhutan,2021,71.5
Bolivia,1990,53.36
Bolivia,1991,53.11
Bolivia,1992,52.86
Bolivia,1993,52.61
Bolivia,1994,52.36
Bolivia,1995,52.11
Bolivia,1996,51.86
Bolivia,1997,51.61
Bolivia,1998,51.36
Bolivia,1999,51.11
Bolivia,2000,50.86
Bolivia,2001,50.68
Bolivia,2002,50.49
Bolivia,2003,50.31
Bolivia,2004,50.12
Bolivia,2005,49.93
Bolivia,2006,49.75
Bolivia,2007,49.56
Bolivia,2008,49.38
Bolivia,2009,49.19
Bolivia,2010,49.0
Bolivia,2011,48.81
Bolivia,2012,48.61
Bolivia,2013,48.42
Bolivia,2014,48.22
Bolivia,2015,48.03
Bolivia,2016,47.77
Bolivia,2017,47.53
Bolivia,2018,47.31
Bolivia,2019,47.11
Bolivia,2020,46.92
Bolivia,2021,46.73
Bosnia and Herzegovina,1992,42.78
Bosnia and Herzegovina,1993,42.59
Bosnia and Herzegovina,1994,42.4
Bosnia and Herzegovina,1995,42.2
Bosnia and Herzegovina,1996,42.01
Bosnia and Herzegovina,1997,41.82
Bosnia and Herzegovina,1998,41.63
Bosnia and Herzegovina,1999,41.44
Bosnia and Herzegovina,2000,41.24
Bosnia and Herzegovina,2001,41.23
Bosnia and Herzegovina,2002,41.21
Bosnia and Herzegovina,2003,41.19
Bosnia and Herzegovina,2004,41.17
Bosnia and Herzegovina,2005,41.16
Bosnia and Herzegovina,2006,41.14
Bosnia and Herzegovina,2007,41.12
Bosnia and Herzegovina,2008,41.1
Bosnia and Herzegovina,2009,41.09
Bosnia and Herzegovina,2010,41.07
Bosnia and Herzegovina,2011,41.29
Bosnia and Herzegovina,2012,41.52
Bosnia and Herzegovina,2013,41.75
Bosnia and Herzegovina,2014,41.97
Bosnia and Herzegovina,2015,42.2
Bosnia and Herzegovina,2016,42.51
Bosnia and Herzegovina,2017,42.73
Bosnia and Herzegovina,2018,42.73
Bosnia and Herzegovina,2019,42.73
Bosnia and Herzegovina,2020,42.73
Bosnia and Herzegovina,2021,42.73
Botswana,1990,33.18
Botswana,1991,32.97
Botswana,1992,32.76
Botswana,1993,32.55
Botswana,1994,32.34
Botswana,1995,32.14
Botswana,1996,31.93
Botswana,1997,31.72
Botswana,1998,31.51
Botswana,1999,31.3
Botswana,2000,31.09
Botswana,2001,30.88
Botswana,2002,30.67
Botswana,2003,30.47
Botswana,2004,30.26
Botswana,2005,30.05
Botswana,2006,29.84
Botswana,2007,29.63
Botswana,2008,29.42
Botswana,2009,29.21
Botswana,2010,29.0
Botswana,2011,28.8
Botswana,2012,28.59
Botswana,2013,28.38
Botswana,2014,28.17
Botswana,2015,27.96
Botswana,2016,27.75
Botswana,2017,27.54
Botswana,2018,27.33
Botswana,2019,27.13
Botswana,2020,26.92
Botswana,2021,26.71
Brazil,1990,70.46
Brazil,1991,70.01
Brazil,1992,69.55
Brazil,1993,69.1
Brazil,1994,68.65
Brazil,1995,68.2
Brazil,1996,67.74
Brazil,1997,67.29
Brazil,1998,66.84
Brazil,1999,66.39
Brazil,2000,65.93
Brazil,2001,65.46
Brazil,2002,64.99
Brazil,2003,64.52
Brazil,2004,64.04
Brazil,2005,63.57
Brazil,2006,63.1
Brazil,2007,62.63
Brazil,2008,62.15
Brazil,2009,61.68
Brazil,2010,61.21
Brazil,2011,61.02
Brazil,2012,60.84
Brazil,2013,60.66
Brazil,2014,60.47
Brazil,2015,60.29
Brazil,2016,60.07
Brazil,2017,59.83
Brazil,2018,59.71
Brazil,2019,59.56
Brazil,2020,59.42
Brazil,2021,59.27
Brunei Darussalam,1990,78.37
Brunei Darussalam,1991,78.06
Brunei Darussalam,1992,77.76
Brunei Darussalam,1993,77.46
Brunei Darussalam,1994,77.15
Brunei Darussalam,1995,76.85
Brunei Darussalam,1996,76.55
Brunei Darussalam,1997,76.24
Brunei Darussalam,1998,75.94
Brunei Darussalam,1999,75.64
Brunei Darussalam,2000,75.33
Brunei Darussalam,2001,75.01
Brunei Darussalam,2002,74.69
Brunei Darussalam,2003,74.36
Brunei Darussalam,2004,74.04
Brunei Darussalam,2005,73.72
Brunei Darussalam,2006,73.4
Brunei Darussalam,2007,73.07
Brunei Darussalam,2008,72.75
Brunei Darussalam,2009,72.43
Brunei Darussalam,2010,72.11
Brunei Darussalam,2011,72.11
Brunei Darussalam,2012,72.11
Brunei Darussalam,2013,72.11
Brunei Darussalam,2014,72.11
Brunei Darussalam,2015,72.11
Brunei Darussalam,2016,72.11
Brunei Darussalam,2017,72.11
Brunei Darussalam,2018,72.11
Brunei Darussalam,2019,72.11
Brunei Darussalam,2020,72.11
Brunei Darussalam,2021,72.11
Bulgaria,1990,30.07
Bulgaria,1991,30.12
Bulgaria,1992,30.16
Bulgaria,1993,30.2
Bulgaria,1994,30.25
Bulgaria,1995,30.29
Bulgaria,1996,30.33
Bulgaria,1997,30.38
Bulgaria,1998,30.42
Bulgaria,1999,30.46
Bulgaria,2000,30.51
Bulgaria,2001,30.83
Bulgaria,2002,31.69
Bulgaria,2003,32.03
Bulgaria,2004,32.36
Bulgaria,2005,32.73
Bulgaria,2006,33.07
Bulgaria,2007,33.41
Bulgaria,2008,33.74
Bulgaria,2009,34.09
Bulgaria,2010,34.42
Bulgaria,2011,34.6
Bulgaria,2012,34.78
Bulgaria,2013,34.95
Bulgaria,2014,35.13
Bulgaria,2015,35.31
Bulgaria,2016,35.38
Bulgaria,2017,35.5
Bulgaria,2018,35.62
Bulgaria,2019,35.74
Bulgaria,2020,35.86
Bulgaria,2021,35.98
Burkina Faso,1990,28.2
Burkina Faso,1991,28.02
Burkina Faso,1992,27.84
Burkina Faso,1993,27.66
Burkina Faso,1994,27.47
Burkina Faso,1995,27.29
Burkina Faso,1996,27.11
Burkina Faso,1997,26.92
Burkina Faso,1998,26.74
Burkina Faso,1999,26.56
Burkina Faso,2000,26.38
Burkina Faso,2001,26.19
Burkina Faso,2002,26.01
Burkina Faso,2003,25.83
Burkina Faso,2004,25.65
Burkina Faso,2005,25.46
Burkina Faso,2006,25.28
Burkina Faso,2007,25.1
Burkina Faso,2008,24.91
Burkina Faso,2009,24.73
Burkina Faso,2010,24.55
Burkina Faso,2011,24.37
Burkina Faso,2012,24.18
Burkina Faso,2013,24.0
Burkina Faso,2014,23.82
Burkina Faso,2015,23.63
Burkina Faso,2016,23.45
Burkina Faso,2017,23.27
Burkina Faso,2018,23.09
Burkina Faso,2019,22.9
Burkina Faso,2020,22.72
Burkina Faso,2021,22.54
Burundi,1990,10.77
Burundi,1991,10.44
Burundi,1992,10.12
Burundi,1993,9.8
Burundi,1994,9.48
Burundi,1995,9.16
Burundi,1996,8.84
Burundi,1997,8.52
Burundi,1998,8.2
Burundi,1999,7.87
Burundi,2000,7.55
Burundi,2001,7.55
Burundi,2002,7.55
Burundi,2003,7.55
Burundi,2004,7.55
Burundi,2005,7.55
Burundi,2006,7.55
Burundi,2007,7.55
Burundi,2008,7.55
Burundi,2009,7.55
Burundi,2010,7.55
Burundi,2011,8.22
Burundi,2012,8.89
Burundi,2013,9.55
Burundi,2014,10.22
Burundi,2015,10.89
Burundi,2016,10.89
Burundi,2017,10.89
Burundi,2018,10.89
Burundi,2019,10.89
Burundi,2020,10.89
Burundi,2021,10.89
Cabo Verde,1990,3.82
Cabo Verde,1991,4.42
Cabo Verde,1992,5.02
Cabo Verde,1993,5.63
Cabo Verde,1994,6.23
Cabo Verde,1995,6.84
Cabo Verde,1996,7.44
Cabo Verde,1997,8.04
Cabo Verde,1998,8.65
Cabo Verde,1999,9.25
Cabo Verde,2000,9.86
Cabo Verde,2001,9.93
Cabo Verde,2002,10.0
Cabo Verde,2003,10.08
Cabo Verde,2004,10.15
Cabo Verde,2005,10.23
Cabo Verde,2006,10.3
Cabo Verde,2007,10.38
Cabo Verde,2008,10.45
Cabo Verde,2009,10.53
Cabo Verde,2010,10.6
Cabo Verde,2011,10.67
Cabo Verde,2012,10.75
Cabo Verde,2013,10.82
Cabo Verde,2014,10.9
Cabo Verde,2015,10.97
Cabo Verde,2016,11.05
Cabo Verde,2017,11.12
Cabo Verde,2018,11.2
Cabo Verde,2019,11.27
Cabo Verde,2020,11.34
Cabo Verde,2021,11.42
Cambodia,1990,62.34
Cambodia,1991,62.22
Cambodia,1992,62.09
Cambodia,1993,61.96
Cambodia,1994,61.84
Cambodia,1995,61.71
Cambodia,1996,61.58
Cambodia,1997,61.46
Cambodia,1998,61.33
Cambodia,1999,61.2
Cambodia,2000,61.08
Cambodia,2001,60.97
Cambodia,2002,60.86
Cambodia,2003,60.75
Cambodia,2004,60.64
Cambodia,2005,60.53
Cambodia,2006,60.42
Cambodia,2007,60.31
Cambodia,2008,60.21
Cambodia,2009,60.1
Cambodia,2010,59.99
Cambodia,2011,58.01
Cambodia,2012,56.04
Cambodia,2013,54.07
Cambodia,2014,52.09
Cambodia,2015,50.12
Cambodia,2016,49.24
Cambodia,2017,48.35
Cambodia,2018,47.47
Cambodia,2019,46.59
Cambodia,2020,45.71
Cambodia,2021,44.83
Cameroon,1990,47.6
Cameroon,1991,47.41
Cameroon,1992,47.22
Cameroon,1993,47.03
Cameroon,1994,46.83
Cameroon,1995,46.64
Cameroon,1996,46.45
Cameroon,1997,46.26
Cameroon,1998,46.07
Cameroon,1999,45.88
Cameroon,2000,45.69
Cameroon,2001,45.54
Cameroon,2002,45.39
Cameroon,2003,45.25
Cameroon,2004,45.1
Cameroon,2005,44.95
Cameroon,2006,44.8
Cameroon,2007,44.66
Cameroon,2008,44.51
Cameroon,2009,44.36
Cameroon,2010,44.21
Cameroon,2011,44.1
Cameroon,2012,43.98
Cameroon,2013,43.86
Cameroon,2014,43.74
Cameroon,2015,43.62
Cameroon,2016,43.5
Cameroon,2017,43.38
Cameroon,2018,43.27
Cameroon,2019,43.15
Cameroon,2020,43.03
Cameroon,2021,42.91
Canada,1990,38.85
Canada,1991,38.84
Canada,1992,38.84
Canada,1993,38.83
Canada,1994,38.82
Canada,1995,38.82
Canada,1996,38.81
Canada,1997,38.81
Canada,1998,38.8
Canada,1999,38.8
Canada,2000,38.79
Canada,2001,38.79
Canada,2002,38.78
Canada,2003,38.78
Canada,2004,38.77
Canada,2005,38.77
Canada,2006,38.76
Canada,2007,38.76
Canada,2008,38.75
Canada,2009,38.74
Canada,2010,38.74
Canada,2011,38.73
Canada,2012,38.73
Canada,2013,38.73
Canada,2014,38.72
Canada,2015,38.72
Canada,2016,38.71
Canada,2017,38.71
Canada,2018,38.7
Canada,2019,38.7
Canada,2020,38.7
Canada,2021,39.47
Caribbean small states,1990,91.39
Caribbean small states,1991,91.33
Caribbean small states,1992,91.27
Caribbean small states,1993,91.22
Caribbean small states,1994,91.16
Caribbean small states,1995,91.11
Caribbean small states,1996,91.05
Caribbean small states,1997,91.0
Caribbean small states,1998,90.94
Caribbean small states,1999,90.89
Caribbean small states,2000,90.83
Caribbean small states,2001,90.8
Caribbean small states,2002,90.77
Caribbean small states,2003,90.74
Caribbean small states,2004,90.71
Caribbean small states,2005,90.68
Caribbean small states,2006,90.65
Caribbean small states,2007,90.62
Caribbean small states,2008,90.59
Caribbean small states,2009,90.56
Caribbean small states,2010,90.53
Caribbean small states,2011,90.46
Caribbean small states,2012,90.39
Caribbean small states,2013,90.31
Caribbean small states,2014,90.24
