,Country Name,Year,Agricultural land (% of land area)
74,Albania,1974,40.95
75,Albania,1975,39.42
76,Albania,1976,39.23
77,Albania,1977,40.47
78,Albania,1978,40.66
79,Albania,1979,40.77
80,Albania,1980,40.8
81,Albania,1981,40.73
82,Albania,1982,40.66
83,Albania,1983,40.51
84,Albania,1984,40.62
85,Albania,1985,40.58
86,Albania,1986,40.55
87,Albania,1987,40.55
88,Albania,1988,40.77
89,Albania,1989,40.51
90,Albania,1990,40.91
91,Albania,1991,41.13
92,Albania,1992,41.13
93,Albania,1993,41.09
94,Albania,1994,41.09
95,Albania,1995,41.13
96,Albania,1996,41.28
97,Albania,1997,41.42
98,Albania,1998,41.57
99,Albania,1999,41.79
100,Albania,2000,41.75
101,Albania,2001,41.57
102,Albania,2002,41.61
103,Albania,2003,40.91
104,Albania,2004,40.95
105,Albania,2005,39.31
106,Albania,2006,40.88
107,Albania,2007,40.84
108,Albania,2008,43.1
109,Albania,2009,43.84
110,Albania,2010,43.84
111,Albania,2011,43.83
112,Albania,2012,43.84
113,Albania,2013,43.33
114,Albania,2014,42.86
115,Albania,2015,42.86
116,Albania,2016,43.13
117,Albania,2017,42.86
118,Albania,2018,42.85
119,Albania,2019,42.85
120,Albania,2020,42.54
121,Albania,2021,41.47
122,Algeria,1961,19.09
123,Algeria,1962,18.85
124,Algeria,1963,18.69
125,Algeria,1964,18.54
126,Algeria,1965,18.54
127,Algeria,1966,18.54
128,Algeria,1967,18.58
129,Algeria,1968,18.56
130,Algeria,1969,18.56
131,Algeria,1970,18.56
132,Algeria,1971,19.08
133,Algeria,1972,19.06
134,Algeria,1973,18.6
135,Algeria,1974,18.61
136,Algeria,1975,18.37
137,Algeria,1976,18.48
138,Algeria,1977,18.4
139,Algeria,1978,18.41
140,Algeria,1979,18.4
141,Algeria,1980,18.4
142,Algeria,1981,16.45
143,Algeria,1982,16.42
144,Algeria,1983,16.49
145,Algeria,1984,16.63
146,Algeria,1985,16.4
147,Algeria,1986,16.24
148,Algeria,1987,16.28
149,Algeria,1988,16.3
150,Algeria,1989,16.27
151,Algeria,1990,16.24
152,Algeria,1991,16.22
153,Algeria,1992,16.32
154,Algeria,1993,16.32
155,Algeria,1994,16.64
156,Algeria,1995,16.65
157,Algeria,1996,16.64
158,Algeria,1997,16.66
159,Algeria,1998,16.72
160,Algeria,1999,16.68
161,Algeria,2000,16.8
162,Algeria,2001,16.84
163,Algeria,2002,16.73
164,Algeria,2003,16.75
165,Algeria,2004,17.28
166,Algeria,2005,17.3
167,Algeria,2006,17.29
168,Algeria,2007,17.32
169,Algeria,2008,17.34
170,Algeria,2009,17.37
171,Algeria,2010,17.37
172,Algeria,2011,17.38
173,Algeria,2012,17.38
174,Algeria,2013,17.4
175,Algeria,2014,17.4
176,Algeria,2015,17.41
177,Algeria,2016,17.37
178,Algeria,2017,17.36
179,Algeria,2018,17.36
180,Algeria,2019,17.35
181,Algeria,2020,17.35
182,Algeria,2021,17.35
183,Andorra,1961,55.32
184,Andorra,1962,55.32
185,Andorra,1963,55.32
186,Andorra,1964,55.32
187,Andorra,1965,55.32
188,Andorra,1966,55.32
189,Andorra,1967,55.32
190,Andorra,1968,55.32
191,Andorra,1969,55.32
192,Andorra,1970,55.32
193,Andorra,1971,53.19
194,Andorra,1972,53.19
195,Andorra,1973,51.06
196,Andorra,1974,51.06
197,Andorra,1975,51.06
198,Andorra,1976,48.94
199,Andorra,1977,48.94
200,Andorra,1978,48.94
201,Andorra,1979,48.94
202,Andorra,1980,48.94
203,Andorra,1981,48.94
204,Andorra,1982,48.94
205,Andorra,1983,48.94
206,Andorra,1984,48.94
207,Andorra,1985,48.94
208,Andorra,1986,48.94
209,Andorra,1987,48.94
210,Andorra,1988,48.94
211,Andorra,1989,48.94
212,Andorra,1990,48.94
213,Andorra,1991,48.94
214,Andorra,1992,48.94
215,Andorra,1993,48.94
216,Andorra,1994,48.94
217,Andorra,1995,48.94
218,Andorra,1996,48.94
219,Andorra,1997,48.94
220,Andorra,1998,48.94
221,Andorra,1999,48.94
222,Andorra,2000,48.94
223,Andorra,2001,48.4
224,Andorra,2002,48.62
225,Andorra,2003,48.64
226,Andorra,2004,48.53
227,Andorra,2005,46.38
228,Andorra,2006,46.34
229,Andorra,2007,44.19
230,Andorra,2008,44.17
231,Andorra,2009,44.19
232,Andorra,2010,42.06
233,Andorra,2011,42.06
234,Andorra,2012,39.91
235,Andorra,2013,40.02
236,Andorra,2014,40.0
237,Andorra,2015,40.02
238,Andorra,2016,40.04
239,Andorra,2017,40.04
240,Andorra,2018,40.07
241,Andorra,2019,40.0
242,Andorra,2020,39.95
243,Andorra,2021,39.91
244,Angola,1961,36.24
245,Angola,1962,36.24
246,Angola,1963,36.24
247,Angola,1964,36.25
248,Angola,1965,36.25
249,Angola,1966,36.25
250,Angola,1967,36.26
251,Angola,1968,36.26
252,Angola,1969,36.28
253,Angola,1970,36.26
254,Angola,1971,36.24
255,Angola,1972,36.22
256,Angola,1973,36.21
257,Angola,1974,36.19
258,Angola,1975,36.17
259,Angola,1976,35.99
260,Angola,1977,35.97
261,Angola,1978,35.95
262,Angola,1979,35.93
263,Angola,1980,35.91
264,Angola,1981,35.88
265,Angola,1982,35.86
266,Angola,1983,35.84
267,Angola,1984,35.81
268,Angola,1985,35.8
269,Angola,1986,35.73
270,Angola,1987,35.71
271,Angola,1988,35.7
272,Angola,1989,35.68
273,Angola,1990,35.66
274,Angola,1991,35.68
275,Angola,1992,35.7
276,Angola,1993,35.7
277,Angola,1994,35.7
278,Angola,1995,35.69
279,Angola,1996,35.65
280,Angola,1997,35.65
281,Angola,1998,35.7
282,Angola,1999,35.75
283,Angola,2000,35.71
284,Angola,2001,35.63
285,Angola,2002,35.64
286,Angola,2003,35.69
287,Angola,2004,35.54
288,Angola,2005,35.44
289,Angola,2006,35.4
290,Angola,2007,35.49
291,Angola,2008,35.45
292,Angola,2009,35.8
293,Angola,2010,35.97
294,Angola,2011,36.35
295,Angola,2012,36.34
296,Angola,2013,36.49
297,Angola,2014,36.64
298,Angola,2015,36.73
299,Angola,2016,36.76
300,Angola,2017,36.71
301,Angola,2018,36.73
302,Angola,2019,36.8
303,Angola,2020,36.81
304,Angola,2021,36.81
305,Antigua and Barbuda,1961,22.73
306,Antigua and Barbuda,1962,20.45
307,Antigua and Barbuda,1963,20.45
308,Antigua and Barbuda,1964,20.45
309,Antigua and Barbuda,1965,20.45
310,Antigua and Barbuda,1966,20.45
311,Antigua and Barbuda,1967,20.45
312,Antigua and Barbuda,1968,20.45
313,Antigua and Barbuda,1969,20.45
314,Antigua and Barbuda,1970,20.45
315,Antigua and Barbuda,1971,22.73
316,Antigua and Barbuda,1972,20.45
317,Antigua and Barbuda,1973,20.45
318,Antigua and Barbuda,1974,20.45
319,Antigua and Barbuda,1975,20.45
320,Antigua and Barbuda,1976,20.45
321,Antigua and Barbuda,1977,20.45
322,Antigua and Barbuda,1978,20.45
323,Antigua and Barbuda,1979,20.45
324,Antigua and Barbuda,1980,20.45
325,Antigua and Barbuda,1981,20.45
326,Antigua and Barbuda,1982,20.45
327,Antigua and Barbuda,1983,20.45
328,Antigua and Barbuda,1984,20.45
329,Antigua and Barbuda,1985,20.45
330,Antigua and Barbuda,1986,20.45
331,Antigua and Barbuda,1987,20.45
332,Antigua and Barbuda,1988,20.45
333,Antigua and Barbuda,1989,20.45
334,Antigua and Barbuda,1990,20.45
335,Antigua and Barbuda,1991,20.45
336,Antigua and Barbuda,1992,20.45
337,Antigua and Barbuda,1993,20.45
338,Antigua and Barbuda,1994,20.45
339,Antigua and Barbuda,1995,20.45
340,Antigua and Barbuda,1996,20.45
341,Antigua and Barbuda,1997,20.45
342,Antigua and Barbuda,1998,20.45
343,Antigua and Barbuda,1999,20.45
344,Antigua and Barbuda,2000,20.45
345,Antigua and Barbuda,2001,20.45
346,Antigua and Barbuda,2002,20.45
347,Antigua and Barbuda,2003,20.45
348,Antigua and Barbuda,2004,20.45
349,Antigua and Barbuda,2005,20.45
350,Antigua and Barbuda,2006,20.45
351,Antigua and Barbuda,2007,20.45
352,Antigua and Barbuda,2008,20.45
353,Antigua and Barbuda,2009,20.45
354,Antigua and Barbuda,2010,20.45
355,Antigua and Barbuda,2011,20.45
356,Antigua and Barbuda,2012,20.45
357,Antigua and Barbuda,2013,20.45
358,Antigua and Barbuda,2014,20.45
359,Antigua and Barbuda,2015,20.45
360,Antigua and Barbuda,2016,20.45
361,Antigua and Barbuda,2017,20.45
362,Antigua and Barbuda,2018,20.45
363,Antigua and Barbuda,2019,20.45
364,Antigua and Barbuda,2020,20.45
365,Antigua and Barbuda,2021,20.45
366,Argentina,1961,50.36
367,Argentina,1962,49.85
368,Argentina,1963,49.28
369,Argentina,1964,48.71
370,Argentina,1965,48.15
371,Argentina,1966,47.85
372,Argentina,1967,47.39
373,Argentina,1968,47.22
374,Argentina,1969,46.55
375,Argentina,1970,46.55
376,Argentina,1971,46.55
377,Argentina,1972,46.55
378,Argentina,1973,46.55
379,Argentina,1974,46.55
380,Argentina,1975,46.55
381,Argentina,1976,46.55
382,Argentina,1977,46.55
383,Argentina,1978,46.55
384,Argentina,1979,46.55
385,Argentina,1980,46.55
386,Argentina,1981,46.55
387,Argentina,1982,46.55
388,Argentina,1983,46.55
389,Argentina,1984,46.55
390,Argentina,1985,46.55
391,Argentina,1986,46.55
392,Argentina,1987,46.55
393,Argentina,1988,46.55
394,Argentina,1989,46.58
395,Argentina,1990,46.61
396,Argentina,1991,46.65
397,Argentina,1992,46.68
398,Argentina,1993,46.72
399,Argentina,1994,46.75
400,Argentina,1995,46.79
401,Argentina,1996,46.82
402,Argentina,1997,46.86
403,Argentina,1998,46.89
404,Argentina,1999,46.92
405,Argentina,2000,46.96
406,Argentina,2001,46.99
407,Argentina,2002,47.03
408,Argentina,2003,47.17
409,Argentina,2004,47.32
410,Argentina,2005,47.47
411,Argentina,2006,47.55
412,Argentina,2007,47.49
413,Argentina,2008,46.42
414,Argentina,2009,45.43
415,Argentina,2010,46.14
416,Argentina,2011,45.79
417,Argentina,2012,45.58
418,Argentina,2013,44.92
419,Argentina,2014,44.28
420,Argentina,2015,44.12
421,Argentina,2016,43.48
422,Argentina,2017,42.99
423,Argentina,2018,42.37
424,Argentina,2019,42.59
425,Argentina,2020,43.03
426,Argentina,2021,43.1
427,Armenia,1992,41.1
428,Armenia,1993,41.48
429,Armenia,1994,42.15
430,Armenia,1995,43.7
431,Armenia,1996,45.87
432,Armenia,1997,46.79
433,Armenia,1998,46.65
434,Armenia,1999,46.47
435,Armenia,2000,46.47
436,Armenia,2001,46.65
437,Armenia,2002,48.86
438,Armenia,2003,50.72
439,Armenia,2004,52.86
440,Armenia,2005,56.38
441,Armenia,2006,61.69
442,Armenia,2007,61.53
443,Armenia,2008,61.43
444,Armenia,2009,61.34
445,Armenia,2010,60.94
446,Armenia,2011,59.65
447,Armenia,2012,59.11
448,Armenia,2013,59.11
449,Armenia,2014,59.03
450,Armenia,2015,58.89
451,Armenia,2016,58.9
452,Armenia,2017,58.87
453,Armenia,2018,58.91
454,Armenia,2019,58.9
455,Armenia,2020,58.87
456,Armenia,2021,58.83
457,Australia,1961,61.76
458,Australia,1962,62.04
459,Australia,1963,62.4
460,Australia,1964,62.73
461,Australia,1965,63.3
462,Australia,1966,63.4
463,Australia,1967,63.73
464,Australia,1968,66.85
465,Australia,1969,66.5
466,Australia,1970,64.23
467,Australia,1971,65.02
468,Australia,1972,65.06
469,Australia,1973,64.81
470,Australia,1974,65.13
471,Australia,1975,65.03
472,Australia,1976,65.18
473,Australia,1977,63.98
474,Australia,1978,64.58
475,Australia,1979,64.2
476,Australia,1980,64.52
477,Australia,1981,64.51
478,Australia,1982,63.88
479,Australia,1983,62.97
480,Australia,1984,63.33
481,Australia,1985,63.37
482,Australia,1986,60.99
483,Australia,1987,61.31
484,Australia,1988,61.45
485,Australia,1989,60.8
486,Australia,1990,60.46
487,Australia,1991,60.24
488,Australia,1992,60.66
489,Australia,1993,59.89
490,Australia,1994,61.07
491,Australia,1995,60.32
492,Australia,1996,60.56
493,Australia,1997,60.17
494,Australia,1998,60.38
495,Australia,1999,59.06
496,Australia,2000,59.29
497,Australia,2001,59.32
498,Australia,2002,58.19
499,Australia,2003,57.21
500,Australia,2004,51.4
501,Australia,2005,53.4
502,Australia,2006,53.28
503,Australia,2007,51.85
504,Australia,2008,50.67
505,Australia,2009,50.02
506,Australia,2010,48.99
507,Australia,2011,51.56
508,Australia,2012,50.39
509,Australia,2013,48.39
510,Australia,2014,48.74
511,Australia,2015,45.31
512,Australia,2016,44.54
513,Australia,2017,48.34
514,Australia,2018,46.66
515,Australia,2019,47.12
516,Australia,2020,46.25
517,Australia,2021,47.26
518,Austria,1961,43.09
519,Austria,1962,42.79
520,Austria,1963,42.29
521,Austria,1964,42.13
522,Austria,1965,41.98
523,Austria,1966,41.27
524,Austria,1967,40.88
525,Austria,1968,40.71
526,Austria,1969,40.61
527,Austria,1970,40.42
528,Austria,1971,40.24
529,Austria,1972,40.08
530,Austria,1973,39.05
531,Austria,1974,38.87
532,Austria,1975,38.65
533,Austria,1976,38.58
534,Austria,1977,38.51
535,Austria,1978,38.55
536,Austria,1979,38.09
537,Austria,1980,38.06
538,Austria,1981,38.24
539,Austria,1982,38.08
540,Austria,1983,36.67
541,Austria,1984,36.76
542,Austria,1985,36.81
543,Austria,1986,36.68
544,Austria,1987,36.69
545,Austria,1988,36.94
546,Austria,1989,36.97
547,Austria,1990,36.64
548,Austria,1991,36.8
549,Austria,1992,36.51
550,Austria,1993,36.34
551,Austria,1994,36.28
552,Austria,1995,36.13
553,Austria,1996,36.03
554,Austria,1997,35.93
555,Austria,1998,35.87
556,Austria,1999,35.81
557,Austria,2000,35.63
558,Austria,2001,35.34
559,Austria,2002,35.17
560,Austria,2003,34.96
561,Austria,2004,34.75
562,Austria,2005,34.62
563,Austria,2006,34.46
564,Austria,2007,34.3
565,Austria,2008,34.05
566,Austria,2009,33.87
567,Austria,2010,33.68
568,Austria,2011,33.41
569,Austria,2012,33.15
570,Austria,2013,32.92
571,Austria,2014,32.89
572,Austria,2015,32.94
573,Austria,2016,32.36
574,Austria,2017,32.17
575,Austria,2018,32.15
576,Austria,2019,32.13
577,Austria,2020,31.54
578,Austria,2021,31.48
579,Azerbaijan,1992,53.43
580,Azerbaijan,1993,53.55
581,Azerbaijan,1994,53.91
582,Azerbaijan,1995,53.94
583,Azerbaijan,1996,54.39
584,Azerbaijan,1997,55.14
585,Azerbaijan,1998,56.35
586,Azerbaijan,1999,56.74
587,Azerbaijan,2000,57.39
588,Azerbaijan,2001,57.45
589,Azerbaijan,2002,57.43
590,Azerbaijan,2003,57.53
591,Azerbaijan,2004,57.52
592,Azerbaijan,2005,57.57
593,Azerbaijan,2006,57.55
594,Azerbaijan,2007,57.56
595,Azerbaijan,2008,57.57
596,Azerbaijan,2009,57.58
597,Azerbaijan,2010,57.67
598,Azerbaijan,2011,57.69
599,Azerbaijan,2012,57.69
600,Azerbaijan,2013,57.7
601,Azerbaijan,2014,57.7
602,Azerbaijan,2015,57.7
603,Azerbaijan,2016,57.74
604,Azerbaijan,2017,57.8
605,Azerbaijan,2018,57.83
606,Azerbaijan,2019,57.83
607,Azerbaijan,2020,57.84
608,Azerbaijan,2021,57.84
609,"Bahamas, The",1961,1.0
610,"Bahamas, The",1962,1.0
611,"Bahamas, The",1963,1.0
612,"Bahamas, The",1964,1.0
613,"Bahamas, The",1965,1.0
614,"Bahamas, The",1966,1.0
615,"Bahamas, The",1967,1.0
616,"Bahamas, The",1968,1.0
617,"Bahamas, The",1969,1.0
618,"Bahamas, The",1970,1.0
619,"Bahamas, The",1971,1.0
620,"Bahamas, The",1972,1.0
621,"Bahamas, The",1973,1.0
622,"Bahamas, The",1974,1.0
623,"Bahamas, The",1975,1.0
624,"Bahamas, The",1976,1.1
625,"Bahamas, The",1977,1.1
626,"Bahamas, The",1978,1.1
627,"Bahamas, The",1979,1.1
628,"Bahamas, The",1980,1.1
629,"Bahamas, The",1981,1.1
630,"Bahamas, The",1982,1.1
631,"Bahamas, The",1983,1.1
632,"Bahamas, The",1984,1.1
633,"Bahamas, The",1985,1.1
634,"Bahamas, The",1986,1.1
635,"Bahamas, The",1987,1.1
636,"Bahamas, The",1988,1.1
637,"Bahamas, The",1989,1.1
638,"Bahamas, The",1990,1.1
639,"Bahamas, The",1991,1.1
640,"Bahamas, The",1992,1.1
641,"Bahamas, The",1993,1.1
642,"Bahamas, The",1994,1.0
643,"Bahamas, The",1995,1.0
644,"Bahamas, The",1996,1.0
645,"Bahamas, The",1997,1.0
646,"Bahamas, The",1998,1.0
647,"Bahamas, The",1999,1.0
648,"Bahamas, The",2000,1.1
649,"Bahamas, The",2001,1.1
650,"Bahamas, The",2002,1.1
651,"Bahamas, The",2003,1.1
652,"Bahamas, The",2004,1.1
653,"Bahamas, The",2005,1.1
654,"Bahamas, The",2006,1.1
655,"Bahamas, The",2007,1.1
656,"Bahamas, The",2008,1.1
657,"Bahamas, The",2009,1.1
658,"Bahamas, The",2010,1.2
659,"Bahamas, The",2011,1.3
660,"Bahamas, The",2012,1.3
661,"Bahamas, The",2013,1.3
662,"Bahamas, The",2014,1.3
663,"Bahamas, The",2015,1.3
664,"Bahamas, The",2016,1.3
665,"Bahamas, The",2017,1.3
666,"Bahamas, The",2018,1.3
667,"Bahamas, The",2019,1.3
668,"Bahamas, The",2020,1.3
669,"Bahamas, The",2021,1.3
670,Bahrain,1961,14.49
671,Bahrain,1962,14.49
672,Bahrain,1963,14.49
673,Bahrain,1964,14.49
674,Bahrain,1965,14.49
675,Bahrain,1966,14.49
676,Bahrain,1967,14.49
677,Bahrain,1968,14.49
678,Bahrain,1969,14.49
679,Bahrain,1970,14.49
680,Bahrain,1971,14.49
681,Bahrain,1972,14.49
682,Bahrain,1973,14.49
683,Bahrain,1974,14.49
684,Bahrain,1975,14.49
685,Bahrain,1976,14.49
686,Bahrain,1977,14.49
687,Bahrain,1978,14.49
688,Bahrain,1979,14.49
689,Bahrain,1980,14.49
690,Bahrain,1981,14.49
691,Bahrain,1982,14.49
692,Bahrain,1983,14.49
693,Bahrain,1984,14.49
694,Bahrain,1985,14.49
695,Bahrain,1986,14.49
696,Bahrain,1987,14.49
697,Bahrain,1988,14.49
698,Bahrain,1989,14.49
699,Bahrain,1990,14.49
700,Bahrain,1991,14.49
701,Bahrain,1992,14.08
702,Bahrain,1993,14.08
703,Bahrain,1994,14.08
704,Bahrain,1995,14.08
705,Bahrain,1996,14.08
706,Bahrain,1997,14.08
707,Bahrain,1998,14.08
708,Bahrain,1999,14.08
709,Bahrain,2000,13.94
710,Bahrain,2001,13.79
711,Bahrain,2002,13.65
712,Bahrain,2003,13.31
713,Bahrain,2004,12.99
714,Bahrain,2005,12.66
715,Bahrain,2006,12.53
716,Bahrain,2007,12.21
717,Bahrain,2008,11.92
718,Bahrain,2009,11.78
719,Bahrain,2010,11.61
720,Bahrain,2011,11.4
721,Bahrain,2012,11.22
722,Bahrain,2013,11.08
723,Bahrain,2014,10.93
724,Bahrain,2015,10.69
725,Bahrain,2016,10.55
726,Bahrain,2017,10.4
727,Bahrain,2018,10.41
728,Bahrain,2019,10.38
729,Bahrain,2020,10.32
730,Bahrain,2021,10.25
731,Bangladesh,1961,72.83
732,Bangladesh,1962,72.8
733,Bangladesh,1963,72.83
734,Bangladesh,1964,73.14
735,Bangladesh,1965,74.03
736,Bangladesh,1966,74.13
737,Bangladesh,1967,74.48
738,Bangladesh,1968,74.28
739,Bangladesh,1969,74.33
740,Bangladesh,1970,74.49
741,Bangladesh,1971,74.48
742,Bangladesh,1972,76.75
743,Bangladesh,1973,76.74
744,Bangladesh,1974,76.74
745,Bangladesh,1975,76.85
746,Bangladesh,1976,76.81
747,Bangladesh,1977,76.75
748,Bangladesh,1978,76.72
749,Bangladesh,1979,76.69
750,Bangladesh,1980,76.72
751,Bangladesh,1981,76.68
752,Bangladesh,1982,76.65
753,Bangladesh,1983,76.55
754,Bangladesh,1984,77.28
755,Bangladesh,1985,77.03
756,Bangladesh,1986,77.14
757,Bangladesh,1987,77.71
758,Bangladesh,1988,80.1
759,Bangladesh,1989,80.23
760,Bangladesh,1990,79.79
761,Bangladesh,1991,79.28
762,Bangladesh,1992,73.36
763,Bangladesh,1993,72.57
764,Bangladesh,1994,71.89
765,Bangladesh,1995,72.01
766,Bangladesh,1996,71.65
767,Bangladesh,1997,71.94
768,Bangladesh,1998,72.47
769,Bangladesh,1999,72.87
770,Bangladesh,2000,72.21
771,Bangladesh,2001,72.24
772,Bangladesh,2002,71.85
773,Bangladesh,2003,71.66
774,Bangladesh,2004,71.62
775,Bangladesh,2005,71.53
776,Bangladesh,2006,71.29
777,Bangladesh,2007,71.18
778,Bangladesh,2008,71.08
779,Bangladesh,2009,71.03
780,Bangladesh,2010,70.99
781,Bangladesh,2011,70.12
782,Bangladesh,2012,70.09
783,Bangladesh,2013,71.28
784,Bangladesh,2014,71.6
785,Bangladesh,2015,72.48
786,Bangladesh,2016,73.11
787,Bangladesh,2017,73.45
788,Bangladesh,2018,73.96
789,Bangladesh,2019,75.84
790,Bangladesh,2020,76.27
791,Bangladesh,2021,77.35
792,Barbados,1961,44.19
793,Barbados,1962,44.19
794,Barbados,1963,44.19
795,Barbados,1964,44.19
796,Barbados,1965,44.19
797,Barbados,1966,44.19
798,Barbados,1967,44.19
799,Barbados,1968,44.19
800,Barbados,1969,44.19
801,Barbados,1970,44.19
802,Barbados,1971,44.19
803,Barbados,1972,44.19
804,Barbados,1973,44.19
805,Barbados,1974,44.19
806,Barbados,1975,44.19
807,Barbados,1976,44.19
808,Barbados,1977,44.19
809,Barbados,1978,44.19
810,Barbados,1979,44.19
811,Barbados,1980,44.19
812,Barbados,1981,44.19
813,Barbados,1982,44.19
814,Barbados,1983,44.19
815,Barbados,1984,44.19
816,Barbados,1985,44.19
817,Barbados,1986,44.19
818,Barbados,1987,44.19
819,Barbados,1988,44.19
820,Barbados,1989,44.19
821,Barbados,1990,44.19
822,Barbados,1991,44.19
823,Barbados,1992,44.19
824,Barbados,1993,44.19
825,Barbados,1994,44.19
826,Barbados,1995,44.19
827,Barbados,1996,44.19
828,Barbados,1997,44.19
829,Barbados,1998,44.19
830,Barbados,1999,41.86
831,Barbados,2000,41.86
832,Barbados,2001,41.86
833,Barbados,2002,39.53
834,Barbados,2003,39.53
835,Barbados,2004,37.21
836,Barbados,2005,37.21
837,Barbados,2006,37.21
838,Barbados,2007,37.21
839,Barbados,2008,37.21
840,Barbados,2009,37.21
841,Barbados,2010,34.88
842,Barbados,2011,32.56
843,Barbados,2012,30.23
844,Barbados,2013,29.07
845,Barbados,2014,27.91
846,Barbados,2015,25.58
847,Barbados,2016,23.26
848,Barbados,2017,23.26
849,Barbados,2018,23.26
850,Barbados,2019,23.26
851,Barbados,2020,23.26
852,Barbados,2021,23.26
853,Belarus,1992,46.28
854,Belarus,1993,46.1
855,Belarus,1994,46.07
856,Belarus,1995,46.03
857,Belarus,1996,46.01
858,Belarus,1997,45.88
859,Belarus,1998,45.89
860,Belarus,1999,45.76
861,Belarus,2000,45.61
862,Belarus,2001,45.0
863,Belarus,2002,44.5
864,Belarus,2003,44.3
865,Belarus,2004,44.16
866,Belarus,2005,44.12
867,Belarus,2006,44.15
868,Belarus,2007,43.94
869,Belarus,2008,43.95
870,Belarus,2009,44.0
871,Belarus,2010,43.85
872,Belarus,2011,43.74
873,Belarus,2012,43.35
874,Belarus,2013,42.93
875,Belarus,2014,42.49
876,Belarus,2015,42.24
877,Belarus,2016,42.04
878,Belarus,2017,41.84
879,Belarus,2018,41.64
880,Belarus,2019,41.32
881,Belarus,2020,40.8
882,Belarus,2021,40.28
883,Belgium,2000,45.89
884,Belgium,2001,45.8
885,Belgium,2002,45.88
886,Belgium,2003,45.98
887,Belgium,2004,45.95
888,Belgium,2005,45.67
889,Belgium,2006,45.57
890,Belgium,2007,45.14
891,Belgium,2008,45.09
892,Belgium,2009,45.03
893,Belgium,2010,44.77
894,Belgium,2011,44.11
895,Belgium,2012,43.99
896,Belgium,2013,44.14
897,Belgium,2014,43.97
898,Belgium,2015,43.86
899,Belgium,2016,44.61
900,Belgium,2017,43.82
901,Belgium,2018,44.72
902,Belgium,2019,44.8
903,Belgium,2020,45.07
904,Belgium,2021,45.1
905,Belize,1961,3.46
906,Belize,1962,3.46
907,Belize,1963,3.51
908,Belize,1964,3.51
909,Belize,1965,3.51
910,Belize,1966,3.55
911,Belize,1967,3.55
912,Belize,1968,3.55
913,Belize,1969,3.59
914,Belize,1970,3.59
915,Belize,1971,3.64
916,Belize,1972,3.64
917,Belize,1973,3.68
918,Belize,1974,3.68
919,Belize,1975,3.73
920,Belize,1976,3.73
921,Belize,1977,3.77
922,Belize,1978,4.08
923,Belize,1979,4.12
924,Belize,1980,4.21
925,Belize,1981,4.25
926,Belize,1982,4.25
927,Belize,1983,4.25
928,Belize,1984,4.25
929,Belize,1985,4.43
930,Belize,1986,4.52
931,Belize,1987,4.91
932,Belize,1988,5.04
933,Belize,1989,5.26
934,Belize,1990,5.52
935,Belize,1991,5.7
936,Belize,1992,5.96
937,Belize,1993,6.27
938,Belize,1994,6.27
939,Belize,1995,6.4
940,Belize,1996,6.44
941,Belize,1997,6.49
942,Belize,1998,6.49
943,Belize,1999,6.58
944,Belize,2000,6.53
