,Country Name,Year,Forest area (% of land area)
187,Antigua and Barbuda,2017,18.91
188,Antigua and Barbuda,2018,18.75
189,Antigua and Barbuda,2019,18.59
190,Antigua and Barbuda,2020,18.45
191,Antigua and Barbuda,2021,18.3
192,Arab World,1990,3.73
193,Arab World,1991,3.71
194,Arab World,1992,3.7
195,Arab World,1993,3.68
196,Arab World,1994,3.66
197,Arab World,1995,3.64
198,Arab World,1996,3.62
199,Arab World,1997,3.61
200,Arab World,1998,3.59
201,Arab World,1999,3.57
202,Arab World,2000,3.55
203,Arab World,2001,3.54
204,Arab World,2002,3.52
205,Arab World,2003,3.51
206,Arab World,2004,3.49
207,Arab World,2005,3.48
208,Arab World,2006,3.46
209,Arab World,2007,3.45
210,Arab World,2008,3.44
211,Arab World,2009,3.42
212,Arab World,2010,3.41
213,Arab World,2011,3.39
214,Arab World,2012,2.96
215,Arab World,2013,2.94
216,Arab World,2014,2.92
217,Arab World,2015,2.9
218,Arab World,2016,2.88
219,Arab World,2017,2.86
220,Arab World,2018,2.84
221,Arab World,2019,2.83
222,Arab World,2020,2.81
223,Arab World,2021,2.79
224,Argentina,1990,12.86
225,Argentina,1991,12.8
226,Argentina,1992,12.73
227,Argentina,1993,12.66
228,Argentina,1994,12.6
229,Argentina,1995,12.53
230,Argentina,1996,12.46
231,Argentina,1997,12.4
232,Argentina,1998,12.33
233,Argentina,1999,12.26
234,Argentina,2000,12.2
235,Argentina,2001,12.08
236,Argentina,2002,11.97
237,Argentina,2003,11.85
238,Argentina,2004,11.73
239,Argentina,2005,11.62
240,Argentina,2006,11.5
241,Argentina,2007,11.39
242,Argentina,2008,11.27
243,Argentina,2009,11.16
244,Argentina,2010,11.04
245,Argentina,2011,10.96
246,Argentina,2012,10.88
247,Argentina,2013,10.8
248,Argentina,2014,10.71
249,Argentina,2015,10.63
250,Argentina,2016,10.6
251,Argentina,2017,10.56
252,Argentina,2018,10.52
253,Argentina,2019,10.48
254,Argentina,2020,10.44
255,Argentina,2021,10.4
256,Armenia,1992,11.74
257,Armenia,1993,11.74
258,Armenia,1994,11.73
259,Armenia,1995,11.72
260,Armenia,1996,11.71
261,Armenia,1997,11.71
262,Armenia,1998,11.7
263,Armenia,1999,11.69
264,Armenia,2000,11.68
265,Armenia,2001,11.68
266,Armenia,2002,11.67
267,Armenia,2003,11.66
268,Armenia,2004,11.65
269,Armenia,2005,11.65
270,Armenia,2006,11.64
271,Armenia,2007,11.63
272,Armenia,2008,11.63
273,Armenia,2009,11.62
274,Armenia,2010,11.61
275,Armenia,2011,11.6
276,Armenia,2012,11.6
277,Armenia,2013,11.59
278,Armenia,2014,11.58
279,Armenia,2015,11.57
280,Armenia,2016,11.57
281,Armenia,2017,11.56
282,Armenia,2018,11.55
283,Armenia,2019,11.54
284,Armenia,2020,11.54
285,Armenia,2021,11.53
286,Australia,1990,17.43
287,Australia,1991,17.4
288,Australia,1992,17.37
289,Australia,1993,17.35
290,Australia,1994,17.32
291,Australia,1995,17.29
292,Australia,1996,17.27
293,Australia,1997,17.24
294,Australia,1998,17.21
295,Australia,1999,17.19
296,Australia,2000,17.16
297,Australia,2001,17.13
298,Australia,2002,17.1
299,Australia,2003,17.07
300,Australia,2004,17.04
301,Australia,2005,17.01
302,Australia,2006,16.98
303,Australia,2007,16.95
304,Australia,2008,16.92
305,Australia,2009,16.89
306,Australia,2010,16.86
307,Australia,2011,16.96
308,Australia,2012,17.05
309,Australia,2013,17.14
310,Australia,2014,17.23
311,Australia,2015,17.32
312,Australia,2016,17.43
313,Australia,2017,17.42
314,Australia,2018,17.42
315,Australia,2019,17.42
316,Australia,2020,17.42
317,Australia,2021,17.42
318,Austria,1990,45.75
319,Austria,1991,45.83
320,Austria,1992,45.91
321,Austria,1993,45.98
322,Austria,1994,46.06
323,Austria,1995,46.13
324,Austria,1996,46.21
325,Austria,1997,46.28
326,Austria,1998,46.36
327,Austria,1999,46.44
328,Austria,2000,46.51
329,Austria,2001,46.54
330,Austria,2002,46.57
331,Austria,2003,46.6
332,Austria,2004,46.63
333,Austria,2005,46.66
334,Austria,2006,46.69
335,Austria,2007,46.72
336,Austria,2008,46.75
337,Austria,2009,46.78
338,Austria,2010,46.82
339,Austria,2011,46.86
340,Austria,2012,46.9
341,Austria,2013,46.95
342,Austria,2014,46.99
343,Austria,2015,47.03
344,Austria,2016,47.08
345,Austria,2017,47.12
346,Austria,2018,47.16
347,Austria,2019,47.21
348,Austria,2020,47.25
349,Austria,2021,47.29
350,Azerbaijan,1992,11.45
351,Azerbaijan,1993,11.51
352,Azerbaijan,1994,11.56
353,Azerbaijan,1995,11.61
354,Azerbaijan,1996,11.66
355,Azerbaijan,1997,11.71
356,Azerbaijan,1998,11.78
357,Azerbaijan,1999,11.89
358,Azerbaijan,2000,11.95
359,Azerbaijan,2001,12.01
360,Azerbaijan,2002,12.06
361,Azerbaijan,2003,12.11
362,Azerbaijan,2004,12.16
363,Azerbaijan,2005,12.22
364,Azerbaijan,2006,12.28
365,Azerbaijan,2007,12.33
366,Azerbaijan,2008,12.39
367,Azerbaijan,2009,12.44
368,Azerbaijan,2010,12.49
369,Azerbaijan,2011,12.6
370,Azerbaijan,2012,12.71
371,Azerbaijan,2013,12.82
372,Azerbaijan,2014,12.93
373,Azerbaijan,2015,13.04
374,Azerbaijan,2016,13.15
375,Azerbaijan,2017,13.27
376,Azerbaijan,2018,13.41
377,Azerbaijan,2019,13.55
378,Azerbaijan,2020,13.69
379,Azerbaijan,2021,13.83
380,"Bahamas, The",1990,50.94
381,"Bahamas, The",1991,50.94
382,"Bahamas, The",1992,50.94
383,"Bahamas, The",1993,50.94
384,"Bahamas, The",1994,50.94
385,"Bahamas, The",1995,50.94
386,"Bahamas, The",1996,50.94
387,"Bahamas, The",1997,50.94
388,"Bahamas, The",1998,50.94
389,"Bahamas, The",1999,50.94
390,"Bahamas, The",2000,50.94
391,"Bahamas, The",2001,50.94
392,"Bahamas, The",2002,50.94
393,"Bahamas, The",2003,50.94
394,"Bahamas, The",2004,50.94
395,"Bahamas, The",2005,50.94
396,"Bahamas, The",2006,50.94
397,"Bahamas, The",2007,50.94
398,"Bahamas, The",2008,50.94
399,"Bahamas, The",2009,50.94
400,"Bahamas, The",2010,50.94
401,"Bahamas, The",2011,50.94
402,"Bahamas, The",2012,50.94
403,"Bahamas, The",2013,50.94
404,"Bahamas, The",2014,50.94
405,"Bahamas, The",2015,50.94
406,"Bahamas, The",2016,50.94
407,"Bahamas, The",2017,50.94
408,"Bahamas, The",2018,50.94
409,"Bahamas, The",2019,50.94
410,"Bahamas, The",2020,50.94
411,"Bahamas, The",2021,50.94
412,Bahrain,1990,0.32
413,Bahrain,1991,0.34
414,Bahrain,1992,0.35
415,Bahrain,1993,0.37
416,Bahrain,1994,0.39
417,Bahrain,1995,0.42
418,Bahrain,1996,0.44
419,Bahrain,1997,0.46
420,Bahrain,1998,0.48
421,Bahrain,1999,0.5
422,Bahrain,2000,0.52
423,Bahrain,2001,0.54
424,Bahrain,2002,0.56
425,Bahrain,2003,0.58
426,Bahrain,2004,0.59
427,Bahrain,2005,0.6
428,Bahrain,2006,0.62
429,Bahrain,2007,0.63
430,Bahrain,2008,0.64
431,Bahrain,2009,0.66
432,Bahrain,2010,0.68
433,Bahrain,2011,0.7
434,Bahrain,2012,0.72
435,Bahrain,2013,0.74
436,Bahrain,2014,0.76
437,Bahrain,2015,0.77
438,Bahrain,2016,0.8
439,Bahrain,2017,0.82
440,Bahrain,2018,0.85
441,Bahrain,2019,0.87
442,Bahrain,2020,0.89
443,Bahrain,2021,0.91
444,Bangladesh,1990,14.75
445,Bangladesh,1991,14.75
446,Bangladesh,1992,14.75
447,Bangladesh,1993,14.75
448,Bangladesh,1994,14.75
449,Bangladesh,1995,14.75
450,Bangladesh,1996,14.75
451,Bangladesh,1997,14.75
452,Bangladesh,1998,14.75
453,Bangladesh,1999,14.75
454,Bangladesh,2000,14.75
455,Bangladesh,2001,14.73
456,Bangladesh,2002,14.7
457,Bangladesh,2003,14.68
458,Bangladesh,2004,14.65
459,Bangladesh,2005,14.63
460,Bangladesh,2006,14.61
461,Bangladesh,2007,14.58
462,Bangladesh,2008,14.56
463,Bangladesh,2009,14.53
464,Bangladesh,2010,14.51
465,Bangladesh,2011,14.5
466,Bangladesh,2012,14.49
467,Bangladesh,2013,14.48
468,Bangladesh,2014,14.48
469,Bangladesh,2015,14.47
470,Bangladesh,2016,14.47
471,Bangladesh,2017,14.47
472,Bangladesh,2018,14.47
473,Bangladesh,2019,14.47
474,Bangladesh,2020,14.47
475,Bangladesh,2021,14.47
476,Barbados,1990,14.65
477,Barbados,1991,14.65
478,Barbados,1992,14.65
479,Barbados,1993,14.65
480,Barbados,1994,14.65
481,Barbados,1995,14.65
482,Barbados,1996,14.65
483,Barbados,1997,14.65
484,Barbados,1998,14.65
485,Barbados,1999,14.65
486,Barbados,2000,14.65
487,Barbados,2001,14.65
488,Barbados,2002,14.65
489,Barbados,2003,14.65
490,Barbados,2004,14.65
491,Barbados,2005,14.65
492,Barbados,2006,14.65
493,Barbados,2007,14.65
494,Barbados,2008,14.65
495,Barbados,2009,14.65
496,Barbados,2010,14.65
497,Barbados,2011,14.65
498,Barbados,2012,14.65
499,Barbados,2013,14.65
500,Barbados,2014,14.65
501,Barbados,2015,14.65
502,Barbados,2016,14.65
503,Barbados,2017,14.65
504,Barbados,2018,14.65
505,Barbados,2019,14.65
506,Barbados,2020,14.65
507,Barbados,2021,14.65
508,Belarus,1992,38.82
509,Belarus,1993,39.07
510,Belarus,1994,39.32
511,Belarus,1995,39.57
512,Belarus,1996,39.81
513,Belarus,1997,40.05
514,Belarus,1998,40.3
515,Belarus,1999,40.54
516,Belarus,2000,40.78
517,Belarus,2001,40.96
518,Belarus,2002,41.14
519,Belarus,2003,41.32
520,Belarus,2004,41.49
521,Belarus,2005,41.67
522,Belarus,2006,41.83
523,Belarus,2007,42.01
524,Belarus,2008,42.18
525,Belarus,2009,42.36
526,Belarus,2010,42.53
527,Belarus,2011,42.53
528,Belarus,2012,42.54
529,Belarus,2013,42.54
530,Belarus,2014,42.53
531,Belarus,2015,42.53
532,Belarus,2016,42.91
533,Belarus,2017,42.98
534,Belarus,2018,43.05
535,Belarus,2019,43.13
536,Belarus,2020,43.19
537,Belarus,2021,43.27
538,Belgium,2000,22.04
539,Belgium,2001,22.11
540,Belgium,2002,22.19
541,Belgium,2003,22.26
542,Belgium,2004,22.34
543,Belgium,2005,22.41
544,Belgium,2006,22.48
545,Belgium,2007,22.56
546,Belgium,2008,22.63
547,Belgium,2009,22.71
548,Belgium,2010,22.78
549,Belgium,2011,22.78
550,Belgium,2012,22.78
551,Belgium,2013,22.77
552,Belgium,2014,22.77
553,Belgium,2015,22.76
554,Belgium,2016,22.76
555,Belgium,2017,22.76
556,Belgium,2018,22.76
557,Belgium,2019,22.76
558,Belgium,2020,22.76
559,Belgium,2021,22.76
560,Belize,1990,70.15
561,Belize,1991,69.53
562,Belize,1992,68.91
563,Belize,1993,68.3
564,Belize,1994,67.68
565,Belize,1995,67.06
566,Belize,1996,66.44
567,Belize,1997,65.83
568,Belize,1998,65.21
569,Belize,1999,64.59
570,Belize,2000,63.98
571,Belize,2001,63.68
572,Belize,2002,63.38
573,Belize,2003,63.08
574,Belize,2004,62.79
575,Belize,2005,62.49
576,Belize,2006,62.19
577,Belize,2007,61.89
578,Belize,2008,61.59
579,Belize,2009,61.3
580,Belize,2010,61.0
581,Belize,2011,60.49
582,Belize,2012,59.97
583,Belize,2013,59.46
584,Belize,2014,58.95
585,Belize,2015,58.43
586,Belize,2016,57.94
587,Belize,2017,57.45
588,Belize,2018,56.96
589,Belize,2019,56.48
590,Belize,2020,55.99
591,Belize,2021,55.5
592,Benin,1990,42.88
593,Benin,1991,42.26
594,Benin,1992,41.64
595,Benin,1993,41.02
596,Benin,1994,40.4
597,Benin,1995,39.78
598,Benin,1996,39.16
599,Benin,1997,38.53
600,Benin,1998,37.91
601,Benin,1999,37.29
602,Benin,2000,36.67
603,Benin,2001,36.23
604,Benin,2002,35.79
605,Benin,2003,35.34
606,Benin,2004,34.9
607,Benin,2005,34.46
608,Benin,2006,34.01
609,Benin,2007,33.57
610,Benin,2008,33.12
611,Benin,2009,32.68
612,Benin,2010,32.24
613,Benin,2011,31.79
614,Benin,2012,31.35
615,Benin,2013,30.91
616,Benin,2014,30.46
617,Benin,2015,30.02
618,Benin,2016,29.58
619,Benin,2017,29.13
620,Benin,2018,28.69
621,Benin,2019,28.25
622,Benin,2020,27.8
623,Benin,2021,27.36
624,Bhutan,1990,53.65
625,Bhutan,1991,53.86
626,Bhutan,1992,54.08
627,Bhutan,1993,54.29
628,Bhutan,1994,63.98
629,Bhutan,1995,64.23
630,Bhutan,1996,64.48
631,Bhutan,1997,64.73
632,Bhutan,1998,64.98
633,Bhutan,1999,65.23
634,Bhutan,2000,65.48
635,Bhutan,2001,65.73
636,Bhutan,2002,65.98
637,Bhutan,2003,66.23
638,Bhutan,2004,69.41
639,Bhutan,2005,69.67
640,Bhutan,2006,69.93
641,Bhutan,2007,70.19
642,Bhutan,2008,70.45
643,Bhutan,2009,70.71
644,Bhutan,2010,70.97
645,Bhutan,2011,71.03
646,Bhutan,2012,71.08
647,Bhutan,2013,71.13
648,Bhutan,2014,71.18
649,Bhutan,2015,71.23
650,Bhutan,2016,71.23
651,Bhutan,2017,71.29
652,Bhutan,2018,71.35
653,Bhutan,2019,71.4
654,Bhutan,2020,71.45
655,Bhutan,2021,71.5
656,Bolivia,1990,53.36
657,Bolivia,1991,53.11
658,Bolivia,1992,52.86
659,Bolivia,1993,52.61
660,Bolivia,1994,52.36
661,Bolivia,1995,52.11
662,Bolivia,1996,51.86
663,Bolivia,1997,51.61
664,Bolivia,1998,51.36
665,Bolivia,1999,51.11
666,Bolivia,2000,50.86
667,Bolivia,2001,50.68
668,Bolivia,2002,50.49
669,Bolivia,2003,50.31
670,Bolivia,2004,50.12
671,Bolivia,2005,49.93
672,Bolivia,2006,49.75
673,Bolivia,2007,49.56
674,Bolivia,2008,49.38
675,Bolivia,2009,49.19
676,Bolivia,2010,49.0
677,Bolivia,2011,48.81
678,Bolivia,2012,48.61
679,Bolivia,2013,48.42
680,Bolivia,2014,48.22
681,Bolivia,2015,48.03
682,Bolivia,2016,47.77
683,Bolivia,2017,47.53
684,Bolivia,2018,47.31
685,Bolivia,2019,47.11
686,Bolivia,2020,46.92
687,Bolivia,2021,46.73
688,Bosnia and Herzegovina,1992,42.78
689,Bosnia and Herzegovina,1993,42.59
690,Bosnia and Herzegovina,1994,42.4
691,Bosnia and Herzegovina,1995,42.2
692,Bosnia and Herzegovina,1996,42.01
693,Bosnia and Herzegovina,1997,41.82
694,Bosnia and Herzegovina,1998,41.63
695,Bosnia and Herzegovina,1999,41.44
696,Bosnia and Herzegovina,2000,41.24
697,Bosnia and Herzegovina,2001,41.23
698,Bosnia and Herzegovina,2002,41.21
699,Bosnia and Herzegovina,2003,41.19
700,Bosnia and Herzegovina,2004,41.17
701,Bosnia and Herzegovina,2005,41.16
702,Bosnia and Herzegovina,2006,41.14
703,Bosnia and Herzegovina,2007,41.12
704,Bosnia and Herzegovina,2008,41.1
705,Bosnia and Herzegovina,2009,41.09
706,Bosnia and Herzegovina,2010,41.07
707,Bosnia and Herzegovina,2011,41.29
708,Bosnia and Herzegovina,2012,41.52
709,Bosnia and Herzegovina,2013,41.75
710,Bosnia and Herzegovina,2014,41.97
711,Bosnia and Herzegovina,2015,42.2
712,Bosnia and Herzegovina,2016,42.51
713,Bosnia and Herzegovina,2017,42.73
714,Bosnia and Herzegovina,2018,42.73
715,Bosnia and Herzegovina,2019,42.73
716,Bosnia and Herzegovina,2020,42.73
717,Bosnia and Herzegovina,2021,42.73
718,Botswana,1990,33.18
719,Botswana,1991,32.97
720,Botswana,1992,32.76
721,Botswana,1993,32.55
722,Botswana,1994,32.34
723,Botswana,1995,32.14
724,Botswana,1996,31.93
725,Botswana,1997,31.72
726,Botswana,1998,31.51
727,Botswana,1999,31.3
728,Botswana,2000,31.09
729,Botswana,2001,30.88
730,Botswana,2002,30.67
731,Botswana,2003,30.47
732,Botswana,2004,30.26
733,Botswana,2005,30.05
734,Botswana,2006,29.84
735,Botswana,2007,29.63
736,Botswana,2008,29.42
737,Botswana,2009,29.21
738,Botswana,2010,29.0
739,Botswana,2011,28.8
740,Botswana,2012,28.59
741,Botswana,2013,28.38
742,Botswana,2014,28.17
743,Botswana,2015,27.96
744,Botswana,2016,27.75
745,Botswana,2017,27.54
746,Botswana,2018,27.33
747,Botswana,2019,27.13
748,Botswana,2020,26.92
749,Botswana,2021,26.71
750,Brazil,1990,70.46
751,Brazil,1991,70.01
752,Brazil,1992,69.55
753,Brazil,1993,69.1
754,Brazil,1994,68.65
755,Brazil,1995,68.2
756,Brazil,1996,67.74
757,Brazil,1997,67.29
758,Brazil,1998,66.84
759,Brazil,1999,66.39
760,Brazil,2000,65.93
761,Brazil,2001,65.46
762,Brazil,2002,64.99
763,Brazil,2003,64.52
764,Brazil,2004,64.04
765,Brazil,2005,63.57
766,Brazil,2006,63.1
767,Brazil,2007,62.63
768,Brazil,2008,62.15
769,Brazil,2009,61.68
770,Brazil,2010,61.21
771,Brazil,2011,61.02
772,Brazil,2012,60.84
773,Brazil,2013,60.66
774,Brazil,2014,60.47
775,Brazil,2015,60.29
776,Brazil,2016,60.07
777,Brazil,2017,59.83
778,Brazil,2018,59.71
779,Brazil,2019,59.56
780,Brazil,2020,59.42
781,Brazil,2021,59.27
782,Brunei Darussalam,1990,78.37
783,Brunei Darussalam,1991,78.06
784,Brunei Darussalam,1992,77.76
785,Brunei Darussalam,1993,77.46
786,Brunei Darussalam,1994,77.15
787,Brunei Darussalam,1995,76.85
788,Brunei Darussalam,1996,76.55
789,Brunei Darussalam,1997,76.24
790,Brunei Darussalam,1998,75.94
791,Brunei Darussalam,1999,75.64
792,Brunei Darussalam,2000,75.33
793,Brunei Darussalam,2001,75.01
794,Brunei Darussalam,2002,74.69
795,Brunei Darussalam,2003,74.36
796,Brunei Darussalam,2004,74.04
797,Brunei Darussalam,2005,73.72
798,Brunei Darussalam,2006,73.4
799,Brunei Darussalam,2007,73.07
800,Brunei Darussalam,2008,72.75
801,Brunei Darussalam,2009,72.43
802,Brunei Darussalam,2010,72.11
803,Brunei Darussalam,2011,72.11
804,Brunei Darussalam,2012,72.11
805,Brunei Darussalam,2013,72.11
806,Brunei Darussalam,2014,72.11
807,Brunei Darussalam,2015,72.11
808,Brunei Darussalam,2016,72.11
809,Brunei Darussalam,2017,72.11
810,Brunei Darussalam,2018,72.11
811,Brunei Darussalam,2019,72.11
812,Brunei Darussalam,2020,72.11
813,Brunei Darussalam,2021,72.11
814,Bulgaria,1990,30.07
815,Bulgaria,1991,30.12
816,Bulgaria,1992,30.16
817,Bulgaria,1993,30.2
818,Bulgaria,1994,30.25
819,Bulgaria,1995,30.29
820,Bulgaria,1996,30.33
821,Bulgaria,1997,30.38
822,Bulgaria,1998,30.42
823,Bulgaria,1999,30.46
824,Bulgaria,2000,30.51
825,Bulgaria,2001,30.83
826,Bulgaria,2002,31.69
827,Bulgaria,2003,32.03
828,Bulgaria,2004,32.36
829,Bulgaria,2005,32.73
830,Bulgaria,2006,33.07
831,Bulgaria,2007,33.41
832,Bulgaria,2008,33.74
833,Bulgaria,2009,34.09
834,Bulgaria,2010,34.42
835,Bulgaria,2011,34.6
836,Bulgaria,2012,34.78
837,Bulgaria,2013,34.95
838,Bulgaria,2014,35.13
839,Bulgaria,2015,35.31
840,Bulgaria,2016,35.38
841,Bulgaria,2017,35.5
842,Bulgaria,2018,35.62
843,Bulgaria,2019,35.74
844,Bulgaria,2020,35.86
845,Bulgaria,2021,35.98
846,Burkina Faso,1990,28.2
847,Burkina Faso,1991,28.02
848,Burkina Faso,1992,27.84
849,Burkina Faso,1993,27.66
850,Burkina Faso,1994,27.47
851,Burkina Faso,1995,27.29
852,Burkina Faso,1996,27.11
853,Burkina Faso,1997,26.92
854,Burkina Faso,1998,26.74
855,Burkina Faso,1999,26.56
856,Burkina Faso,2000,26.38
857,Burkina Faso,2001,26.19
858,Burkina Faso,2002,26.01
859,Burkina Faso,2003,25.83
860,Burkina Faso,2004,25.65
861,Burkina Faso,2005,25.46
862,Burkina Faso,2006,25.28
863,Burkina Faso,2007,25.1
864,Burkina Faso,2008,24.91
865,Burkina Faso,2009,24.73
866,Burkina Faso,2010,24.55
867,Burkina Faso,2011,24.37
868,Burkina Faso,2012,24.18
869,Burkina Faso,2013,24.0
870,Burkina Faso,2014,23.82
871,Burkina Faso,2015,23.63
872,Burkina Faso,2016,23.45
873,Burkina Faso,2017,23.27
874,Burkina Faso,2018,23.09
875,Burkina Faso,2019,22.9
876,Burkina Faso,2020,22.72
877,Burkina Faso,2021,22.54
878,Burundi,1990,10.77
879,Burundi,1991,10.44
880,Burundi,1992,10.12
881,Burundi,1993,9.8
882,Burundi,1994,9.48
883,Burundi,1995,9.16
884,Burundi,1996,8.84
885,Burundi,1997,8.52
886,Burundi,1998,8.2
887,Burundi,1999,7.87
888,Burundi,2000,7.55
889,Burundi,2001,7.55
890,Burundi,2002,7.55
891,Burundi,2003,7.55
892,Burundi,2004,7.55
893,Burundi,2005,7.55
894,Burundi,2006,7.55
895,Burundi,2007,7.55
896,Burundi,2008,7.55
897,Burundi,2009,7.55
898,Burundi,2010,7.55
899,Burundi,2011,8.22
900,Burundi,2012,8.89
901,Burundi,2013,9.55
902,Burundi,2014,10.22
903,Burundi,2015,10.89
904,Burundi,2016,10.89
905,Burundi,2017,10.89
906,Burundi,2018,10.89
907,Burundi,2019,10.89
908,Burundi,2020,10.89
909,Burundi,2021,10.89
910,Cabo Verde,1990,3.82
911,Cabo Verde,1991,4.42
912,Cabo Verde,1992,5.02
913,Cabo Verde,1993,5.63
914,Cabo Verde,1994,6.23
915,Cabo Verde,1995,6.84
916,Cabo Verde,1996,7.44
917,Cabo Verde,1997,8.04
918,Cabo Verde,1998,8.65
919,Cabo Verde,1999,9.25
920,Cabo Verde,2000,9.86
921,Cabo Verde,2001,9.93
