,Country Name,Year,Tree Cover Loss (hectares)
250,Bahrain,2012,0.0
251,Bahrain,2013,0.0
252,Bahrain,2014,0.0
253,Bahrain,2015,0.0
254,Bahrain,2016,0.0
255,Bahrain,2017,0.0
256,Bahrain,2018,0.0
257,Bahrain,2019,0.0
258,Bahrain,2020,0.0
259,Bahrain,2021,0.0
260,Bangladesh,2002,3995.0
261,Bangladesh,2003,2159.0
262,Bangladesh,2004,4283.0
263,Bangladesh,2005,3293.0
264,Bangladesh,2006,6863.0
265,Bangladesh,2007,3995.0
266,Bangladesh,2008,4480.0
267,Bangladesh,2009,5625.0
268,Bangladesh,2010,4668.0
269,Bangladesh,2011,4181.0
270,Bangladesh,2012,5359.0
271,Bangladesh,2013,6022.0
272,Bangladesh,2014,12061.0
273,Bangladesh,2015,12604.0
274,Bangladesh,2016,21196.0
275,Bangladesh,2017,28377.0
276,Bangladesh,2018,19343.0
277,Bangladesh,2019,22079.0
278,Bangladesh,2020,21475.0
279,Bangladesh,2021,17587.0
280,Barbados,2002,11.0
281,Barbados,2003,3.0
282,Barbados,2004,8.0
283,Barbados,2005,10.0
284,Barbados,2006,4.0
285,Barbados,2007,32.0
286,Barbados,2008,14.0
287,Barbados,2009,13.0
288,Barbados,2010,17.0
289,Barbados,2011,18.0
290,Barbados,2012,117.0
291,Barbados,2013,5.0
292,Barbados,2014,2.0
293,Barbados,2015,2.0
294,Barbados,2016,14.0
295,Barbados,2017,16.0
296,Barbados,2018,23.0
297,Barbados,2019,54.0
298,Barbados,2020,22.0
299,Barbados,2021,17.0
300,Belarus,2002,25383.0
301,Belarus,2003,32119.0
302,Belarus,2004,38597.0
303,Belarus,2005,36192.0
304,Belarus,2006,42269.0
305,Belarus,2007,32657.0
306,Belarus,2008,35896.0
307,Belarus,2009,35543.0
308,Belarus,2010,35754.0
309,Belarus,2011,45367.0
310,Belarus,2012,39591.0
311,Belarus,2013,28085.0
312,Belarus,2014,33626.0
313,Belarus,2015,33899.0
314,Belarus,2016,90487.0
315,Belarus,2017,78767.0
316,Belarus,2018,87447.0
317,Belarus,2019,75049.0
318,Belarus,2020,68932.0
319,Belarus,2021,63479.0
320,Belgium,2002,2348.0
321,Belgium,2003,1890.0
322,Belgium,2004,4793.0
323,Belgium,2005,3028.0
324,Belgium,2006,6916.0
325,Belgium,2007,5985.0
326,Belgium,2008,7214.0
327,Belgium,2009,5176.0
328,Belgium,2010,10909.0
329,Belgium,2011,5016.0
330,Belgium,2012,5635.0
331,Belgium,2013,3315.0
332,Belgium,2014,4239.0
333,Belgium,2015,3420.0
334,Belgium,2016,4512.0
335,Belgium,2017,4137.0
336,Belgium,2018,4631.0
337,Belgium,2019,5577.0
338,Belgium,2020,5409.0
339,Belgium,2021,9143.0
340,Belize,2002,13474.0
341,Belize,2003,6844.0
342,Belize,2004,4312.0
343,Belize,2005,8104.0
344,Belize,2006,4270.0
345,Belize,2007,12264.0
346,Belize,2008,8216.0
347,Belize,2009,10264.0
348,Belize,2010,9766.0
349,Belize,2011,26386.0
350,Belize,2012,11528.0
351,Belize,2013,16373.0
352,Belize,2014,16465.0
353,Belize,2015,12271.0
354,Belize,2016,20511.0
355,Belize,2017,16366.0
356,Belize,2018,11164.0
357,Belize,2019,18373.0
358,Belize,2020,26512.0
359,Belize,2021,9290.0
360,Benin,2002,3480.0
361,Benin,2003,3476.0
362,Benin,2004,684.0
363,Benin,2005,1591.0
364,Benin,2006,1795.0
365,Benin,2007,4660.0
366,Benin,2008,482.0
367,Benin,2009,4929.0
368,Benin,2010,529.0
369,Benin,2011,655.0
370,Benin,2012,2865.0
371,Benin,2013,1313.0
372,Benin,2014,1358.0
373,Benin,2015,598.0
374,Benin,2016,2016.0
375,Benin,2017,2238.0
376,Benin,2018,1826.0
377,Benin,2019,775.0
378,Benin,2020,1606.0
379,Benin,2021,1705.0
380,Bhutan,2002,224.0
381,Bhutan,2003,544.0
382,Bhutan,2004,1013.0
383,Bhutan,2005,770.0
384,Bhutan,2006,623.0
385,Bhutan,2007,508.0
386,Bhutan,2008,775.0
387,Bhutan,2009,1175.0
388,Bhutan,2010,4354.0
389,Bhutan,2011,1091.0
390,Bhutan,2012,766.0
391,Bhutan,2013,485.0
392,Bhutan,2014,1229.0
393,Bhutan,2015,747.0
394,Bhutan,2016,1963.0
395,Bhutan,2017,1972.0
396,Bhutan,2018,1240.0
397,Bhutan,2019,820.0
398,Bhutan,2020,1288.0
399,Bhutan,2021,1279.0
400,Bolivia,2002,178808.0
401,Bolivia,2003,163759.0
402,Bolivia,2004,203251.0
403,Bolivia,2005,250748.0
404,Bolivia,2006,216315.0
405,Bolivia,2007,189953.0
406,Bolivia,2008,369851.0
407,Bolivia,2009,225270.0
408,Bolivia,2010,451759.0
409,Bolivia,2011,330239.0
410,Bolivia,2012,273544.0
411,Bolivia,2013,179823.0
412,Bolivia,2014,256901.0
413,Bolivia,2015,166275.0
414,Bolivia,2016,470601.0
415,Bolivia,2017,463194.0
416,Bolivia,2018,301856.0
417,Bolivia,2019,852090.0
418,Bolivia,2020,429780.0
419,Bolivia,2021,558393.0
420,Bosnia and Herzegovina,2002,693.0
421,Bosnia and Herzegovina,2003,308.0
422,Bosnia and Herzegovina,2004,4122.0
423,Bosnia and Herzegovina,2005,574.0
424,Bosnia and Herzegovina,2006,536.0
425,Bosnia and Herzegovina,2007,2682.0
426,Bosnia and Herzegovina,2008,1552.0
427,Bosnia and Herzegovina,2009,1296.0
428,Bosnia and Herzegovina,2010,911.0
429,Bosnia and Herzegovina,2011,971.0
430,Bosnia and Herzegovina,2012,2434.0
431,Bosnia and Herzegovina,2013,2574.0
432,Bosnia and Herzegovina,2014,1790.0
433,Bosnia and Herzegovina,2015,581.0
434,Bosnia and Herzegovina,2016,2308.0
435,Bosnia and Herzegovina,2017,1339.0
436,Bosnia and Herzegovina,2018,2674.0
437,Bosnia and Herzegovina,2019,1232.0
438,Bosnia and Herzegovina,2020,1842.0
439,Bosnia and Herzegovina,2021,1019.0
440,Botswana,2002,23.0
441,Botswana,2003,9.0
442,Botswana,2004,51.0
443,Botswana,2005,49.0
444,Botswana,2006,40.0
445,Botswana,2007,34.0
446,Botswana,2008,26.0
447,Botswana,2009,41.0
448,Botswana,2010,30.0
449,Botswana,2011,21.0
450,Botswana,2012,16.0
451,Botswana,2013,14.0
452,Botswana,2014,16.0
453,Botswana,2015,0.0
454,Botswana,2016,1.0
455,Botswana,2017,1.0
456,Botswana,2018,3.0
457,Botswana,2019,0.0
458,Botswana,2020,2.0
459,Botswana,2021,1.0
460,Brazil,2002,3507049.0
461,Brazil,2003,3248527.0
462,Brazil,2004,3848771.0
463,Brazil,2005,3486563.0
464,Brazil,2006,2876805.0
465,Brazil,2007,2621820.0
466,Brazil,2008,2444308.0
467,Brazil,2009,1817901.0
468,Brazil,2010,2688896.0
469,Brazil,2011,1923364.0
470,Brazil,2012,2918633.0
471,Brazil,2013,1945506.0
472,Brazil,2014,2693134.0
473,Brazil,2015,2222772.0
474,Brazil,2016,5378844.0
475,Brazil,2017,4519833.0
476,Brazil,2018,2948462.0
477,Brazil,2019,2696749.0
478,Brazil,2020,3291392.0
479,Brazil,2021,2991909.0
480,Brunei Darussalam,2002,1089.0
481,Brunei Darussalam,2003,799.0
482,Brunei Darussalam,2004,1197.0
483,Brunei Darussalam,2005,1278.0
484,Brunei Darussalam,2006,1014.0
485,Brunei Darussalam,2007,1565.0
486,Brunei Darussalam,2008,1300.0
487,Brunei Darussalam,2009,2169.0
488,Brunei Darussalam,2010,967.0
489,Brunei Darussalam,2011,2620.0
490,Brunei Darussalam,2012,1837.0
491,Brunei Darussalam,2013,888.0
492,Brunei Darussalam,2014,2225.0
493,Brunei Darussalam,2015,1761.0
494,Brunei Darussalam,2016,2573.0
495,Brunei Darussalam,2017,945.0
496,Brunei Darussalam,2018,807.0
497,Brunei Darussalam,2019,1169.0
498,Brunei Darussalam,2020,1166.0
499,Brunei Darussalam,2021,953.0
500,Bulgaria,2002,4639.0
501,Bulgaria,2003,5199.0
502,Bulgaria,2004,8170.0
503,Bulgaria,2005,6567.0
504,Bulgaria,2006,5171.0
505,Bulgaria,2007,9557.0
506,Bulgaria,2008,6448.0
507,Bulgaria,2009,6100.0
508,Bulgaria,2010,3569.0
509,Bulgaria,2011,3332.0
510,Bulgaria,2012,9978.0
511,Bulgaria,2013,3693.0
512,Bulgaria,2014,6689.0
513,Bulgaria,2015,7293.0
514,Bulgaria,2016,7395.0
515,Bulgaria,2017,7688.0
516,Bulgaria,2018,9754.0
517,Bulgaria,2019,4125.0
518,Bulgaria,2020,4795.0
519,Bulgaria,2021,6684.0
520,Burkina Faso,2002,4.0
521,Burkina Faso,2003,2.0
522,Burkina Faso,2004,9.0
523,Burkina Faso,2005,17.0
524,Burkina Faso,2006,5.0
525,Burkina Faso,2007,3.0
526,Burkina Faso,2008,5.0
527,Burkina Faso,2009,5.0
528,Burkina Faso,2010,7.0
529,Burkina Faso,2011,15.0
530,Burkina Faso,2012,0.0
531,Burkina Faso,2013,0.0
532,Burkina Faso,2014,0.0
533,Burkina Faso,2015,0.0
534,Burkina Faso,2016,0.0
535,Burkina Faso,2017,0.0
536,Burkina Faso,2018,0.0
537,Burkina Faso,2019,0.0
538,Burkina Faso,2020,0.0
539,Burkina Faso,2021,0.0
540,Burundi,2002,987.0
541,Burundi,2003,1325.0
542,Burundi,2004,614.0
543,Burundi,2005,985.0
544,Burundi,2006,344.0
545,Burundi,2007,1862.0
546,Burundi,2008,1999.0
547,Burundi,2009,883.0
548,Burundi,2010,1905.0
549,Burundi,2011,961.0
550,Burundi,2012,871.0
551,Burundi,2013,1406.0
552,Burundi,2014,2047.0
553,Burundi,2015,1458.0
554,Burundi,2016,1576.0
555,Burundi,2017,1775.0
556,Burundi,2018,2875.0
557,Burundi,2019,2386.0
558,Burundi,2020,1857.0
559,Burundi,2021,2272.0
560,Cabo Verde,2002,23.0
561,Cabo Verde,2003,9.0
562,Cabo Verde,2004,1.0
563,Cabo Verde,2005,5.0
564,Cabo Verde,2006,6.0
565,Cabo Verde,2007,1.0
566,Cabo Verde,2008,0.0
567,Cabo Verde,2009,8.0
568,Cabo Verde,2010,1.0
569,Cabo Verde,2011,16.0
570,Cabo Verde,2012,9.0
571,Cabo Verde,2013,10.0
572,Cabo Verde,2014,4.0
573,Cabo Verde,2015,0.0
574,Cabo Verde,2016,0.0
575,Cabo Verde,2017,0.0
576,Cabo Verde,2018,11.0
577,Cabo Verde,2019,0.0
578,Cabo Verde,2020,3.0
579,Cabo Verde,2021,0.0
580,Cambodia,2002,54862.0
581,Cambodia,2003,56840.0
582,Cambodia,2004,79251.0
583,Cambodia,2005,64649.0
584,Cambodia,2006,80507.0
585,Cambodia,2007,77676.0
586,Cambodia,2008,83499.0
587,Cambodia,2009,121021.0
588,Cambodia,2010,237882.0
589,Cambodia,2011,192155.0
590,Cambodia,2012,195569.0
591,Cambodia,2013,190096.0
592,Cambodia,2014,161797.0
593,Cambodia,2015,132701.0
594,Cambodia,2016,182418.0
595,Cambodia,2017,118333.0
596,Cambodia,2018,113205.0
597,Cambodia,2019,143307.0
598,Cambodia,2020,143488.0
599,Cambodia,2021,144246.0
600,Cameroon,2002,28767.0
601,Cameroon,2003,25345.0
602,Cameroon,2004,23003.0
603,Cameroon,2005,25159.0
604,Cameroon,2006,35986.0
605,Cameroon,2007,45916.0
606,Cameroon,2008,35142.0
607,Cameroon,2009,36072.0
608,Cameroon,2010,57992.0
609,Cameroon,2011,27652.0
610,Cameroon,2012,51268.0
611,Cameroon,2013,84612.0
612,Cameroon,2014,181851.0
613,Cameroon,2015,78970.0
614,Cameroon,2016,116619.0
615,Cameroon,2017,187281.0
616,Cameroon,2018,120814.0
617,Cameroon,2019,121801.0
618,Cameroon,2020,202796.0
619,Cameroon,2021,168798.0
620,Canada,2002,2316888.0
621,Canada,2003,1607283.0
622,Canada,2004,2706459.0
623,Canada,2005,2920793.0
624,Canada,2006,2406191.0
625,Canada,2007,2117900.0
626,Canada,2008,1949008.0
627,Canada,2009,1550372.0
628,Canada,2010,2104876.0
629,Canada,2011,2160701.0
630,Canada,2012,2545494.0
631,Canada,2013,2807338.0
632,Canada,2014,2643609.0
633,Canada,2015,2733439.0
634,Canada,2016,2084426.0
635,Canada,2017,2559736.0
636,Canada,2018,2142937.0
637,Canada,2019,2175716.0
638,Canada,2020,1195272.0
639,Canada,2021,2524986.0
640,Central African Republic,2002,34418.0
641,Central African Republic,2003,13727.0
642,Central African Republic,2004,14589.0
643,Central African Republic,2005,29317.0
644,Central African Republic,2006,57883.0
645,Central African Republic,2007,37308.0
646,Central African Republic,2008,31860.0
647,Central African Republic,2009,48253.0
648,Central African Republic,2010,48554.0
649,Central African Republic,2011,49140.0
650,Central African Republic,2012,57314.0
651,Central African Republic,2013,44182.0
652,Central African Republic,2014,57852.0
653,Central African Republic,2015,27316.0
654,Central African Republic,2016,51152.0
655,Central African Republic,2017,63910.0
656,Central African Republic,2018,40913.0
657,Central African Republic,2019,49026.0
658,Central African Republic,2020,55137.0
659,Central African Republic,2021,67181.0
660,Chad,2002,1958.0
661,Chad,2003,194.0
662,Chad,2004,457.0
663,Chad,2005,472.0
664,Chad,2006,2982.0
665,Chad,2007,1001.0
666,Chad,2008,3402.0
667,Chad,2009,1066.0
668,Chad,2010,255.0
669,Chad,2011,920.0
670,Chad,2012,2491.0
671,Chad,2013,2895.0
672,Chad,2014,3001.0
673,Chad,2015,2591.0
674,Chad,2016,3166.0
675,Chad,2017,6765.0
676,Chad,2018,6932.0
677,Chad,2019,5059.0
678,Chad,2020,3433.0
679,Chad,2021,5095.0
680,Chile,2002,78081.0
681,Chile,2003,82844.0
682,Chile,2004,85729.0
683,Chile,2005,106926.0
684,Chile,2006,91923.0
685,Chile,2007,121652.0
686,Chile,2008,123068.0
687,Chile,2009,88567.0
688,Chile,2010,91496.0
689,Chile,2011,99350.0
690,Chile,2012,174810.0
691,Chile,2013,102243.0
692,Chile,2014,119335.0
693,Chile,2015,106107.0
694,Chile,2016,113904.0
695,Chile,2017,214837.0
696,Chile,2018,76898.0
697,Chile,2019,78735.0
698,Chile,2020,70592.0
699,Chile,2021,71610.0
700,China,2002,249147.0
701,China,2003,261761.0
702,China,2004,501541.0
703,China,2005,383588.0
704,China,2006,575230.0
705,China,2007,652961.0
706,China,2008,738029.0
707,China,2009,599602.0
708,China,2010,627821.0
709,China,2011,598586.0
710,China,2012,605001.0
711,China,2013,441326.0
712,China,2014,531642.0
713,China,2015,490438.0
714,China,2016,718685.0
715,China,2017,644239.0
716,China,2018,569452.0
717,China,2019,496964.0
718,China,2020,422213.0
719,China,2021,536655.0
720,Colombia,2002,182229.0
721,Colombia,2003,122417.0
722,Colombia,2004,253840.0
723,Colombia,2005,188744.0
724,Colombia,2006,189964.0
725,Colombia,2007,269029.0
726,Colombia,2008,231849.0
727,Colombia,2009,237891.0
728,Colombia,2010,197067.0
729,Colombia,2011,189829.0
730,Colombia,2012,227707.0
731,Colombia,2013,138898.0
732,Colombia,2014,202028.0
733,Colombia,2015,140856.0
734,Colombia,2016,290956.0
735,Colombia,2017,424870.0
736,Colombia,2018,352434.0
737,Colombia,2019,268410.0
738,Colombia,2020,324169.0
739,Colombia,2021,265168.0
740,Comoros,2002,41.0
741,Comoros,2003,27.0
742,Comoros,2004,40.0
743,Comoros,2005,87.0
744,Comoros,2006,13.0
745,Comoros,2007,78.0
746,Comoros,2008,35.0
747,Comoros,2009,112.0
748,Comoros,2010,92.0
749,Comoros,2011,123.0
750,Comoros,2012,127.0
751,Comoros,2013,1730.0
752,Comoros,2014,1474.0
753,Comoros,2015,429.0
754,Comoros,2016,124.0
755,Comoros,2017,308.0
756,Comoros,2018,218.0
757,Comoros,2019,280.0
758,Comoros,2020,266.0
759,Comoros,2021,165.0
760,"Congo, Dem. Rep.",2002,514477.0
761,"Congo, Dem. Rep.",2003,274740.0
762,"Congo, Dem. Rep.",2004,400044.0
763,"Congo, Dem. Rep.",2005,485293.0
764,"Congo, Dem. Rep.",2006,453171.0
765,"Congo, Dem. Rep.",2007,462903.0
766,"Congo, Dem. Rep.",2008,404831.0
767,"Congo, Dem. Rep.",2009,635215.0
768,"Congo, Dem. Rep.",2010,810712.0
769,"Congo, Dem. Rep.",2011,429540.0
770,"Congo, Dem. Rep.",2012,631000.0
771,"Congo, Dem. Rep.",2013,920604.0
772,"Congo, Dem. Rep.",2014,1337961.0
773,"Congo, Dem. Rep.",2015,928116.0
774,"Congo, Dem. Rep.",2016,1381278.0
775,"Congo, Dem. Rep.",2017,1467957.0
776,"Congo, Dem. Rep.",2018,1373807.0
777,"Congo, Dem. Rep.",2019,1220177.0
778,"Congo, Dem. Rep.",2020,1309976.0
779,"Congo, Dem. Rep.",2021,1247857.0
780,"Congo, Rep.",2002,24310.0
781,"Congo, Rep.",2003,18515.0
782,"Congo, Rep.",2004,13833.0
783,"Congo, Rep.",2005,18853.0
784,"Congo, Rep.",2006,22154.0
785,"Congo, Rep.",2007,29765.0
786,"Congo, Rep.",2008,17374.0
787,"Congo, Rep.",2009,19073.0
788,"Congo, Rep.",2010,44665.0
789,"Congo, Rep.",2011,28374.0
790,"Congo, Rep.",2012,32144.0
791,"Congo, Rep.",2013,54641.0
792,"Congo, Rep.",2014,72891.0
793,"Congo, Rep.",2015,47823.0
794,"Congo, Rep.",2016,114303.0
795,"Congo, Rep.",2017,63875.0
796,"Congo, Rep.",2018,62698.0
797,"Congo, Rep.",2019,73758.0
798,"Congo, Rep.",2020,64540.0
799,"Congo, Rep.",2021,58193.0
800,Costa Rica,2002,13289.0
801,Costa Rica,2003,8261.0
802,Costa Rica,2004,9767.0
803,Costa Rica,2005,16563.0
804,Costa Rica,2006,10059.0
805,Costa Rica,2007,11448.0
806,Costa Rica,2008,21875.0
807,Costa Rica,2009,22465.0
808,Costa Rica,2010,13145.0
809,Costa Rica,2011,10496.0
810,Costa Rica,2012,10367.0
811,Costa Rica,2013,7786.0
812,Costa Rica,2014,10934.0
813,Costa Rica,2015,3300.0
814,Costa Rica,2016,13791.0
815,Costa Rica,2017,22096.0
816,Costa Rica,2018,12338.0
817,Costa Rica,2019,11486.0
818,Costa Rica,2020,8261.0
819,Costa Rica,2021,7848.0
820,Cote d'Ivoire,2002,144560.0
821,Cote d'Ivoire,2003,86282.0
822,Cote d'Ivoire,2004,48048.0
823,Cote d'Ivoire,2005,65321.0
824,Cote d'Ivoire,2006,97781.0
825,Cote d'Ivoire,2007,90865.0
826,Cote d'Ivoire,2008,127555.0
827,Cote d'Ivoire,2009,108876.0
828,Cote d'Ivoire,2010,92492.0
829,Cote d'Ivoire,2011,124683.0
830,Cote d'Ivoire,2012,96129.0
831,Cote d'Ivoire,2013,175759.0
832,Cote d'Ivoire,2014,346793.0
833,Cote d'Ivoire,2015,152432.0
834,Cote d'Ivoire,2016,221100.0
835,Cote d'Ivoire,2017,357273.0
836,Cote d'Ivoire,2018,324740.0
837,Cote d'Ivoire,2019,242171.0
838,Cote d'Ivoire,2020,248502.0
839,Cote d'Ivoire,2021,183248.0
840,Croatia,2002,2340.0
841,Croatia,2003,1739.0
842,Croatia,2004,6727.0
843,Croatia,2005,2747.0
844,Croatia,2006,2204.0
845,Croatia,2007,3237.0
846,Croatia,2008,3891.0
847,Croatia,2009,2903.0
848,Croatia,2010,3499.0
849,Croatia,2011,2919.0
850,Croatia,2012,5004.0
851,Croatia,2013,2998.0
852,Croatia,2014,4559.0
853,Croatia,2015,2669.0
854,Croatia,2016,5373.0
855,Croatia,2017,5847.0
856,Croatia,2018,8285.0
857,Croatia,2019,5978.0
858,Croatia,2020,6052.0
859,Croatia,2021,5264.0
860,Cuba,2002,15036.0
861,Cuba,2003,6557.0
862,Cuba,2004,21974.0
863,Cuba,2005,12834.0
864,Cuba,2006,12305.0
865,Cuba,2007,7874.0
866,Cuba,2008,17084.0
867,Cuba,2009,16260.0
868,Cuba,2010,8608.0
869,Cuba,2011,16313.0
870,Cuba,2012,10345.0
